"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"19","999.1","...","1001.9","2017-07-19 00:04","997.1","2017-07-19 18:07","31.2","37.8","2017-07-19 10:57","27.3","2017-07-19 05:36","...","63","37","2017-07-19 10:38","0.2","103","4.7","271","2017-07-19 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.6","...","999.8","2017-07-20 22:04","997.1","2017-07-20 16:53","31.6","37.9","2017-07-20 11:45","28.2","2017-07-20 05:27","...","59","35","2017-07-20 10:32","0.4","278","4.6","285","2017-07-20 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","999.0","...","1000.6","2017-07-21 08:51","997.6","2017-07-21 17:12","31.5","36.3","2017-07-21 15:41","27.7","2017-07-21 05:18","...","60","44","2017-07-21 10:12","0.4","111","4.2","279","2017-07-21 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.8","...","999.8","2017-07-22 06:06","995.8","2017-07-22 16:51","31.9","36.8","2017-07-22 11:19","27.7","2017-07-22 05:59","...","59","44","2017-07-22 11:20","0.7","106","6.5","73","2017-07-22 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.5","...","997.8","2017-07-23 00:02","995.5","2017-07-23 16:32","31.8","37.2","2017-07-23 11:25","27.3","2017-07-23 05:33","...","62","40","2017-07-23 11:25","0.5","120","5.9","268","2017-07-23 10:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","995.0","...","996.5","2017-07-24 08:11","993.1","2017-07-24 17:30","31.4","35.8","2017-07-24 13:23","28.8","2017-07-24 06:15","...","68","50","2017-07-24 14:28","0.3","275","4.1","251","2017-07-24 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","994.3","...","995.4","2017-07-25 21:53","992.7","2017-07-25 16:34","31.5","36.6","2017-07-25 12:33","28.2","2017-07-25 06:20","...","61","43","2017-07-25 14:14","0.3","274","4.5","272","2017-07-25 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","994.0","...","994.8","2017-07-27 00:00","993.3","2017-07-26 16:28","29.8","36.7","2017-07-26 11:23","27.2","2017-07-26 16:06","...","71","45","2017-07-26 11:10","0.1","113","4.6","250","2017-07-26 11:54","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","993.9","...","995.6","2017-07-27 08:03","992.2","2017-07-27 17:06","30.2","34.7","2017-07-27 14:06","27.1","2017-07-27 03:08","...","66","49","2017-07-27 17:41","0.5","110","4.7","95","2017-07-27 18:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","992.3","...","993.9","2017-07-28 00:09","991.3","2017-07-28 16:18","31.4","36.4","2017-07-28 12:28","27.8","2017-07-28 22:42","...","65","43","2017-07-28 11:39","1.7","109","6.9","103","2017-07-28 09:35","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","983.6","...","991.6","2017-07-29 00:04","964.3","2017-07-29 21:38","28.5","31.8","2017-07-29 12:04","25.8","2017-07-29 15:06","...","80","62","2017-07-29 12:53","1.7","107","14.3","123","2017-07-29 21:56","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","981.6","...","985.2","2017-07-30 10:39","971.9","2017-07-30 00:01","30.9","36.8","2017-07-30 12:55","27.4","2017-07-30 02:32","...","66","45","2017-07-30 12:56","0.9","103","9.3","120","2017-07-30 20:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","987.5","...","991.8","2017-07-31 22:09","980.1","2017-07-31 00:03","28.0","30.6","2017-07-31 00:17","26.0","2017-07-31 08:12","...","79","62","2017-07-31 01:08","0.2","91","5.0","136","2017-07-31 00:08","6.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","992.8","...","994.9","2017-08-01 22:51","990.6","2017-08-01 03:38","29.2","33.5","2017-08-01 13:34","25.8","2017-08-01 06:20","...","74","54","2017-08-01 12:31","0.0","0","2.9","93","2017-08-01 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","992.9","...","994.5","2017-08-03 00:00","991.2","2017-08-02 17:32","28.4","34.9","2017-08-02 11:32","25.5","2017-08-02 14:50","...","83","55","2017-08-02 11:34","0.1","109","5.2","125","2017-08-02 14:13","43.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","991.8","...","993.2","2017-08-03 21:49","989.3","2017-08-03 15:40","29.6","35.1","2017-08-03 14:41","26.1","2017-08-03 05:22","...","77","52","2017-08-03 11:01","0.1","273","4.3","284","2017-08-03 11:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","992.7","...","994.0","2017-08-04 22:44","991.6","2017-08-04 16:26","30.5","34.7","2017-08-04 13:40","26.6","2017-08-04 05:24","...","70","55","2017-08-04 15:00","0.3","267","4.9","266","2017-08-04 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","993.7","...","995.0","2017-08-05 09:12","992.3","2017-08-05 17:02","31.3","36.4","2017-08-05 13:58","27.2","2017-08-05 05:44","...","65","50","2017-08-05 13:58","0.8","264","7.0","291","2017-08-05 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","993.8","...","995.3","2017-08-06 08:57","992.1","2017-08-06 16:44","31.9","37.4","2017-08-06 13:13","28.1","2017-08-06 05:53","...","63","43","2017-08-06 12:16","0.6","270","6.5","280","2017-08-06 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","994.5","...","995.8","2017-08-07 22:32","992.4","2017-08-07 00:22","32.1","37.6","2017-08-07 13:28","28.6","2017-08-07 05:21","...","62","43","2017-08-07 11:22","0.9","269","6.3","297","2017-08-07 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","994.6","...","996.0","2017-08-08 09:55","993.5","2017-08-08 18:19","32.0","35.9","2017-08-08 13:34","29.3","2017-08-08 05:28","...","59","46","2017-08-08 11:53","0.8","266","8.1","290","2017-08-08 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.7","...","994.7","2017-08-09 09:36","991.9","2017-08-09 16:15","32.1","36.4","2017-08-09 12:57","29.1","2017-08-09 04:00","...","57","44","2017-08-09 11:22","1.0","268","9.1","278","2017-08-09 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","994.2","...","995.9","2017-08-10 10:11","992.6","2017-08-10 15:21","31.8","36.2","2017-08-10 14:24","28.7","2017-08-10 05:37","...","58","42","2017-08-10 15:05","1.0","267","11.1","286","2017-08-10 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","996.4","...","997.9","2017-08-11 22:14","995.0","2017-08-11 16:43","31.8","36.2","2017-08-11 13:01","28.4","2017-08-11 05:42","...","62","46","2017-08-11 11:18","0.6","265","7.3","292","2017-08-11 14:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","997.7","...","999.0","2017-08-12 08:28","996.4","2017-08-12 15:40","31.9","37.0","2017-08-12 13:02","29.1","2017-08-12 05:30","...","64","45","2017-08-12 13:02","0.5","269","6.0","286","2017-08-12 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.6","...","998.6","2017-08-13 07:09","996.4","2017-08-13 15:04","31.2","36.3","2017-08-13 12:02","28.3","2017-08-13 06:23","...","68","47","2017-08-13 12:13","0.6","267","5.9","291","2017-08-13 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.2","...","998.5","2017-08-14 09:04","995.7","2017-08-14 16:14","31.2","35.9","2017-08-14 12:11","27.9","2017-08-14 05:00","...","63","46","2017-08-14 11:34","0.8","268","6.5","258","2017-08-14 15:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","996.8","...","998.3","2017-08-15 08:53","995.4","2017-08-15 17:36","31.3","35.2","2017-08-15 14:42","27.7","2017-08-15 05:04","...","62","51","2017-08-15 10:25","0.5","263","5.6","267","2017-08-15 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.1","...","998.9","2017-08-16 23:18","995.4","2017-08-16 16:22","31.3","35.7","2017-08-16 10:00","27.7","2017-08-16 05:05","...","63","45","2017-08-16 10:01","0.2","114","5.1","274","2017-08-16 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.5","...","1000.3","2017-08-17 23:45","997.3","2017-08-17 04:19","30.8","34.7","2017-08-17 14:09","28.6","2017-08-17 03:39","...","67","53","2017-08-17 11:12","0.2","127","3.4","260","2017-08-17 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","999.7","...","1000.6","2017-08-18 09:18","998.8","2017-08-18 16:20","30.8","35.9","2017-08-18 10:30","27.8","2017-08-18 05:48","...","68","48","2017-08-18 10:22","0.3","273","4.4","279","2017-08-18 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","998.9","...","1000.5","2017-08-19 08:11","997.2","2017-08-19 17:41","30.8","35.1","2017-08-19 15:44","27.8","2017-08-19 05:32","...","66","50","2017-08-19 10:48","0.2","257","4.7","259","2017-08-19 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","995.9","...","998.2","2017-08-20 07:32","993.2","2017-08-20 16:10","31.3","36.6","2017-08-20 12:03","27.9","2017-08-20 02:49","...","61","39","2017-08-20 11:13","0.4","273","4.1","259","2017-08-20 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","991.7","...","994.5","2017-08-22 00:00","989.0","2017-08-22 00:00","30.5","35.5","2017-08-21 15:25","26.9","2017-08-21 04:56","...","68","49","2017-08-21 14:55","1.5","114","8.7","112","2017-08-21 13:24","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","989.3","...","993.5","2017-08-22 23:58","985.9","2017-08-22 03:41","30.7","34.2","2017-08-22 12:28","27.7","2017-08-23 00:00","...","61","48","2017-08-22 12:29","2.2","106","9.2","122","2017-08-22 12:42","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.5","...","1000.1","2017-08-23 22:13","992.8","2017-08-23 01:56","29.8","33.8","2017-08-23 14:45","28.2","2017-08-23 04:53","...","69","56","2017-08-23 14:45","0.2","109","5.0","101","2017-08-23 01:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.1","...","1000.2","2017-08-24 08:49","997.8","2017-08-24 15:45","29.9","34.3","2017-08-24 10:25","27.5","2017-08-24 05:43","...","70","51","2017-08-24 10:25","0.2","268","4.4","285","2017-08-24 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","997.3","...","999.5","2017-08-25 00:03","995.7","2017-08-25 16:28","30.6","35.5","2017-08-25 10:54","27.2","2017-08-25 05:59","...","66","46","2017-08-25 10:55","0.3","113","3.9","281","2017-08-25 11:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","996.7","...","998.4","2017-08-26 23:18","995.4","2017-08-26 14:22","31.7","37.7","2017-08-26 14:03","27.4","2017-08-26 05:41","...","58","40","2017-08-26 14:02","1.1","107","6.9","120","2017-08-26 11:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1000.2","...","1002.8","2017-08-27 23:42","997.4","2017-08-27 01:40","31.0","59.3","2017-08-27 18:45","24.9","2017-08-27 18:07","...","69","48","2017-08-27 13:40","0.4","107","4.2","236","2017-08-27 14:13","26.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.7","...","1002.7","2017-08-29 00:00","997.1","2017-08-28 15:48","X","37.5","2017-08-28 15:01","26.3","2017-08-28 02:53","...","65","44","2017-08-28 15:28","1.0","115","7.1","93","2017-08-28 21:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","998.0","...","999.1","2017-08-29 09:09","995.9","2017-08-29 15:05","31.6","35.6","2017-08-29 15:43","27.0","2017-08-29 04:56","...","62","46","2017-08-29 11:01","1.5","114","7.4","107","2017-08-29 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","996.5","...","998.1","2017-08-31 00:00","994.9","2017-08-30 14:24","30.6","34.7","2017-08-30 14:38","27.9","2017-08-30 05:56","...","64","48","2017-08-30 14:38","1.7","116","7.8","137","2017-08-30 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","995.5","...","996.6","2017-08-31 09:23","993.9","2017-08-31 14:54","29.8","34.3","2017-08-31 12:13","27.3","2017-08-31 22:18","...","69","50","2017-08-31 12:12","1.8","120","7.4","122","2017-08-31 16:07","0.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","994.1","...","995.6","2017-09-01 21:43","992.2","2017-09-01 16:15","27.9","30.2","2017-09-01 09:08","25.8","2017-09-01 22:56","...","80","70","2017-09-01 08:46","1.9","118","6.9","117","2017-09-01 23:42","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","994.7","...","997.2","2017-09-02 20:35","992.4","2017-09-02 03:29","26.6","30.2","2017-09-02 14:29","24.2","2017-09-02 21:45","...","82","64","2017-09-02 14:29","1.2","112","6.9","92","2017-09-02 01:20","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.7","...","1000.5","2017-09-03 21:39","995.2","2017-09-03 03:17","26.5","31.8","2017-09-03 11:51","24.4","2017-09-03 00:12","...","85","66","2017-09-03 11:52","0.8","116","4.6","135","2017-09-03 07:12","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","998.8","...","1000.3","2017-09-04 22:51","997.2","2017-09-04 17:12","28.8","33.3","2017-09-04 14:49","24.8","2017-09-04 01:38","...","76","58","2017-09-04 12:42","0.1","104","2.8","136","2017-09-04 00:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","997.7","...","999.8","2017-09-05 00:09","995.6","2017-09-05 16:05","30.5","37.0","2017-09-05 11:56","26.3","2017-09-05 05:43","...","68","46","2017-09-05 12:04","0.4","117","4.3","259","2017-09-05 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","995.2","...","997.3","2017-09-06 21:20","993.1","2017-09-06 13:47","30.9","36.3","2017-09-06 11:14","27.0","2017-09-06 05:38","...","70","48","2017-09-06 11:12","0.3","263","4.5","245","2017-09-06 17:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","997.6","...","999.7","2017-09-07 23:11","995.9","2017-09-07 03:35","30.2","34.9","2017-09-07 14:54","28.4","2017-09-07 05:19","...","74","53","2017-09-07 14:09","0.4","267","4.9","279","2017-09-07 08:11","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","999.1","...","1000.9","2017-09-08 08:57","997.7","2017-09-08 15:00","30.0","34.3","2017-09-08 12:18","27.6","2017-09-08 05:24","...","73","57","2017-09-08 12:18","0.3","111","4.4","287","2017-09-08 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.2","...","1000.4","2017-09-09 09:58","998.0","2017-09-09 17:15","28.8","31.6","2017-09-09 11:15","26.3","2017-09-09 14:19","...","79","61","2017-09-09 12:52","0.2","265","4.0","278","2017-09-09 13:04","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","999.8","...","1000.7","2017-09-10 09:17","998.9","2017-09-10 15:05","29.4","32.9","2017-09-10 12:11","26.6","2017-09-10 05:41","...","74","61","2017-09-10 13:49","0.1","130","4.1","275","2017-09-10 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","998.5","...","999.7","2017-09-11 21:08","996.9","2017-09-11 16:11","30.0","35.1","2017-09-11 11:16","25.6","2017-09-11 04:57","...","66","47","2017-09-11 14:22","0.2","116","3.3","11","2017-09-11 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","998.6","...","1000.0","2017-09-12 21:05","996.8","2017-09-12 14:09","30.2","35.6","2017-09-12 10:46","26.1","2017-09-12 05:02","...","67","48","2017-09-12 10:39","1.3","109","8.3","124","2017-09-12 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","999.4","...","1000.7","2017-09-13 09:11","997.7","2017-09-13 03:50","26.3","28.9","2017-09-13 09:41","24.7","2017-09-13 18:53","...","86","72","2017-09-13 10:20","0.1","115","4.3","145","2017-09-13 10:23","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.3","...","998.6","2017-09-14 11:04","995.8","2017-09-14 15:19","26.5","29.3","2017-09-14 15:23","23.6","2017-09-14 03:28","...","74","60","2017-09-14 18:45","0.2","267","4.0","284","2017-09-14 12:06","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","997.0","...","998.4","2017-09-15 09:20","995.7","2017-09-15 15:35","29.5","33.4","2017-09-15 15:28","25.8","2017-09-15 04:53","...","61","45","2017-09-15 15:28","0.5","265","6.5","287","2017-09-15 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.3","...","998.9","2017-09-16 09:16","995.3","2017-09-16 15:25","29.4","34.3","2017-09-16 15:55","26.3","2017-09-16 23:57","...","60","40","2017-09-16 15:50","0.4","267","4.2","249","2017-09-16 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.4","...","1000.4","2017-09-17 22:30","996.7","2017-09-17 14:25","28.3","35.1","2017-09-17 13:38","25.1","2017-09-17 23:53","...","61","41","2017-09-17 13:40","0.7","119","4.4","144","2017-09-17 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","999.3","...","1001.3","2017-09-18 08:43","997.5","2017-09-18 14:33","27.5","32.9","2017-09-18 15:10","23.7","2017-09-18 05:30","...","59","44","2017-09-18 14:05","1.5","120","6.2","102","2017-09-18 19:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.2","...","1000.8","2017-09-19 08:53","997.3","2017-09-19 14:43","29.0","35.5","2017-09-19 12:30","24.6","2017-09-19 05:56","...","65","45","2017-09-19 12:30","0.2","103","5.1","262","2017-09-19 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.3","...","999.9","2017-09-20 08:52","996.8","2017-09-20 16:10","30.3","35.7","2017-09-20 12:22","26.0","2017-09-20 05:26","...","62","37","2017-09-20 12:25","0.2","262","3.7","283","2017-09-20 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","997.7","...","999.1","2017-09-21 21:51","996.0","2017-09-21 15:21","30.6","35.2","2017-09-21 14:43","27.7","2017-09-21 04:48","...","67","43","2017-09-21 14:45","0.1","268","3.7","248","2017-09-21 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","999.5","...","1000.8","2017-09-22 09:13","998.1","2017-09-22 15:31","30.7","35.2","2017-09-22 15:16","27.6","2017-09-22 06:03","...","68","49","2017-09-22 10:29","0.4","128","4.2","267","2017-09-22 11:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.2","...","1001.8","2017-09-23 08:40","998.6","2017-09-23 14:51","31.6","36.8","2017-09-23 11:48","28.1","2017-09-23 03:07","...","65","45","2017-09-23 11:50","0.2","270","3.5","266","2017-09-23 14:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1000.1","...","1001.5","2017-09-24 22:54","998.2","2017-09-24 14:56","30.9","35.7","2017-09-24 13:58","28.5","2017-09-24 04:58","...","68","52","2017-09-24 14:34","0.2","263","4.1","273","2017-09-24 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.4","...","1001.8","2017-09-25 08:42","998.5","2017-09-25 15:48","30.4","34.6","2017-09-25 13:28","27.5","2017-09-25 05:52","...","68","57","2017-09-25 11:03","0.1","251","4.5","268","2017-09-25 14:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","999.3","...","1001.1","2017-09-26 09:10","997.7","2017-09-26 14:42","31.4","36.7","2017-09-26 15:11","27.8","2017-09-26 05:52","...","65","42","2017-09-26 14:59","0.4","272","5.0","276","2017-09-26 14:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.0","...","999.8","2017-09-27 08:52","995.8","2017-09-27 16:19","31.7","37.3","2017-09-27 14:25","27.9","2017-09-27 06:03","...","61","38","2017-09-27 13:05","0.3","248","5.4","248","2017-09-27 09:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.3","...","1002.2","2017-09-28 23:22","997.5","2017-09-28 14:28","30.4","34.2","2017-09-28 13:08","27.9","2017-09-28 06:08","...","68","52","2017-09-28 15:17","0.2","267","3.6","284","2017-09-28 11:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.0","...","1004.5","2017-09-29 21:51","999.1","2017-09-29 02:40","29.3","33.2","2017-09-29 13:12","26.8","2017-09-29 01:16","...","73","58","2017-09-29 12:43","1.6","116","8.1","107","2017-09-29 12:06","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.3","...","1003.5","2017-09-30 00:01","1000.9","2017-09-30 15:23","30.0","35.1","2017-09-30 13:45","27.1","2017-09-30 04:24","...","61","47","2017-09-30 13:44","2.0","107","9.0","133","2017-09-30 06:56","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.0","...","1003.0","2017-10-01 09:33","998.9","2017-10-01 16:49","30.4","35.1","2017-10-01 11:13","27.3","2017-10-01 05:08","...","64","47","2017-10-01 11:09","0.3","113","4.9","271","2017-10-01 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.3","...","1001.9","2017-10-02 08:25","998.3","2017-10-02 15:46","30.6","35.4","2017-10-02 13:47","27.9","2017-10-02 04:43","...","69","49","2017-10-02 15:29","0.2","264","3.7","295","2017-10-02 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.1","...","1004.9","2017-10-03 22:15","1000.1","2017-10-03 14:20","30.2","36.1","2017-10-03 12:26","27.2","2017-10-03 23:19","...","69","46","2017-10-03 13:27","1.1","116","8.0","91","2017-10-03 15:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.6","...","1006.2","2017-10-04 10:21","1003.0","2017-10-04 03:45","26.6","30.1","2017-10-04 13:27","24.4","2017-10-04 07:37","...","79","66","2017-10-04 13:26","1.5","118","6.8","76","2017-10-04 20:51","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.4","...","1004.8","2017-10-05 00:05","1000.0","2017-10-05 14:47","28.1","32.6","2017-10-05 13:47","25.4","2017-10-05 02:50","...","72","56","2017-10-05 13:47","2.1","118","7.5","129","2017-10-05 09:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1002.1","...","1003.6","2017-10-06 09:16","1000.1","2017-10-06 15:44","28.6","32.5","2017-10-06 14:41","26.3","2017-10-06 06:16","...","77","61","2017-10-06 15:09","1.9","118","7.4","83","2017-10-06 12:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.3","...","1004.8","2017-10-07 10:33","1001.6","2017-10-07 14:52","27.1","30.3","2017-10-07 15:24","25.5","2017-10-07 05:23","...","80","65","2017-10-07 15:24","2.0","119","8.0","93","2017-10-07 17:46","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.1","...","1004.0","2017-10-08 00:02","1000.1","2017-10-08 14:53","28.2","31.7","2017-10-08 12:09","25.9","2017-10-08 05:52","...","78","65","2017-10-08 12:09","2.2","115","8.7","93","2017-10-08 11:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.7","...","1002.5","2017-10-09 00:48","998.8","2017-10-09 13:47","30.2","43.8","2017-10-09 19:43","19.4","2017-10-09 22:39","...","66","52","2017-10-09 15:08","1.9","107","8.4","129","2017-10-09 08:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1000.3","...","1002.4","2017-10-10 08:49","998.5","2017-10-10 15:15","30.2","44.1","2017-10-10 03:49","20.4","2017-10-10 03:43","...","66","52","2017-10-10 15:28","2.0","110","9.2","133","2017-10-10 16:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1000.7","...","1002.4","2017-10-11 21:08","998.5","2017-10-11 14:08","28.9","33.4","2017-10-11 13:39","25.4","2017-10-11 22:47","...","72","54","2017-10-11 13:13","1.9","118","8.2","111","2017-10-11 14:04","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1000.1","...","1002.2","2017-10-12 00:02","998.1","2017-10-12 14:53","25.4","59.3","2017-10-12 03:33","-13.8","2017-10-12 03:50","...","89","76","2017-10-12 14:47","1.1","115","5.9","104","2017-10-12 15:17","48.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.1","...","999.8","2017-10-13 09:14","994.7","2017-10-13 17:39","24.2","52.3","2017-10-13 02:38","-16.0","2017-10-13 04:03","...","91","83","2017-10-13 08:58","0.6","113","6.3","118","2017-10-13 17:38","68.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","992.9","...","995.1","2017-10-14 00:05","991.4","2017-10-14 14:23","25.9","56.4","2017-10-14 06:57","-17.9","2017-10-14 07:36","...","90","81","2017-10-14 22:33","2.0","117","9.1","81","2017-10-14 19:52","54.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","996.3","...","999.6","2017-10-15 22:22","991.9","2017-10-15 03:22","25.6","26.9","2017-10-15 02:42","24.7","2017-10-15 06:02","...","93","81","2017-10-15 03:47","0.3","101","7.6","111","2017-10-15 01:13","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","999.6","...","1001.7","2017-10-16 23:53","998.1","2017-10-16 14:24","26.8","31.6","2017-10-16 13:58","24.2","2017-10-16 06:09","...","82","67","2017-10-16 17:14","0.3","121","4.4","110","2017-10-16 20:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.4","...","1004.1","2017-10-17 09:15","1000.8","2017-10-17 14:47","X","28.4","2017-10-17 14:54","24.0","2017-10-17 23:45","...","87","76","2017-10-17 14:52","0.2","110","4.2","124","2017-10-17 01:50","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1002.0","...","1002.7","2017-10-18 20:44","1001.1","2017-10-18 15:57","23.2","X","2017-10-18 16:03","22.8","2017-10-18 23:35","...","89","88","2017-10-18 17:18","0.1","70","3.0","127","2017-10-18 20:49","2.5","...","...","","...","","...","...","...","...","...","...","","..."
