"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"21","1005.3","1006.5","1008.1","2017-06-21 22:39","1003.7","2017-06-21 02:41","29.2","34.0","2017-06-21 13:40","25.5","2017-06-21 05:10","24.2","75","57","2017-06-21 13:00","1.3","240","7.2","270","2017-06-21 18:18","T","0.2","T","2017-06-21 08:55","T","2017-06-21 08:55","2.5","18.3","16.02","17.1","-3.1","...","","8.4"
"22","1007.3","1008.5","1008.9","2017-06-22 22:15","1006.0","2017-06-22 15:17","29.7","35.2","2017-06-22 12:29","25.3","2017-06-22 04:42","24.5","74","57","2017-06-22 11:30","1.1","250","7.6","280","2017-06-22 14:48","0.0","0.0","0.0","","0.0","","7.4","54.2","20.93","18.1","4.7","...","","5.6"
"23","1006.6","1007.8","1008.4","2017-06-23 00:09","1004.9","2017-06-23 15:46","29.9","34.8","2017-06-23 11:34","25.9","2017-06-23 05:11","24.7","74","60","2017-06-23 11:23","1.5","200","8.0","260","2017-06-23 14:07","0.0","0.0","0.0","","0.0","","8.8","64.5","22.95","17.9","5.0","...","","4.1"
"24","1004.5","1005.7","1006.0","2017-06-24 00:01","1002.6","2017-06-24 16:00","30.1","35.2","2017-06-24 11:40","25.5","2017-06-24 05:20","24.4","72","57","2017-06-24 11:25","2.3","220","9.4","260","2017-06-24 13:29","0.0","0.0","0.0","","0.0","","9.8","71.8","24.92","18.9","5.3","...","","4.4"
"25","1004.4","1005.6","1006.2","2017-06-25 22:03","1003.3","2017-06-25 14:34","30.3","34.7","2017-06-25 12:48","26.6","2017-06-25 05:37","24.3","71","58","2017-06-25 10:59","2.2","220","13.7","190","2017-06-25 10:38","0.0","0.0","0.0","","0.0","","6.3","46.2","20.30","23.1","5.5","...","","8.3"
"26","1006.3","1007.5","1009.0","2017-06-26 23:02","1004.5","2017-06-26 14:41","30.8","36.2","2017-06-26 13:30","26.6","2017-06-26 04:44","24.5","70","55","2017-06-26 12:00","2.3","220","9.8","210","2017-06-26 10:40","0.0","0.0","0.0","","0.0","","7.9","57.9","24.09","22.3","5.7","...","","7.8"
"27","1008.6","1009.8","1010.8","2017-06-27 22:04","1007.5","2017-06-27 01:19","30.0","35.0","2017-06-27 12:22","27.2","2017-06-27 23:16","24.7","74","57","2017-06-27 11:30","1.8","240","8.8","240","2017-06-27 11:34","T","0.5","T","2017-06-27 18:25","T","2017-06-27 18:25","5.9","43.3","18.12","16.8","-3.8","...","","6.9"
"28","1009.5","1010.7","1011.3","2017-06-28 21:50","1007.8","2017-06-28 16:22","29.7","35.4","2017-06-28 12:50","25.8","2017-06-28 04:35","24.5","75","59","2017-06-28 12:48","1.3","190","6.2","200","2017-06-28 19:09","T","0.3","T","2017-06-28 19:36","T","2017-06-28 19:35","6.4","46.9","20.46","16.4","-4.9","...","","6.4"
"29","1009.0","1010.2","1010.7","2017-06-29 00:01","1007.2","2017-06-29 15:27","28.8","34.2","2017-06-29 11:57","24.4","2017-06-29 14:56","24.1","76","63","2017-06-29 09:55","1.0","190","10.4","80","2017-06-29 14:25","30.5","1.3","13.5","2017-06-29 14:38","30.5","2017-06-29 14:01","6.5","47.7","17.80","12.6","-4.6","...","","5.3"
"30","1008.3","1009.5","1009.4","2017-06-30 00:09","1006.9","2017-06-30 13:27","28.1","34.6","2017-06-30 12:08","25.4","2017-06-30 05:51","24.0","80","54","2017-06-30 11:43","1.0","200","5.8","70","2017-06-30 13:18","28.5","6.4","8.0","2017-06-30 14:28","25.5","2017-06-30 14:08","5.6","41.1","16.66","11.5","-4.7","...","","7.1""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.7","1008.9","1010.2","2017-07-01 19:40","1005.9","2017-07-01 14:11","28.1","35.9","2017-07-01 12:30","25.2","2017-07-01 15:49","24.2","81","53","2017-07-01 11:24","1.2","200","8.0","20","2017-07-01 14:14","37.0","6.0","7.5","2017-07-01 15:33","24.5","2017-07-01 15:25","6.9","50.6","20.30","13.9","-6.9","...","","7.9"
"02","1007.4","1008.6","1008.8","2017-07-02 21:45","1005.8","2017-07-02 15:02","28.9","35.3","2017-07-02 11:46","24.3","2017-07-02 04:46","24.2","77","57","2017-07-02 11:44","1.3","210","7.0","200","2017-07-02 16:53","0.0","0.0","0.0","","0.0","","8.5","62.4","23.83","19.5","-4.7","...","","5.0"
"03","1007.2","1008.4","1009.3","2017-07-03 21:28","1005.8","2017-07-03 04:32","28.9","35.5","2017-07-03 12:15","25.5","2017-07-03 15:11","24.2","77","57","2017-07-03 12:00","1.3","220","7.4","240","2017-07-03 14:08","2.5","1.9","1.5","2017-07-03 15:05","2.5","2017-07-03 14:21","8.5","62.4","20.64","19.5","-3.5","...","","6.0"
"04","1009.2","1010.4","1010.4","2017-07-04 21:21","1007.6","2017-07-04 03:34","28.5","34.6","2017-07-04 11:37","25.7","2017-07-04 04:57","24.3","78","59","2017-07-04 11:36","1.2","200","7.0","60","2017-07-04 13:18","3.0","4.6","0.5","2017-07-04 17:20","2.0","2017-07-04 16:30","5.6","41.2","15.75","16.9","-3.2","...","","7.3"
"05","1010.5","1011.7","1011.7","2017-07-05 22:00","1009.2","2017-07-05 16:33","29.0","35.5","2017-07-05 12:22","25.0","2017-07-05 03:22","24.0","75","56","2017-07-05 12:56","1.5","190","8.1","230","2017-07-05 15:23","0.0","0.0","0.0","","0.0","","6.0","44.1","18.02","20.1","3.9","...","","7.4"
"06","1009.6","1010.8","1011.5","2017-07-06 00:01","1006.8","2017-07-06 15:33","29.2","35.1","2017-07-06 14:16","26.3","2017-07-06 05:23","24.5","76","58","2017-07-06 14:39","1.1","200","12.2","230","2017-07-06 16:01","0.1","0.2","0.1","2017-07-06 16:14","0.1","2017-07-06 16:14","5.7","41.9","15.91","19.5","-3.6","...","","6.3"
"07","1010.6","1011.8","1013.1","2017-07-07 22:23","1008.8","2017-07-07 14:24","27.9","34.2","2017-07-07 12:03","24.4","2017-07-07 17:07","24.0","80","63","2017-07-07 12:03","1.1","210","13.4","190","2017-07-07 16:50","29.5","4.6","11.5","2017-07-07 16:45","19.5","2017-07-07 16:32","1.5","11.0","13.09","13.8","-3.7","...","","9.0"
"08","1010.8","1012.0","1012.6","2017-07-08 00:02","1008.7","2017-07-08 16:36","27.9","34.4","2017-07-08 12:54","24.4","2017-07-08 03:59","23.7","79","56","2017-07-08 12:39","1.0","200","6.0","200","2017-07-08 17:47","3.0","2.7","0.7","2017-07-08 20:10","2.5","2017-07-08 19:29","3.4","25.0","17.05","16.5","-3.6","...","","8.9"
"09","1009.6","1010.8","1011.9","2017-07-09 00:01","1007.9","2017-07-09 14:57","28.5","35.2","2017-07-09 14:10","25.2","2017-07-09 05:06","24.7","81","58","2017-07-09 12:29","1.1","230","6.8","220","2017-07-09 15:09","11.0","1.7","4.0","2017-07-09 15:08","8.0","2017-07-09 15:07","6.0","44.2","20.52","18.4","-4.0","...","","6.5"
"10","1008.0","1009.2","1009.6","2017-07-10 22:09","1006.8","2017-07-10 14:30","29.4","34.8","2017-07-10 12:04","26.1","2017-07-10 04:51","25.5","80","62","2017-07-10 12:03","0.8","210","6.4","240","2017-07-10 14:14","2.5","1.6","1.5","2017-07-10 15:49","2.0","2017-07-10 15:08","5.6","41.3","18.14","17.4","-2.9","...","","4.8"
"11","1009.9","1011.1","1012.3","2017-07-11 22:03","1008.2","2017-07-11 02:04","28.4","34.8","2017-07-11 12:06","26.2","2017-07-11 23:57","24.7","81","63","2017-07-11 12:00","1.0","210","7.1","60","2017-07-11 12:44","1.5","0.2","1.5","2017-07-11 13:23","1.5","2017-07-11 13:23","5.2","38.4","11.89","12.9","-2.9","...","","4.9"
"12","1010.8","1012.0","1011.8","2017-07-12 00:01","1009.3","2017-07-12 16:34","28.6","34.6","2017-07-12 11:37","25.5","2017-07-12 04:36","25.2","83","63","2017-07-12 11:04","1.2","190","11.8","90","2017-07-12 14:46","55.0","1.5","17.0","2017-07-12 14:40","53.0","2017-07-12 14:21","5.9","43.6","15.60","12.6","-3.0","...","","5.0"
"13","1008.6","1009.8","1010.2","2017-07-13 00:01","1006.6","2017-07-13 16:12","30.2","35.3","2017-07-13 13:42","25.7","2017-07-13 05:24","24.5","73","54","2017-07-13 16:57","1.1","190","5.2","320","2017-07-13 12:16","0.0","0.0","0.0","","0.0","","9.6","71.0","23.07","18.8","4.5","...","","3.1"
"14","1008.2","1009.4","1009.3","2017-07-14 22:46","1006.8","2017-07-14 16:50","30.0","35.1","2017-07-14 12:08","26.2","2017-07-14 04:48","23.6","70","52","2017-07-14 11:38","1.1","190","5.6","40","2017-07-14 11:06","0.0","0.0","0.0","","0.0","","5.8","42.9","18.11","18.8","3.7","...","","5.4"
"15","1008.6","1009.8","1009.8","2017-07-15 08:22","1006.6","2017-07-15 16:14","30.7","34.8","2017-07-15 14:05","27.6","2017-07-15 03:46","23.2","65","53","2017-07-15 12:00","1.4","70","6.2","80","2017-07-15 18:02","0.0","0.0","0.0","","0.0","","8.3","61.5","19.89","19.3","6.0","...","","5.1"
"16","1009.0","1010.2","1010.5","2017-07-16 22:11","1006.9","2017-07-16 17:51","30.7","35.6","2017-07-16 12:59","26.4","2017-07-16 05:01","23.3","66","52","2017-07-16 19:49","1.1","200","11.3","70","2017-07-16 17:08","0.0","0.0","0.0","","0.0","","8.9","66.0","21.40","21.0","2.5","...","","4.8"
"17","1011.0","1012.2","1012.9","2017-07-17 22:12","1009.4","2017-07-17 00:45","30.5","35.8","2017-07-17 13:08","26.6","2017-07-17 06:08","23.4","66","49","2017-07-17 11:33","1.0","70","5.2","80","2017-07-17 13:12","0.0","0.0","0.0","","0.0","","1.9","14.1","15.32","17.0","3.3","...","","8.0"
"18","1011.3","1012.5","1013.1","2017-07-18 06:56","1009.2","2017-07-18 17:25","31.1","35.8","2017-07-18 12:48","27.8","2017-07-18 04:46","24.6","69","56","2017-07-18 11:22","1.2","200","5.9","40","2017-07-18 10:00","0.0","0.0","0.0","","0.0","","9.5","70.5","23.80","15.8","5.7","...","","6.0"
"19","1009.0","1010.2","1011.8","2017-07-19 00:01","1006.8","2017-07-19 16:53","31.0","37.5","2017-07-19 11:48","26.2","2017-07-19 05:23","23.2","64","41","2017-07-19 11:52","1.4","200","7.8","350","2017-07-19 12:39","0.0","0.0","0.0","","0.0","","10.0","74.3","22.92","21.4","5.8","...","","3.9"
"20","1008.5","1009.7","1009.9","2017-07-20 08:16","1006.8","2017-07-20 13:48","31.3","36.9","2017-07-20 11:42","27.1","2017-07-20 05:28","23.0","63","47","2017-07-20 15:00","1.4","200","6.5","30","2017-07-20 11:53","0.0","0.0","0.0","","0.0","","11.2","83.3","26.65","21.6","7.1","...","","2.4"
"21","1008.9","1010.1","1010.5","2017-07-21 08:10","1007.3","2017-07-21 16:00","31.2","35.9","2017-07-21 12:15","26.7","2017-07-21 05:28","23.2","63","49","2017-07-21 10:55","1.5","70","6.8","30","2017-07-21 17:56","0.0","0.0","0.0","","0.0","","10.7","79.7","24.07","20.8","6.0","...","","2.9"
"22","1007.9","1009.1","1009.9","2017-07-22 06:21","1005.8","2017-07-22 16:54","31.2","36.1","2017-07-22 11:40","26.5","2017-07-22 05:24","22.8","61","51","2017-07-22 11:10","1.8","70","8.6","70","2017-07-22 14:42","0.0","0.0","0.0","","0.0","","6.3","47.0","20.95","21.8","5.7","...","","4.6"
"23","1006.4","1007.6","1007.8","2017-07-23 00:01","1005.4","2017-07-23 15:44","31.1","36.1","2017-07-23 10:58","26.9","2017-07-23 04:51","23.8","66","49","2017-07-23 10:50","1.5","70","6.3","80","2017-07-23 13:56","0.0","0.0","0.0","","0.0","","6.9","51.5","17.97","19.8","4.2","...","","3.5"
"24","1004.9","1006.1","1006.4","2017-07-24 06:54","1002.7","2017-07-24 17:01","30.7","36.0","2017-07-24 13:08","27.5","2017-07-24 05:31","24.7","71","58","2017-07-24 12:59","1.4","200","7.0","80","2017-07-24 14:34","6.5","0.6","4.5","2017-07-24 14:30","6.5","2017-07-24 14:22","7.0","52.3","19.70","16.9","-4.8","...","","5.5"
"25","1004.2","1005.4","1005.2","2017-07-25 21:39","1002.7","2017-07-25 15:11","30.9","36.4","2017-07-25 14:25","27.1","2017-07-25 06:05","23.9","67","52","2017-07-25 13:44","1.4","200","7.4","50","2017-07-25 15:38","0.0","0.0","0.0","","0.0","","6.2","46.4","20.30","19.3","5.6","...","","6.5"
"26","1003.9","1005.1","1004.7","2017-07-26 00:01","1003.2","2017-07-26 16:04","28.8","35.8","2017-07-26 12:03","26.2","2017-07-26 22:59","23.8","75","53","2017-07-26 12:02","1.3","200","6.5","20","2017-07-26 12:42","12.5","1.2","4.5","2017-07-26 15:07","8.5","2017-07-26 14:32","5.8","43.5","16.12","12.3","-4.4","...","","5.4"
"27","1003.9","1005.1","1005.5","2017-07-27 07:24","1002.0","2017-07-27 16:57","29.7","34.8","2017-07-27 12:35","26.0","2017-07-27 03:50","23.4","69","56","2017-07-27 17:29","1.6","70","8.0","50","2017-07-27 19:31","6.5","0.4","6.0","2017-07-27 15:01","6.5","2017-07-27 14:55","8.3","62.3","21.76","15.0","-4.7","...","","3.9"
"28","1002.5","1003.7","1004.3","2017-07-28 00:01","1001.4","2017-07-28 16:46","31.1","35.9","2017-07-28 12:09","28.1","2017-07-28 05:09","24.1","67","51","2017-07-28 10:56","3.3","70","11.6","80","2017-07-28 13:01","1.0","0.3","1.0","2017-07-28 22:16","1.0","2017-07-28 22:10","9.4","70.6","24.33","24.3","-5.5","...","","3.4"
"29","993.6","994.8","1001.6","2017-07-29 00:01","976.0","2017-07-29 21:42","29.0","32.1","2017-07-29 09:10","26.5","2017-07-29 19:47","23.7","74","66","2017-07-29 09:07","4.6","70","28.4","80","2017-07-29 21:06","33.5","10.2","2.5","2017-07-29 19:36","9.5","2017-07-29 20:11","4.1","30.8","13.89","15.6","-0.4","...","","8.3"
"30","991.7","992.9","995.0","2017-07-30 08:44","982.6","2017-07-30 00:01","30.6","36.0","2017-07-30 11:58","26.8","2017-07-30 04:41","23.7","67","52","2017-07-30 10:48","1.9","70","13.1","80","2017-07-30 20:25","0.5","0.9","0.5","2017-07-30 00:34","0.5","2017-07-30 00:27","6.1","45.9","22.07","20.9","-0.7","...","","7.3"
"31","997.4","998.6","1001.7","2017-07-31 22:18","990.1","2017-07-31 00:39","28.3","31.1","2017-07-31 15:11","26.0","2017-07-31 08:07","23.1","74","60","2017-07-31 18:42","1.3","80","8.3","50","2017-07-31 00:01","7.0","7.7","0.5","2017-07-31 05:33","2.5","2017-07-31 06:46","0.4","3.0","5.91","22.1","-5.6","...","","9.1""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.6","1003.8","1004.7","2017-08-01 23:03","1000.6","2017-08-01 02:04","29.4","33.2","2017-08-01 13:47","25.2","2017-08-01 05:24","23.6","72","59","2017-08-01 14:57","1.1","210","5.2","190","2017-08-01 23:35","0.0","0.0","0.0","","0.0","","2.8","21.1","11.60","17.0","3.0","...","","7.8"
"02","1002.8","1004.0","1004.4","2017-08-02 00:01","1001.2","2017-08-02 16:45","28.3","34.8","2017-08-02 12:31","26.0","2017-08-02 14:51","24.0","78","61","2017-08-02 12:30","1.0","200","8.1","10","2017-08-02 13:35","29.0","2.7","10.0","2017-08-02 13:23","17.0","2017-08-02 14:13","5.2","39.3","11.59","12.8","-3.8","...","","7.4"
"03","1001.7","1002.9","1003.2","2017-08-03 22:02","999.1","2017-08-03 15:27","28.9","35.1","2017-08-03 13:04","25.9","2017-08-03 04:05","24.4","78","57","2017-08-03 12:33","1.2","190","7.1","210","2017-08-03 17:31","33.5","2.0","10.0","2017-08-03 17:49","28.0","2017-08-03 17:17","6.1","46.2","17.09","12.8","-4.7","...","","6.9"
"04","1002.5","1003.7","1003.9","2017-08-04 22:37","1001.2","2017-08-04 15:35","29.7","35.2","2017-08-04 14:19","25.9","2017-08-04 04:46","24.8","75","61","2017-08-04 13:33","1.4","200","7.0","250","2017-08-04 12:21","0.0","0.0","0.0","","0.0","","7.3","55.4","20.19","14.8","4.0","...","","3.4"
"05","1003.4","1004.6","1004.7","2017-08-05 08:08","1001.7","2017-08-05 15:43","31.0","35.9","2017-08-05 13:09","26.7","2017-08-05 03:10","24.8","70","57","2017-08-05 12:10","2.5","220","9.7","200","2017-08-05 12:16","0.0","0.0","0.0","","0.0","","11.2","85.0","27.23","15.0","6.1","...","","2.0"
"06","1003.4","1004.6","1005.0","2017-08-06 08:59","1001.5","2017-08-06 15:57","31.8","36.9","2017-08-06 13:27","27.1","2017-08-06 05:40","24.8","67","52","2017-08-06 12:30","2.4","230","9.6","240","2017-08-06 12:36","0.0","0.0","0.0","","0.0","","10.8","82.1","26.77","19.1","6.2","...","","5.1"
"07","1004.2","1005.4","1005.5","2017-08-07 08:43","1002.2","2017-08-07 00:24","32.3","37.4","2017-08-07 12:42","28.4","2017-08-07 05:39","24.9","66","51","2017-08-07 11:48","2.3","220","8.4","230","2017-08-07 11:05","0.0","0.0","0.0","","0.0","","11.3","86.1","27.20","20.6","6.5","...","","4.0"
"08","1004.3","1005.5","1005.7","2017-08-08 09:45","1003.2","2017-08-08 17:48","31.8","36.2","2017-08-08 13:00","28.3","2017-08-08 05:13","24.8","67","53","2017-08-08 12:43","2.2","230","10.3","260","2017-08-08 15:13","0.0","0.0","0.0","","0.0","","10.7","81.6","25.29","19.6","6.5","...","","3.5"
"09","1003.4","1004.6","1004.6","2017-08-09 22:12","1001.6","2017-08-09 15:57","31.8","36.8","2017-08-09 13:58","27.9","2017-08-09 02:39","23.8","64","49","2017-08-09 12:10","3.3","220","14.3","230","2017-08-09 11:12","0.0","0.0","0.0","","0.0","","11.7","89.4","27.87","21.4","7.1","...","","2.9"
"10","1004.0","1005.2","1005.6","2017-08-10 22:17","1002.4","2017-08-10 15:14","31.6","35.7","2017-08-10 13:23","27.6","2017-08-10 05:36","23.6","63","50","2017-08-10 13:22","3.1","210","16.3","230","2017-08-10 10:27","0.0","0.0","0.0","","0.0","","11.6","88.8","27.04","23.8","6.9","...","","1.9"
"11","1006.3","1007.5","1007.9","2017-08-11 22:06","1004.7","2017-08-11 16:36","31.6","36.7","2017-08-11 12:38","27.5","2017-08-11 04:59","24.5","67","53","2017-08-11 11:57","1.9","220","9.9","250","2017-08-11 15:31","0.0","0.0","0.0","","0.0","","9.9","75.9","25.03","19.6","5.1","...","","6.6"
"12","1007.6","1008.8","1008.9","2017-08-12 07:35","1006.0","2017-08-12 15:22","31.8","37.4","2017-08-12 13:51","28.7","2017-08-12 04:46","25.0","68","53","2017-08-12 12:50","1.7","240","8.0","290","2017-08-12 14:43","0.0","0.0","0.0","","0.0","","8.3","63.7","22.85","16.8","6.2","...","","5.9"
"13","1007.4","1008.6","1008.6","2017-08-13 07:03","1006.0","2017-08-13 14:47","31.4","37.1","2017-08-13 13:13","27.6","2017-08-13 05:09","25.0","70","53","2017-08-13 12:17","1.8","210","8.0","300","2017-08-13 14:52","0.0","0.0","0.0","","0.0","","8.8","67.7","24.13","17.3","6.2","...","","5.8"
"14","1007.1","1008.3","1008.3","2017-08-14 08:39","1005.4","2017-08-14 14:58","31.4","36.9","2017-08-14 12:51","27.1","2017-08-14 05:51","24.5","67","52","2017-08-14 11:52","2.1","240","8.0","240","2017-08-14 14:26","0.0","0.0","0.0","","0.0","","10.7","82.4","25.77","19.1","6.4","...","","5.1"
"15","1006.7","1007.9","1008.2","2017-08-15 08:49","1005.2","2017-08-15 15:34","31.3","36.1","2017-08-15 12:13","26.8","2017-08-15 05:39","24.1","66","52","2017-08-15 11:02","2.0","210","8.4","230","2017-08-15 13:56","0.0","0.0","0.0","","0.0","","9.8","75.6","22.88","18.4","5.7","...","","3.8"
"16","1007.1","1008.3","1008.8","2017-08-16 23:34","1005.4","2017-08-16 15:34","31.1","37.2","2017-08-16 11:52","27.1","2017-08-16 05:48","24.3","68","48","2017-08-16 10:52","1.5","70","7.1","320","2017-08-16 12:50","3.0","0.5","2.5","2017-08-16 16:11","3.0","2017-08-16 16:10","7.3","56.4","20.09","18.4","-4.6","...","","4.6"
"17","1008.4","1009.6","1010.2","2017-08-17 22:55","1007.1","2017-08-17 14:47","30.2","35.3","2017-08-17 12:11","27.9","2017-08-17 04:00","24.6","73","55","2017-08-17 12:20","1.2","200","6.2","20","2017-08-17 14:36","2.0","0.7","1.5","2017-08-17 18:11","2.0","2017-08-17 17:48","3.6","27.9","15.64","14.8","-4.0","...","","7.5"
"18","1009.6","1010.8","1010.5","2017-08-18 07:26","1008.5","2017-08-18 14:50","30.9","35.9","2017-08-18 11:37","27.1","2017-08-18 05:32","24.2","68","53","2017-08-18 11:30","1.2","190","6.6","30","2017-08-18 13:23","0.0","0.0","0.0","","0.0","","9.0","69.8","21.32","14.8","4.8","...","","4.0"
"19","1008.8","1010.0","1010.5","2017-08-19 07:40","1007.2","2017-08-19 17:11","30.3","35.5","2017-08-19 12:41","26.4","2017-08-19 05:36","24.0","70","57","2017-08-19 11:02","1.4","190","6.2","10","2017-08-19 13:33","0.0","0.0","0.0","","0.0","","6.5","50.5","18.62","14.8","4.6","...","","3.5"
"20","1005.8","1007.0","1008.2","2017-08-20 07:22","1002.8","2017-08-20 17:15","31.1","36.6","2017-08-20 12:31","26.8","2017-08-20 03:21","23.7","65","48","2017-08-20 12:08","1.9","70","6.9","70","2017-08-20 16:34","0.0","0.0","0.0","","0.0","","10.2","79.4","24.68","15.5","5.9","...","","3.1"
"21","1001.9","1003.1","1004.7","2017-08-21 00:02","999.6","2017-08-21 15:46","30.1","34.6","2017-08-21 14:18","27.0","2017-08-21 05:43","24.1","70","59","2017-08-21 14:38","3.4","70","11.3","60","2017-08-21 12:15","1.0","1.1","0.5","2017-08-21 09:55","0.5","2017-08-21 09:48","8.2","63.9","22.61","20.0","-3.9","...","","5.8"
"22","1000.1","1001.3","1003.8","2017-08-22 23:52","996.8","2017-08-22 03:41","30.8","33.0","2017-08-22 12:16","28.5","2017-08-22 01:25","23.0","63","55","2017-08-22 15:30","3.4","70","13.6","80","2017-08-22 05:44","T","2.0","T","2017-08-22 00:55","T","2017-08-22 00:55","0.1","0.8","10.18","20.5","-2.9","...","","7.9"
"23","1006.5","1007.7","1010.2","2017-08-23 22:16","1002.9","2017-08-23 02:36","30.0","32.7","2017-08-23 10:27","27.9","2017-08-23 04:39","24.1","71","61","2017-08-23 16:14","1.1","60","7.0","40","2017-08-23 00:32","0.5","0.2","0.5","2017-08-23 08:15","0.5","2017-08-23 08:15","2.0","15.6","8.42","18.4","1.9","...","","8.1"
"24","1009.0","1010.2","1010.2","2017-08-24 07:34","1007.5","2017-08-24 16:53","29.9","35.1","2017-08-24 11:28","26.9","2017-08-24 05:13","24.3","72","56","2017-08-24 11:24","1.3","190","6.2","230","2017-08-24 15:00","0.6","1.6","0.4","2017-08-24 19:15","0.6","2017-08-24 18:48","4.5","35.3","13.96","17.5","-2.4","...","","6.1"
"25","1007.2","1008.4","1009.6","2017-08-25 00:02","1005.5","2017-08-25 15:28","30.5","36.3","2017-08-25 12:12","26.3","2017-08-25 05:46","23.8","68","53","2017-08-25 11:17","1.8","70","7.5","60","2017-08-25 18:44","0.0","0.0","0.0","","0.0","","7.2","56.5","20.35","20.3","5.7","...","","4.4"
"26","1007.0","1008.2","1008.6","2017-08-26 23:17","1005.6","2017-08-26 14:05","31.0","36.3","2017-08-26 13:03","26.4","2017-08-26 05:03","23.3","64","51","2017-08-26 13:15","2.1","70","11.2","40","2017-08-26 10:23","0.0","0.0","0.0","","0.0","","10.6","83.4","25.69","24.4","4.8","...","","2.3"
"27","1010.3","1011.5","1012.9","2017-08-27 21:57","1007.7","2017-08-27 03:41","29.5","35.9","2017-08-27 12:26","24.9","2017-08-27 18:27","23.6","71","51","2017-08-27 12:19","1.2","200","7.2","180","2017-08-27 17:40","53.5","2.8","13.5","2017-08-27 18:01","44.5","2017-08-27 17:54","3.9","30.7","13.37","17.3","-3.6","...","","6.5"
"28","1009.9","1011.1","1012.7","2017-08-28 00:01","1007.2","2017-08-28 14:47","30.3","35.7","2017-08-28 12:30","25.5","2017-08-28 02:47","23.4","68","53","2017-08-28 11:25","2.3","70","11.6","30","2017-08-28 16:15","0.0","0.0","0.0","","0.0","","11.7","92.4","26.84","22.5","3.6","...","","3.8"
"29","1008.2","1009.4","1009.5","2017-08-29 07:17","1006.2","2017-08-29 14:53","31.1","35.0","2017-08-29 11:56","27.7","2017-08-29 03:45","23.6","65","55","2017-08-29 11:12","3.1","70","13.1","80","2017-08-29 15:03","0.0","0.0","0.0","","0.0","","10.3","81.5","25.20","25.6","7.3","...","","1.8"
"30","1006.8","1008.0","1008.4","2017-08-30 00:01","1005.3","2017-08-30 14:03","30.5","33.5","2017-08-30 12:24","28.0","2017-08-30 05:59","23.4","66","59","2017-08-30 14:00","3.1","70","10.7","80","2017-08-30 13:15","0.0","0.0","0.0","","0.0","","5.4","42.8","16.38","20.9","4.9","...","","4.9"
"31","1005.8","1007.0","1006.7","2017-08-31 08:18","1004.4","2017-08-31 14:41","29.9","33.8","2017-08-31 11:58","27.5","2017-08-31 23:23","23.6","69","58","2017-08-31 12:05","3.9","70","13.2","80","2017-08-31 14:44","1.5","2.2","0.5","2017-08-31 21:38","1.0","2017-08-31 21:38","6.5","51.6","19.58","16.4","-4.4","...","","8.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.5","1005.7","1006.0","2017-09-01 21:51","1002.8","2017-09-01 16:35","27.8","29.5","2017-09-01 08:41","26.1","2017-09-01 22:13","23.5","78","71","2017-09-01 08:26","3.4","70","9.9","80","2017-09-01 10:30","8.5","13.0","1.0","2017-09-01 21:03","3.0","2017-09-01 20:54","0.0","0.0","7.36","11.1","-0.6","...","","9.6"
"02","1004.9","1006.1","1007.4","2017-09-02 20:55","1002.9","2017-09-02 05:18","26.5","28.9","2017-09-02 14:14","24.4","2017-09-02 22:49","23.0","82","71","2017-09-02 14:14","2.6","70","10.2","40","2017-09-02 01:36","8.0","15.1","1.0","2017-09-02 17:12","2.0","2017-09-02 17:12","0.0","0.0","5.53","14.0","-0.6","...","","9.8"
