"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"06","1010.2","1010.6","1011.4","2017-06-06 22:45","1008.5","2017-06-06 16:24","30.1","33.2","2017-06-06 11:08","27.1","2017-06-06 05:43","25.8","78","66","2017-06-06 11:01","1.6","270","6.0","170","2017-06-06 10:10","0.0","0.0","0.0","","0.0","","11.9","88.7","26.26","11.7","5.5","13","2017-06-06 12:00","4.7"
"07","1010.4","1010.7","1011.9","2017-06-07 22:45","1008.3","2017-06-07 17:19","30.5","33.2","2017-06-07 10:59","28.5","2017-06-07 03:22","26.3","78","70","2017-06-07 10:58","1.7","190","5.9","220","2017-06-07 14:22","0.0","0.0","0.0","","0.0","","10.1","75.2","23.00","12.3","-4.8","13","2017-06-07 13:00","6.0"
"08","1010.5","1010.8","1011.7","2017-06-08 00:03","1008.5","2017-06-08 17:25","30.1","33.6","2017-06-08 12:23","27.9","2017-06-08 01:05","25.3","76","67","2017-06-08 12:18","2.1","190","7.8","210","2017-06-08 09:57","0.5","0.6","0.5","2017-06-08 01:10","0.5","2017-06-08 00:44","9.0","67.0","24.35","11.8","3.7","13","2017-06-08 12:00","4.7"
"09","1009.9","1010.2","1011.3","2017-06-09 00:01","1008.0","2017-06-09 15:44","30.3","33.3","2017-06-09 12:38","26.9","2017-06-09 04:55","24.9","73","63","2017-06-09 10:30","2.2","200","7.1","200","2017-06-09 15:01","0.0","0.0","0.0","","0.0","","11.9","88.5","27.27","13.2","8.4","13","2017-06-09 12:00","3.2"
"10","1008.9","1009.2","1010.6","2017-06-10 00:01","1007.7","2017-06-10 15:56","30.8","34.0","2017-06-10 11:43","27.7","2017-06-10 04:41","25.4","73","65","2017-06-10 11:55","3.2","170","12.3","160","2017-06-10 12:27","0.0","0.0","0.0","","0.0","","12.9","95.9","26.43","13.5","8.4","13","2017-06-10 13:00","2.7"
"11","1008.0","1008.3","1009.3","2017-06-11 22:19","1006.6","2017-06-11 15:57","31.3","34.3","2017-06-11 13:20","28.8","2017-06-11 03:03","25.9","73","65","2017-06-11 00:40","2.8","170","10.3","150","2017-06-11 09:06","0.0","0.0","0.0","","0.0","","11.0","81.8","25.75","11.2","-6.9","13","2017-06-11 12:00","4.7"
"12","1008.9","1009.3","1011.8","2017-06-12 22:40","1007.3","2017-06-12 16:13","31.2","34.3","2017-06-12 14:13","27.4","2017-06-12 21:39","26.0","74","66","2017-06-12 14:13","2.6","170","9.1","170","2017-06-12 11:11","2.5","1.7","1.0","2017-06-12 21:28","2.0","2017-06-12 21:10","10.1","75.1","25.76","10.7","-4.2","13","2017-06-12 13:00","5.7"
"13","1010.1","1010.4","1011.0","2017-06-13 00:01","1009.3","2017-06-13 16:52","30.5","34.0","2017-06-13 12:13","26.8","2017-06-13 01:54","25.5","75","65","2017-06-13 12:13","2.4","170","7.6","250","2017-06-13 18:57","3.5","0.4","2.0","2017-06-13 01:45","3.5","2017-06-13 01:30","9.2","68.4","24.78","12.3","-7.3","14","2017-06-13 13:00","6.5"
"14","1010.0","1010.4","1011.2","2017-06-14 20:16","1009.0","2017-06-14 15:49","29.0","31.2","2017-06-14 10:11","26.4","2017-06-14 19:08","24.9","79","70","2017-06-14 11:22","2.4","280","12.8","320","2017-06-14 18:53","11.5","2.5","6.0","2017-06-14 18:50","8.5","2017-06-14 18:50","0.5","3.7","9.22","10.7","-4.1","6","2017-06-14 11:00","9.7"
"15","1009.2","1009.6","1010.2","2017-06-15 00:01","1008.0","2017-06-15 16:49","26.3","27.2","2017-06-15 00:51","25.2","2017-06-15 04:53","23.3","84","78","2017-06-15 01:00","1.8","50","9.2","80","2017-06-15 10:54","44.0","13.4","9.5","2017-06-15 03:42","22.0","2017-06-15 03:28","0.0","0.0","3.39","7.3","-0.3","1","2017-06-15 15:00","8.7"
"16","1007.4","1007.7","1009.2","2017-06-16 00:09","1005.7","2017-06-16 23:57","28.2","32.3","2017-06-16 14:29","25.1","2017-06-16 05:15","24.5","80","73","2017-06-16 14:12","2.1","60","7.2","280","2017-06-16 14:10","5.5","1.4","3.0","2017-06-16 05:05","3.5","2017-06-16 04:20","5.9","43.8","16.24","10.3","-0.2","10","2017-06-16 13:00","9.0"
"17","1005.7","1006.0","1007.9","2017-06-17 22:56","1004.2","2017-06-17 04:49","28.6","30.7","2017-06-17 10:42","25.7","2017-06-17 22:30","25.0","81","76","2017-06-17 10:31","2.5","260","11.6","220","2017-06-17 00:10","16.5","2.7","7.0","2017-06-17 22:51","9.0","2017-06-17 22:15","0.0","0.0","6.57","10.3","-2.0","6","2017-06-17 11:00","10.0"
"18","1007.3","1007.6","1009.1","2017-06-18 22:08","1006.1","2017-06-18 02:29","28.4","32.1","2017-06-18 12:33","25.4","2017-06-18 07:53","24.6","80","72","2017-06-18 14:26","1.7","200","7.5","200","2017-06-18 12:30","7.0","4.0","2.5","2017-06-18 05:05","5.0","2017-06-18 04:40","2.8","20.8","15.16","8.3","2.5","12","2017-06-18 12:00","9.2"
"19","1007.8","1008.1","1008.9","2017-06-19 09:10","1006.8","2017-06-19 16:11","29.7","32.3","2017-06-19 10:56","26.8","2017-06-19 05:25","24.9","76","69","2017-06-19 17:24","1.3","220","5.8","210","2017-06-19 08:56","0.0","0.0","0.0","","0.0","","7.2","53.4","21.46","11.0","8.7","11","2017-06-19 12:00","6.7"
"20","1007.3","1007.7","1008.7","2017-06-20 09:10","1005.8","2017-06-20 16:58","29.9","32.5","2017-06-20 12:05","27.3","2017-06-20 04:15","24.8","74","63","2017-06-20 16:19","1.0","290","4.7","270","2017-06-20 11:26","0.0","0.0","0.0","","0.0","","6.2","46.0","19.01","12.3","4.0","10","2017-06-20 12:00","8.0"
"21","1008.0","1008.3","1010.2","2017-06-21 22:29","1006.5","2017-06-21 16:12","30.0","32.9","2017-06-21 13:39","27.3","2017-06-21 03:55","24.7","73","67","2017-06-21 14:35","1.6","210","6.4","190","2017-06-21 11:35","0.0","0.0","0.0","","0.0","","10.5","77.9","24.57","13.5","7.4","13","2017-06-21 13:00","5.3"
"22","1009.5","1009.8","1010.9","2017-06-22 22:02","1008.2","2017-06-22 16:54","30.6","33.6","2017-06-22 12:10","27.5","2017-06-22 05:06","25.3","73","66","2017-06-22 12:19","1.6","280","6.0","260","2017-06-22 13:58","0.0","0.0","0.0","","0.0","","12.1","89.8","26.46","14.0","7.8","13","2017-06-22 13:00","5.7"
"23","1008.6","1008.9","1010.2","2017-06-23 00:01","1007.1","2017-06-23 16:43","30.5","33.3","2017-06-23 15:09","28.1","2017-06-23 05:25","25.4","75","68","2017-06-23 14:30","1.8","290","7.4","280","2017-06-23 14:54","0.0","0.0","0.0","","0.0","","9.6","71.2","24.60","13.3","4.8","13","2017-06-23 13:00","6.0"
"24","1007.3","1007.7","1008.8","2017-06-24 07:54","1005.7","2017-06-24 15:25","30.3","33.4","2017-06-24 13:10","27.8","2017-06-24 05:08","25.4","75","66","2017-06-24 11:11","2.0","300","7.6","270","2017-06-24 13:29","0.0","0.0","0.0","","0.0","","9.3","69.0","24.15","11.3","-4.9","12","2017-06-24 13:00","7.2"
"25","1007.9","1008.3","1009.9","2017-06-25 22:18","1006.8","2017-06-25 03:49","30.5","33.6","2017-06-25 12:49","27.3","2017-06-25 04:54","25.3","74","65","2017-06-25 16:38","2.1","290","7.7","310","2017-06-25 13:09","3.0","0.6","3.0","2017-06-25 01:47","3.0","2017-06-25 01:30","11.1","82.4","26.04","12.0","6.6","13","2017-06-25 12:00","6.7"
"26","1009.3","1009.6","1010.6","2017-06-26 21:46","1008.0","2017-06-26 15:10","30.7","33.7","2017-06-26 13:05","28.2","2017-06-26 04:13","25.5","74","67","2017-06-26 09:57","2.7","310","8.4","280","2017-06-26 16:39","0.0","0.0","0.0","","0.0","","10.9","80.9","26.51","13.7","4.2","12","2017-06-26 13:00","7.2"
"27","1010.0","1010.3","1011.8","2017-06-27 22:29","1008.5","2017-06-27 15:32","30.7","33.6","2017-06-27 13:19","28.3","2017-06-27 05:58","25.5","74","68","2017-06-27 10:58","2.8","310","9.8","300","2017-06-27 13:49","0.0","0.0","0.0","","0.0","","11.1","82.4","25.42","12.3","7.3","12","2017-06-27 13:00","5.0"
"28","1010.3","1010.6","1011.6","2017-06-28 21:49","1009.3","2017-06-28 16:13","30.7","33.4","2017-06-28 12:38","28.8","2017-06-28 04:03","24.9","71","64","2017-06-28 23:02","2.4","300","8.4","290","2017-06-28 14:00","0.0","0.0","0.0","","0.0","","11.3","83.9","25.87","11.7","7.1","11","2017-06-28 13:00","4.3"
"29","1009.9","1010.2","1011.1","2017-06-29 23:11","1008.4","2017-06-29 15:33","29.5","33.1","2017-06-29 13:04","24.9","2017-06-29 16:58","23.7","71","66","2017-06-29 00:01","1.9","290","25.6","60","2017-06-29 16:51","61.0","0.8","28.5","2017-06-29 16:47","60.5","2017-06-29 16:30","10.4","77.3","23.67","9.3","/","10","2017-06-29 13:00","3.2"
"30","1008.9","1009.2","1010.9","2017-06-30 00:03","1007.1","2017-06-30 16:27","29.9","33.5","2017-06-30 09:48","26.6","2017-06-30 05:32","24.1","71","61","2017-06-30 08:36","2.8","170","10.4","190","2017-06-30 14:38","T","1.8","T","2017-06-30 16:30","T","2017-06-30 16:00","5.1","37.9","15.12","10.3","-6.0","7","2017-06-30 10:00","6.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.1","1008.4","1009.4","2017-07-01 22:00","1006.6","2017-07-01 16:20","30.7","33.8","2017-07-01 12:28","27.4","2017-07-01 05:21","24.9","71","64","2017-07-01 10:49","3.9","170","12.5","190","2017-07-01 14:39","0.0","0.0","0.0","","0.0","","12.5","92.9","26.82","12.8","6.7","12","2017-07-01 13:00","7.0"
"02","1008.0","1008.3","1009.8","2017-07-02 22:12","1005.8","2017-07-02 15:47","30.3","33.5","2017-07-02 13:03","27.3","2017-07-02 22:52","24.9","73","66","2017-07-02 13:01","2.7","180","9.7","190","2017-07-02 14:16","0.0","0.0","0.0","","0.0","","11.3","84.0","26.52","14.2","6.1","12","2017-07-02 13:00","4.5"
"03","1008.5","1008.8","1010.6","2017-07-03 21:14","1006.9","2017-07-03 03:50","30.3","33.3","2017-07-03 15:18","26.8","2017-07-03 04:37","24.6","71","65","2017-07-03 09:17","2.4","200","7.5","210","2017-07-03 22:49","0.0","0.0","0.0","","0.0","","12.7","94.5","27.32","11.7","9.3","12","2017-07-03 13:00","2.3"
"04","1009.5","1009.8","1010.8","2017-07-04 21:36","1007.7","2017-07-04 04:13","30.6","35.6","2017-07-04 13:18","27.9","2017-07-04 04:34","24.3","69","59","2017-07-04 13:13","2.6","170","14.2","150","2017-07-04 15:31","0.0","0.0","0.0","","0.0","","8.5","63.3","22.73","11.7","5.6","13","2017-07-04 13:00","7.2"
"05","1010.6","1010.9","1012.2","2017-07-05 10:40","1008.9","2017-07-05 16:26","31.3","35.3","2017-07-05 11:06","27.7","2017-07-05 02:22","24.0","65","55","2017-07-05 11:08","2.7","160","10.8","190","2017-07-05 16:46","0.0","0.0","0.0","","0.0","","10.7","79.7","25.42","14.0","7.6","11","2017-07-05 13:00","7.0"
"06","1010.8","1011.2","1012.8","2017-07-06 21:57","1008.7","2017-07-06 14:42","30.4","34.1","2017-07-06 11:13","28.2","2017-07-06 21:08","24.3","70","58","2017-07-06 12:03","3.0","160","14.9","170","2017-07-06 14:28","0.0","0.0","0.0","","0.0","","6.8","50.7","17.82","11.7","4.4","11","2017-07-06 12:00","8.5"
"07","1011.3","1011.7","1013.8","2017-07-07 22:17","1009.7","2017-07-07 04:19","30.3","33.9","2017-07-07 12:36","27.9","2017-07-07 20:31","24.6","72","63","2017-07-07 12:34","3.4","170","12.8","170","2017-07-07 11:33","0.0","0.0","0.0","","0.0","","5.7","42.5","20.39","15.7","5.6","10","2017-07-07 13:00","8.0"
"08","1011.0","1011.3","1013.3","2017-07-08 00:03","1008.8","2017-07-08 16:54","30.8","35.3","2017-07-08 12:56","27.4","2017-07-08 05:43","24.2","68","57","2017-07-08 12:54","2.6","170","10.6","160","2017-07-08 15:20","0.0","0.0","0.0","","0.0","","9.5","70.8","26.67","14.5","6.7","12","2017-07-08 13:00","5.8"
"09","1010.3","1010.6","1012.5","2017-07-09 00:02","1008.5","2017-07-09 16:58","31.0","34.8","2017-07-09 12:59","27.9","2017-07-09 04:26","24.5","69","59","2017-07-09 11:59","2.7","170","10.5","190","2017-07-09 13:45","0.0","0.0","0.0","","0.0","","9.2","68.6","23.86","13.7","4.4","11","2017-07-09 12:00","8.8"
"10","1009.3","1009.6","1010.9","2017-07-10 22:35","1008.2","2017-07-10 16:37","31.1","33.9","2017-07-10 11:32","29.4","2017-07-10 04:05","25.2","71","63","2017-07-10 10:37","3.7","160","11.3","190","2017-07-10 12:05","0.0","0.0","0.0","","0.0","","11.6","86.6","26.08","15.0","6.0","11","2017-07-10 13:00","6.8"
"11","1010.5","1010.8","1012.8","2017-07-11 22:22","1009.0","2017-07-11 16:55","31.5","34.7","2017-07-11 11:18","28.2","2017-07-11 04:31","24.8","68","59","2017-07-11 11:18","3.7","160","12.1","160","2017-07-11 17:19","0.0","0.0","0.0","","0.0","","12.5","93.4","27.91","15.3","8.8","12","2017-07-11 13:00","3.0"
"12","1011.5","1011.8","1012.5","2017-07-12 00:01","1009.9","2017-07-12 16:05","30.5","34.8","2017-07-12 11:02","27.2","2017-07-12 18:33","23.7","68","54","2017-07-12 10:56","2.0","60","16.0","60","2017-07-12 17:27","3.5","0.2","3.5","2017-07-12 17:30","3.5","2017-07-12 17:30","10.7","80.0","25.97","13.2","-7.1","11","2017-07-12 13:00","2.5"
"13","1009.5","1009.9","1011.1","2017-07-13 00:01","1007.5","2017-07-13 16:35","30.3","33.9","2017-07-13 12:09","27.1","2017-07-13 04:51","24.1","70","60","2017-07-13 12:07","1.9","60","7.4","200","2017-07-13 17:21","0.0","0.0","0.0","","0.0","","11.0","82.3","25.88","12.7","5.3","10","2017-07-13 13:00","4.2"
"14","1008.8","1009.2","1010.2","2017-07-14 22:03","1006.9","2017-07-14 17:47","30.9","35.0","2017-07-14 14:29","28.0","2017-07-14 03:59","24.2","68","57","2017-07-14 13:06","2.3","180","10.5","180","2017-07-14 15:14","0.0","0.0","0.0","","0.0","","9.2","68.9","22.52","12.3","3.9","9","2017-07-14 13:00","7.2"
"15","1009.3","1009.6","1011.3","2017-07-15 22:39","1007.6","2017-07-15 15:42","30.9","34.7","2017-07-15 14:28","28.0","2017-07-15 05:31","24.4","69","59","2017-07-15 14:28","2.2","70","10.2","150","2017-07-15 15:22","0.0","0.0","0.0","","0.0","","8.7","65.2","22.81","12.0","5.3","11","2017-07-15 12:00","5.0"
"16","1009.8","1010.2","1011.3","2017-07-16 17:21","1007.8","2017-07-16 15:44","30.2","33.7","2017-07-16 12:42","25.8","2017-07-16 17:30","23.8","69","52","2017-07-16 22:57","2.3","150","19.7","160","2017-07-16 17:15","11.5","0.4","7.5","2017-07-16 17:17","11.0","2017-07-16 17:15","6.4","48.0","16.76","8.0","-9.2","9","2017-07-16 12:00","4.8"
"17","1011.8","1012.1","1013.4","2017-07-17 21:53","1009.4","2017-07-17 00:05","30.1","32.7","2017-07-17 12:19","26.4","2017-07-17 05:33","23.9","70","54","2017-07-17 00:18","2.3","160","11.9","180","2017-07-17 05:04","4.0","1.5","1.5","2017-07-17 05:16","4.0","2017-07-17 05:09","1.8","13.5","12.95","11.3","2.7","8","2017-07-17 13:00","9.5"
"18","1012.1","1012.5","1013.3","2017-07-18 20:59","1010.1","2017-07-18 16:23","30.7","34.0","2017-07-18 12:59","27.3","2017-07-18 19:18","24.8","71","63","2017-07-18 17:28","1.9","350","9.4","340","2017-07-18 18:11","T","0.4","T","2017-07-18 18:50","T","2017-07-18 18:50","5.5","41.3","20.89","8.8","-5.0","10","2017-07-18 13:00","7.3"
"19","1009.8","1010.1","1012.6","2017-07-19 00:01","1007.7","2017-07-19 18:15","30.6","33.7","2017-07-19 15:00","27.2","2017-07-19 05:54","24.6","71","65","2017-07-19 10:27","2.0","80","7.3","360","2017-07-19 17:19","0.0","0.0","0.0","","0.0","","10.2","76.7","25.51","13.2","3.9","10","2017-07-19 12:00","6.0"
"20","1009.1","1009.4","1010.7","2017-07-20 10:03","1007.4","2017-07-20 16:35","31.1","34.1","2017-07-20 15:05","28.1","2017-07-20 05:28","24.7","69","63","2017-07-20 11:17","2.3","30","7.9","330","2017-07-20 18:18","0.0","0.0","0.0","","0.0","","10.6","79.8","26.34","11.3","6.7","11","2017-07-20 12:00","2.2"
"21","1009.8","1010.1","1011.2","2017-07-21 10:02","1008.4","2017-07-21 17:15","31.2","34.2","2017-07-21 11:15","28.4","2017-07-21 05:52","25.2","71","65","2017-07-21 08:32","2.2","310","7.6","310","2017-07-21 14:48","0.0","0.0","0.0","","0.0","","8.3","62.5","23.01","7.3","8.6","9","2017-07-21 12:00","6.5"
"22","1008.6","1008.9","1010.1","2017-07-22 00:01","1007.6","2017-07-22 15:50","30.3","33.0","2017-07-22 09:42","29.2","2017-07-22 05:41","25.2","74","68","2017-07-22 09:42","2.3","10","7.6","210","2017-07-22 11:07","0.0","0.0","0.0","","0.0","","0.8","6.0","12.17","7.3","2.9","6","2017-07-22 13:00","7.8"
"23","1007.8","1008.2","1009.1","2017-07-23 10:42","1006.5","2017-07-23 15:36","30.5","33.9","2017-07-23 15:00","27.9","2017-07-23 04:43","25.3","74","63","2017-07-23 15:36","1.6","60","6.0","180","2017-07-23 15:10","0.0","0.0","0.0","","0.0","","5.8","43.8","17.14","10.0","4.7","9","2017-07-23 12:00","5.2"
"24","1006.2","1006.6","1007.4","2017-07-24 00:25","1004.3","2017-07-24 15:36","30.1","33.6","2017-07-24 12:51","28.1","2017-07-24 05:12","24.9","74","65","2017-07-24 12:23","1.5","60","5.9","50","2017-07-24 17:35","0.0","0.0","0.0","","0.0","","8.1","61.2","20.84","10.5","5.1","10","2017-07-24 13:00","5.3"
"25","1005.4","1005.8","1006.9","2017-07-25 23:10","1003.8","2017-07-25 15:31","30.2","33.9","2017-07-25 12:32","27.0","2017-07-25 05:36","24.3","71","64","2017-07-25 12:29","1.6","60","5.9","230","2017-07-25 13:52","0.0","0.0","0.0","","0.0","","10.6","80.2","24.83","12.2","6.8","10","2017-07-25 13:00","6.2"
"26","1004.8","1005.1","1006.2","2017-07-26 00:01","1003.5","2017-07-26 15:28","29.7","33.5","2017-07-26 13:29","27.3","2017-07-26 19:27","24.5","74","66","2017-07-26 11:14","1.8","60","6.7","230","2017-07-26 14:34","10.0","0.7","8.5","2017-07-26 17:06","10.0","2017-07-26 17:06","7.6","57.5","22.84","10.8","-7.7","11","2017-07-26 13:00","5.7"
"27","1004.5","1004.8","1005.5","2017-07-27 08:40","1003.2","2017-07-27 16:33","30.3","33.1","2017-07-27 10:50","27.0","2017-07-27 03:15","24.9","73","63","2017-07-27 09:37","2.1","200","7.1","190","2017-07-27 13:59","0.0","0.0","0.0","","0.0","","9.0","68.2","23.96","13.0","6.0","10","2017-07-27 13:00","3.7"
"28","1002.6","1002.9","1004.8","2017-07-28 00:02","1000.8","2017-07-28 16:36","30.2","32.9","2017-07-28 15:56","28.3","2017-07-28 05:31","25.5","76","65","2017-07-28 16:06","2.0","280","7.3","310","2017-07-28 14:55","0.0","0.0","0.0","","0.0","","3.2","24.3","11.61","7.0","2.2","4","2017-07-28 14:00","6.7"
"29","996.9","997.2","1001.3","2017-07-29 00:01","993.8","2017-07-29 16:16","29.5","31.4","2017-07-29 10:44","28.0","2017-07-29 19:20","25.7","80","77","2017-07-29 04:51","2.9","240","11.7","240","2017-07-29 20:57","10.5","6.7","2.0","2017-07-29 19:34","4.5","2017-07-29 19:15","0.0","0.0","4.45","6.5","-3.3","4","2017-07-29 11:00","9.2"
"30","993.1","993.4","997.2","2017-07-30 23:29","985.5","2017-07-30 16:54","29.5","35.3","2017-07-30 11:08","25.9","2017-07-30 23:50","24.5","75","57","2017-07-30 11:02","5.8","150","23.3","330","2017-07-30 18:10","121.5","7.9","16.0","2017-07-30 23:30","56.5","2017-07-30 23:00","3.4","25.9","14.60","8.3","/","9","2017-07-30 11:00","8.8"
"31","1001.4","1001.8","1004.9","2017-07-31 22:18","996.5","2017-07-31 00:15","28.8","30.4","2017-07-31 14:43","24.3","2017-07-31 05:15","25.3","81","74","2017-07-31 06:23","4.7","190","24.8","240","2017-07-31 05:13","124.0","13.1","17.0","2017-07-31 05:12","35.0","2017-07-31 01:06","0.0","0.0","3.93","6.7","-9.0","2","2017-07-31 14:00","10.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.9","1005.3","1006.3","2017-08-01 22:08","1003.5","2017-08-01 03:12","27.8","30.9","2017-08-01 08:25","25.8","2017-08-01 14:06","24.6","83","77","2017-08-01 01:49","2.1","170","11.1","200","2017-08-01 01:41","67.5","7.5","10.0","2017-08-01 13:37","32.5","2017-08-01 13:14","1.3","9.9","5.69","6.2","/","3","2017-08-01 13:00","8.2"
"02","1004.2","1004.6","1005.8","2017-08-02 08:27","1001.4","2017-08-02 16:26","27.3","30.1","2017-08-02 14:53","24.9","2017-08-02 06:04","24.3","84","76","2017-08-02 15:03","1.3","10","8.2","290","2017-08-02 03:34","120.5","8.7","12.5","2017-08-02 01:33","51.5","2017-08-02 02:09","0.1","0.8","7.88","8.2","-3.0","3","2017-08-02 15:00","8.3"
"03","1003.0","1003.3","1004.9","2017-08-03 22:21","1000.9","2017-08-03 16:28","29.3","32.4","2017-08-03 11:08","26.5","2017-08-03 05:21","25.4","80","71","2017-08-03 11:06","1.4","250","7.3","230","2017-08-03 14:57","3.0","0.6","2.0","2017-08-03 20:39","2.5","2017-08-03 20:35","9.9","75.7","23.36","10.0","-3.1","11","2017-08-03 13:00","5.3"
"04","1004.1","1004.5","1005.8","2017-08-04 21:50","1002.4","2017-08-04 03:30","29.8","33.1","2017-08-04 15:05","26.9","2017-08-04 04:23","25.6","79","71","2017-08-04 15:12","1.4","270","5.5","290","2017-08-04 14:14","0.0","0.0","0.0","","0.0","","10.1","77.3","23.71","9.7","9.8","11","2017-08-04 13:00","4.0"
"05","1005.8","1006.1","1007.2","2017-08-05 23:04","1004.5","2017-08-05 02:20","30.4","33.0","2017-08-05 13:03","27.6","2017-08-05 05:15","25.9","77","70","2017-08-05 13:14","1.9","300","6.5","290","2017-08-05 14:24","0.0","0.0","0.0","","0.0","","9.9","75.9","23.07","11.0","7.5","11","2017-08-05 13:00","4.7"
"06","1006.4","1006.7","1007.9","2017-08-06 09:29","1004.9","2017-08-06 17:54","30.7","33.6","2017-08-06 13:03","29.1","2017-08-06 02:51","26.1","76","69","2017-08-06 12:52","2.4","310","8.4","290","2017-08-06 13:29","0.0","0.0","0.0","","0.0","","9.3","71.4","23.58","11.5","6.5","11","2017-08-06 13:00","5.0"
"07","1007.0","1007.3","1008.2","2017-08-07 09:22","1005.6","2017-08-07 02:51","30.8","33.4","2017-08-07 12:22","28.9","2017-08-07 06:21","26.2","77","71","2017-08-07 12:22","2.0","270","6.7","300","2017-08-07 13:18","T","0.1","T","2017-08-07 23:22","T","2017-08-07 23:22","8.3","63.8","22.95","12.0","-5.2","12","2017-08-07 13:00","5.0"
"08","1007.9","1008.2","1008.9","2017-08-08 21:46","1006.9","2017-08-08 16:03","30.2","33.4","2017-08-08 13:58","27.6","2017-08-08 03:26","25.8","78","70","2017-08-08 14:48","1.9","280","6.7","260","2017-08-08 13:00","1.5","0.7","1.0","2017-08-08 08:44","1.0","2017-08-08 08:40","7.9","60.8","20.91","11.7","-5.1","11","2017-08-08 13:00","3.8"
"09","1007.4","1007.7","1008.5","2017-08-09 09:06","1006.2","2017-08-09 16:24","30.3","33.2","2017-08-09 11:32","27.3","2017-08-09 05:54","25.7","77","71","2017-08-09 11:32","1.9","290","10.6","290","2017-08-09 11:48","2.0","0.4","1.5","2017-08-09 04:07","1.5","2017-08-09 04:05","9.3","71.7","21.60","11.0","-5.2","10","2017-08-09 12:00","4.2"
"10","1007.6","1007.9","1008.8","2017-08-10 08:57","1006.1","2017-08-10 16:09","31.0","34.1","2017-08-10 12:32","28.0","2017-08-10 06:01","26.1","75","69","2017-08-10 14:00","2.3","300","8.2","290","2017-08-10 12:58","0.5","0.3","0.5","2017-08-10 08:10","0.5","2017-08-10 08:10","9.6","74.1","22.82","10.3","6.9","12","2017-08-10 13:00","4.2"
"11","1008.6","1008.9","1009.9","2017-08-11 22:35","1006.9","2017-08-11 16:27","31.1","33.9","2017-08-11 12:51","28.7","2017-08-11 05:28","26.1","75","69","2017-08-11 12:47","2.5","300","8.9","300","2017-08-11 14:28","0.0","0.0","0.0","","0.0","","9.6","74.2","23.59","10.0","7.0","11","2017-08-11 13:00","5.5"
"12","1009.3","1009.6","1010.4","2017-08-12 22:36","1008.1","2017-08-12 02:20","30.9","33.8","2017-08-12 13:37","29.3","2017-08-12 06:03","25.9","75","68","2017-08-12 16:33","2.3","310","8.7","320","2017-08-12 13:31","0.0","0.0","0.0","","0.0","","8.4","65.0","20.98","11.0","7.4","10","2017-08-12 13:00","4.2"
"13","1009.4","1009.7","1010.3","2017-08-13 10:11","1008.4","2017-08-13 14:57","30.8","33.6","2017-08-13 14:03","28.4","2017-08-13 06:00","25.4","73","66","2017-08-13 12:35","2.1","290","7.8","290","2017-08-13 17:28","0.0","0.0","0.0","","0.0","","11.3","87.6","24.46","12.2","7.6","11","2017-08-13 13:00","3.3"
"14","1009.2","1009.5","1010.5","2017-08-14 09:44","1007.6","2017-08-14 17:17","30.9","34.1","2017-08-14 12:38","28.3","2017-08-14 05:12","25.3","72","65","2017-08-14 10:59","2.2","320","8.0","300","2017-08-14 16:18","0.0","0.0","0.0","","0.0","","11.2","86.9","26.06","12.7","4.4","11","2017-08-14 13:00","2.7"
"15","1008.5","1008.8","1010.5","2017-08-15 08:59","1006.7","2017-08-15 16:28","30.9","33.7","2017-08-15 13:03","28.8","2017-08-15 05:29","25.4","73","66","2017-08-15 12:31","2.3","300","7.3","320","2017-08-15 13:47","0.0","0.0","0.0","","0.0","","12.0","93.3","25.92","12.2","7.3","10","2017-08-15 12:00","2.7"
"16","1008.4","1008.7","1010.0","2017-08-16 21:39","1007.1","2017-08-16 16:27","30.7","33.6","2017-08-16 13:45","28.5","2017-08-16 05:30","24.8","71","63","2017-08-16 19:12","1.7","320","7.5","270","2017-08-16 14:15","0.0","0.0","0.0","","0.0","","9.2","71.6","23.07","13.2","8.8","10","2017-08-16 13:00","3.0"
