"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"07","1008.2","1011.3","1009.6","2017-06-07 22:55","1006.4","2017-06-07 16:09","30.3","33.8","2017-06-07 10:54","27.7","2017-06-07 05:31","26.8","82","73","2017-06-07 11:00","2.2","340","7.8","250","2017-06-07 13:34","0.0","0.0","0.0","","0.0","","10.5","78.0","26.37","10.8","...","11","2017-06-07 13:00","4.9"
"08","1008.3","1011.4","1009.8","2017-06-08 10:02","1006.5","2017-06-08 17:01","30.0","34.1","2017-06-08 13:17","27.9","2017-06-08 05:26","25.4","77","58","2017-06-08 15:00","1.7","250","6.6","240","2017-06-08 14:28","5.5","0.5","4.0","2017-06-08 19:04","5.5","2017-06-08 19:01","6.9","51.2","20.80","16.6","...","12","2017-06-08 13:00","4.5"
"09","1007.7","1010.8","1009.1","2017-06-09 00:01","1006.2","2017-06-09 15:44","30.2","33.3","2017-06-09 13:58","27.9","2017-06-09 05:10","24.9","73","62","2017-06-09 11:13","1.9","230","7.8","190","2017-06-09 12:14","0.0","0.0","0.0","","0.0","","10.9","80.9","28.54","14.0","...","12","2017-06-09 12:00","4.8"
"10","1006.6","1009.7","1008.7","2017-06-10 00:01","1005.5","2017-06-10 15:35","30.7","33.9","2017-06-10 12:53","27.7","2017-06-10 05:15","26.4","79","64","2017-06-10 13:07","3.3","170","13.2","180","2017-06-10 15:03","0.0","0.0","0.0","","0.0","","12.6","93.5","30.35","17.5","...","13","2017-06-10 13:00","3.1"
"11","1005.7","1008.7","1006.9","2017-06-11 21:02","1004.1","2017-06-11 16:00","31.0","34.3","2017-06-11 11:59","28.2","2017-06-11 05:35","25.1","72","52","2017-06-11 12:05","3.5","160","14.3","190","2017-06-11 12:43","0.0","0.0","0.0","","0.0","","10.7","79.4","28.24","22.5","...","13","2017-06-11 12:00","4.1"
"12","1006.5","1009.6","1009.6","2017-06-12 22:29","1004.7","2017-06-12 16:03","30.9","34.5","2017-06-12 10:58","26.7","2017-06-12 21:24","25.1","72","51","2017-06-12 10:43","4.1","150","14.1","180","2017-06-12 15:37","8.5","1.3","6.0","2017-06-12 21:14","8.5","2017-06-12 20:55","11.4","84.5","27.89","13.9","...","12","2017-06-12 13:00","5.6"
"13","1007.6","1010.7","1008.7","2017-06-13 00:04","1006.8","2017-06-13 14:18","29.7","34.3","2017-06-13 10:49","26.2","2017-06-13 02:17","25.3","78","52","2017-06-13 11:18","4.4","100","12.1","140","2017-06-13 13:31","2.5","0.4","1.0","2017-06-13 02:05","1.0","2017-06-13 02:05","8.2","60.8","23.87","18.1","...","13","2017-06-13 12:00","7.8"
"14","1007.7","1010.8","1009.0","2017-06-14 20:17","1006.7","2017-06-14 03:39","27.9","29.8","2017-06-14 08:43","25.4","2017-06-14 18:05","25.4","86","77","2017-06-14 23:53","3.2","200","13.5","270","2017-06-14 17:53","13.5","3.1","5.0","2017-06-14 05:37","7.0","2017-06-14 05:13","0.0","0.0","6.39","15.0","...","5","2017-06-14 13:00","9.0"
"15","1006.8","1009.9","1008.0","2017-06-15 00:01","1005.8","2017-06-15 15:27","26.0","27.3","2017-06-15 01:15","24.7","2017-06-15 11:54","23.8","88","73","2017-06-15 01:19","2.4","110","9.5","120","2017-06-15 10:05","52.0","8.2","12.0","2017-06-15 10:05","16.5","2017-06-15 10:00","0.0","0.0","3.66","14.6","...","2","2017-06-15 15:00","8.8"
"16","1005.1","1008.2","1006.9","2017-06-16 00:01","1003.5","2017-06-16 23:59","27.6","31.5","2017-06-16 11:37","24.4","2017-06-16 06:29","25.1","87","72","2017-06-16 09:50","2.3","230","7.6","250","2017-06-16 14:31","20.0","2.5","6.5","2017-06-16 21:40","8.0","2017-06-16 05:22","3.7","27.4","16.43","12.9","...","10","2017-06-16 12:00","9.0"
"17","1003.5","1006.6","1005.6","2017-06-17 22:01","1002.0","2017-06-17 03:18","26.7","28.5","2017-06-17 03:43","25.3","2017-06-17 19:36","25.5","93","88","2017-06-17 04:00","2.8","210","11.9","210","2017-06-17 04:48","51.0","12.3","13.5","2017-06-17 19:19","23.0","2017-06-17 19:05","0.0","0.0","4.78","9.8","...","3","2017-06-17 13:00","9.4"
"18","1004.9","1007.9","1006.7","2017-06-18 21:54","1003.6","2017-06-18 03:45","27.6","30.6","2017-06-18 12:03","25.0","2017-06-18 04:38","25.1","87","X","","3.2","100","12.0","140","2017-06-18 12:40","6.8","2.1","2.5","2017-06-18 04:27","3.5","2017-06-18 04:01","0.7","5.2","12.01","11.3","...","8","2017-06-18 12:00","8.4"
"19","1005.5","1008.5","1006.5","2017-06-19 09:08","1004.5","2017-06-19 05:27","28.8","31.1","2017-06-19 12:07","26.4","2017-06-19 03:27","24.6","79","66","2017-06-19 13:30","3.0","160","8.6","140","2017-06-19 08:00","T","0.2","T","2017-06-19 03:27","T","2017-06-19 03:27","1.0","7.4","14.86","11.1","...","7","2017-06-19 12:00","6.8"
"20","1005.0","1008.0","1006.5","2017-06-20 08:57","1003.6","2017-06-20 03:20","29.2","32.7","2017-06-20 14:21","26.9","2017-06-20 04:04","24.6","77","64","2017-06-20 14:48","2.8","140","7.6","140","2017-06-20 08:54","T","0.2","T","2017-06-20 08:54","T","2017-06-20 08:50","3.2","23.7","2.55","18.4","...","10","2017-06-20 12:00","6.4"
"21","1005.6","1008.6","1007.8","2017-06-21 22:24","1004.1","2017-06-21 16:28","29.9","33.3","2017-06-21 11:28","27.4","2017-06-21 05:37","24.4","72","63","2017-06-21 12:00","3.2","160","9.1","170","2017-06-21 11:54","0.0","0.0","0.0","","0.0","","10.0","74.0","21.89","22.9","...","14","2017-06-21 13:00","6.1"
"22","1007.2","1010.2","1008.6","2017-06-22 21:56","1005.9","2017-06-22 03:45","30.3","34.1","2017-06-22 12:51","27.6","2017-06-22 04:44","24.6","72","58","2017-06-22 12:00","2.5","220","7.7","200","2017-06-22 14:13","0.0","0.0","0.0","","0.0","","11.8","87.4","28.15","14.0","...","13","2017-06-22 13:00","3.8"
"23","1006.3","1009.4","1008.0","2017-06-23 00:01","1004.8","2017-06-23 16:54","30.1","33.0","2017-06-23 10:59","28.1","2017-06-23 04:39","24.9","74","60","2017-06-23 11:00","2.1","230","9.4","230","2017-06-23 14:40","0.0","0.0","0.0","","0.0","","10.0","74.0","28.88","20.0","...","13","2017-06-23 12:00","3.3"
"24","1005.1","1008.1","1006.5","2017-06-24 21:31","1003.4","2017-06-24 16:01","30.0","33.2","2017-06-24 10:48","27.6","2017-06-24 05:18","24.9","75","67","2017-06-24 12:20","2.5","130","9.4","230","2017-06-24 11:01","0.0","0.0","0.0","","0.0","","9.4","69.6","27.33","16.9","...","12","2017-06-24 12:00","4.6"
"25","1005.8","1008.8","1007.4","2017-06-25 22:23","1004.8","2017-06-25 04:02","30.3","33.9","2017-06-25 11:49","27.7","2017-06-25 05:22","24.5","72","62","2017-06-25 12:00","2.4","150","8.3","230","2017-06-25 14:44","0.0","0.0","0.0","","0.0","","10.0","74.1","28.69","18.8","...","13","2017-06-25 12:00","5.3"
"26","1007.1","1010.2","1008.4","2017-06-26 22:12","1005.9","2017-06-26 15:14","30.4","33.6","2017-06-26 13:29","28.2","2017-06-26 04:48","25.3","75","63","2017-06-26 10:00","2.3","230","8.7","230","2017-06-26 16:27","T","0.1","T","2017-06-26 02:20","T","2017-06-26 02:20","12.1","89.6","29.87","23.8","...","13","2017-06-26 12:00","5.3"
"27","1007.9","1011.0","1009.6","2017-06-27 22:25","1006.5","2017-06-27 15:32","30.3","33.2","2017-06-27 15:00","28.3","2017-06-27 05:45","25.5","76","65","2017-06-27 11:00","2.0","270","8.4","290","2017-06-27 16:13","0.0","0.0","0.0","","0.0","","10.0","74.1","25.34","12.5","...","12","2017-06-27 12:00","5.3"
"28","1008.1","1011.2","1009.3","2017-06-28 22:05","1006.8","2017-06-28 16:20","30.3","33.3","2017-06-28 14:13","28.3","2017-06-28 04:54","25.2","75","61","2017-06-28 14:00","2.0","280","8.9","290","2017-06-28 12:50","0.0","0.0","0.0","","0.0","","9.5","70.4","27.03","18.5","...","13","2017-06-28 13:00","4.3"
"29","1007.7","1010.8","1008.9","2017-06-29 08:37","1006.3","2017-06-29 16:48","29.8","34.2","2017-06-29 12:16","27.7","2017-06-29 05:31","24.3","73","60","2017-06-29 14:23","1.9","30","11.0","20","2017-06-29 16:01","0.0","0.0","0.0","","0.0","","9.1","67.5","26.45","13.5","...","12","2017-06-29 13:00","4.8"
"30","1006.7","1009.7","1008.4","2017-06-30 00:01","1004.7","2017-06-30 15:47","29.9","33.9","2017-06-30 13:49","27.3","2017-06-30 04:40","23.6","69","57","2017-06-30 10:20","2.7","140","13.9","180","2017-06-30 15:43","0.2","0.7","0.2","2017-06-30 22:31","0.2","2017-06-30 22:20","7.4","54.9","20.93","18.1","...","9","2017-06-30 13:00","5.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.7","1008.7","1006.9","2017-07-01 00:01","1004.1","2017-07-01 16:07","30.5","33.8","2017-07-01 11:22","27.3","2017-07-01 03:59","24.2","70","59","2017-07-01 11:00","4.1","160","17.9","170","2017-07-01 13:50","0.0","0.0","0.0","","0.0","","12.5","92.7","30.07","22.9","...","13","2017-07-01 13:00","4.4"
"02","1005.9","1008.9","1008.0","2017-07-02 20:06","1003.9","2017-07-02 15:10","29.6","33.1","2017-07-02 11:59","24.9","2017-07-02 20:08","24.4","74","65","2017-07-02 12:00","3.2","190","11.7","180","2017-07-02 12:37","26.0","1.9","15.0","2017-07-02 20:01","25.0","2017-07-02 19:55","8.3","61.6","23.38","15.3","...","13","2017-07-02 13:00","5.9"
"03","1006.1","1009.2","1008.5","2017-07-03 22:02","1004.5","2017-07-03 15:40","30.0","33.5","2017-07-03 11:50","26.4","2017-07-03 00:01","24.2","72","60","2017-07-03 13:00","2.6","160","8.9","170","2017-07-03 17:53","2.5","0.5","2.5","2017-07-03 23:30","2.5","2017-07-03 23:26","12.5","92.8","29.77","18.5","...","13","2017-07-03 12:00","4.6"
"04","1007.5","1010.6","1008.9","2017-07-04 22:12","1005.6","2017-07-04 04:07","28.3","33.0","2017-07-04 11:37","26.2","2017-07-04 13:59","24.9","82","68","2017-07-04 09:55","2.0","80","12.1","80","2017-07-04 12:59","25.0","4.1","11.0","2017-07-04 12:50","18.5","2017-07-04 12:07","4.0","29.7","11.43","15.8","...","9","2017-07-04 11:00","5.9"
"05","1008.7","1011.8","1009.9","2017-07-05 10:32","1006.8","2017-07-05 16:48","30.2","33.8","2017-07-05 13:55","26.4","2017-07-05 02:59","24.4","72","57","2017-07-05 13:52","2.3","360","8.0","360","2017-07-05 23:39","0.0","0.0","0.0","","0.0","","8.9","66.1","22.39","17.5","...","9","2017-07-05 13:00","6.6"
"06","1008.6","1011.6","1010.4","2017-07-06 21:44","1006.4","2017-07-06 14:27","29.2","34.1","2017-07-06 13:32","26.7","2017-07-06 18:29","24.8","78","58","2017-07-06 13:30","2.8","90","13.8","150","2017-07-06 14:34","1.5","3.4","0.5","2017-07-06 18:23","1.0","2017-07-06 19:41","7.4","55.0","21.18","13.6","...","12","2017-07-06 13:00","6.8"
"07","1009.0","1012.0","1011.5","2017-07-07 22:13","1007.4","2017-07-07 04:18","29.4","33.3","2017-07-07 11:00","26.7","2017-07-07 02:37","24.2","74","62","2017-07-07 14:30","3.6","170","13.6","170","2017-07-07 13:14","0.0","0.0","0.0","","0.0","","6.8","50.6","22.59","13.4","...","11","2017-07-07 12:00","6.5"
"08","1009.1","1012.1","1011.0","2017-07-08 00:01","1007.0","2017-07-08 15:32","29.5","33.7","2017-07-08 11:49","26.0","2017-07-08 20:53","24.6","75","64","2017-07-08 11:17","2.5","80","11.8","170","2017-07-08 15:02","6.5","0.8","2.5","2017-07-08 20:18","6.5","2017-07-08 20:18","7.6","56.6","25.72","15.1","...","13","2017-07-08 13:00","6.4"
"09","1008.2","1011.2","1010.1","2017-07-09 00:01","1006.3","2017-07-09 16:47","30.1","33.3","2017-07-09 10:26","27.1","2017-07-09 05:58","25.2","76","62","2017-07-09 10:19","2.8","160","10.9","180","2017-07-09 15:01","0.0","0.0","0.0","","0.0","","9.0","67.0","25.21","18.1","...","11","2017-07-09 12:00","7.3"
"10","1006.9","1010.0","1008.6","2017-07-10 22:37","1005.8","2017-07-10 16:54","30.4","33.7","2017-07-10 12:04","27.9","2017-07-10 05:02","25.7","76","63","2017-07-10 13:35","3.5","130","11.8","190","2017-07-10 11:41","0.0","0.0","0.0","","0.0","","9.8","73.0","27.10","19.4","...","12","2017-07-10 12:00","4.5"
"11","1008.5","1011.5","1010.9","2017-07-11 22:06","1006.8","2017-07-11 16:35","30.5","34.2","2017-07-11 12:50","28.1","2017-07-11 19:52","25.3","74","62","2017-07-11 10:22","2.9","110","11.2","170","2017-07-11 16:09","0.0","0.0","0.0","","0.0","","11.9","88.7","29.33","17.5","...","12","2017-07-11 12:00","2.5"
"12","1009.4","1012.5","1010.4","2017-07-12 00:01","1008.1","2017-07-12 16:20","30.1","34.0","2017-07-12 10:40","27.5","2017-07-12 05:24","24.5","72","53","2017-07-12 10:40","1.7","30","9.2","60","2017-07-12 17:08","0.0","0.0","0.0","","0.0","","9.8","73.1","26.58","15.1","...","12","2017-07-12 12:00","2.0"
"13","1007.3","1010.4","1008.8","2017-07-13 00:01","1005.3","2017-07-13 16:23","30.0","33.8","2017-07-13 12:06","26.6","2017-07-13 19:41","24.7","74","61","2017-07-13 15:13","1.8","240","8.4","170","2017-07-13 19:11","0.4","0.4","0.3","2017-07-13 19:21","0.4","2017-07-13 19:08","8.1","60.5","22.81","17.9","...","10","2017-07-13 13:00","4.5"
"14","1006.7","1009.7","1007.9","2017-07-14 22:21","1005.5","2017-07-14 14:51","29.5","33.4","2017-07-14 13:17","27.4","2017-07-14 04:23","25.1","77","65","2017-07-14 12:28","2.1","70","8.7","170","2017-07-14 15:28","3.0","0.4","2.0","2017-07-14 13:54","3.0","2017-07-14 13:04","4.8","35.9","16.70","13.1","...","9","2017-07-14 13:00","5.0"
"15","1007.2","1010.3","1008.9","2017-07-15 22:41","1005.8","2017-07-15 15:45","29.1","34.3","2017-07-15 11:03","25.4","2017-07-15 13:50","25.3","80","61","2017-07-15 10:55","1.5","20","9.7","290","2017-07-15 13:18","39.5","2.2","11.0","2017-07-15 13:38","33.5","2017-07-15 13:08","5.5","41.1","13.15","12.4","...","9","2017-07-15 11:00","5.0"
"16","1007.7","1010.8","1009.3","2017-07-16 18:17","1006.3","2017-07-16 14:08","28.2","34.4","2017-07-16 11:42","25.4","2017-07-16 16:33","24.8","82","62","2017-07-16 12:03","2.0","350","12.4","190","2017-07-16 13:35","10.5","4.8","6.5","2017-07-16 13:38","8.5","2017-07-16 12:51","5.2","38.9","15.10","11.8","...","10","2017-07-16 12:00","6.1"
"17","1009.6","1012.7","1011.1","2017-07-17 22:29","1007.5","2017-07-17 00:09","29.0","32.1","2017-07-17 12:35","26.5","2017-07-17 06:00","25.3","81","62","2017-07-17 12:50","1.8","310","5.7","280","2017-07-17 14:05","0.0","0.0","0.0","","0.0","","0.2","1.5","10.80","9.1","...","8","2017-07-17 12:00","6.9"
"18","1010.0","1013.1","1011.2","2017-07-18 20:04","1008.2","2017-07-18 15:38","29.5","34.0","2017-07-18 12:18","24.7","2017-07-18 17:48","25.5","79","60","2017-07-18 13:21","1.9","360","10.5","350","2017-07-18 17:45","20.0","0.6","11.5","2017-07-18 17:37","20.0","2017-07-18 17:24","5.3","39.7","21.68","7.6","...","9","2017-07-18 13:00","7.0"
"19","1007.7","1010.7","1010.5","2017-07-19 00:01","1005.6","2017-07-19 18:00","29.9","33.3","2017-07-19 13:20","26.5","2017-07-19 03:58","24.4","73","58","2017-07-19 13:18","1.9","70","7.6","290","2017-07-19 14:56","0.0","0.0","0.0","","0.0","","9.2","69.0","24.79","11.0","...","10","2017-07-19 13:00","3.6"
"20","1007.0","1010.0","1008.3","2017-07-20 09:17","1005.5","2017-07-20 16:19","30.4","34.5","2017-07-20 12:55","27.3","2017-07-20 05:23","24.5","71","50","2017-07-20 12:24","2.2","360","8.6","240","2017-07-20 15:41","0.0","0.0","0.0","","0.0","","9.6","72.1","25.80","10.0","...","11","2017-07-20 13:00","2.9"
"21","1007.5","1010.5","1008.8","2017-07-21 10:25","1005.7","2017-07-21 15:21","30.7","34.0","2017-07-21 14:50","28.0","2017-07-21 04:20","25.5","74","62","2017-07-21 11:30","2.4","360","8.9","300","2017-07-21 13:57","0.0","0.0","0.0","","0.0","","6.8","51.1","21.69","11.4","...","7","2017-07-21 14:00","5.5"
"22","1006.4","1009.4","1007.9","2017-07-22 00:01","1005.1","2017-07-22 15:59","30.2","33.4","2017-07-22 13:33","28.4","2017-07-22 05:42","25.7","77","62","2017-07-22 13:21","2.8","350","9.8","330","2017-07-22 08:02","0.0","0.0","0.0","","0.0","","0.5","3.8","13.21","10.0","...","6","2017-07-22 12:00","7.8"
"23","1005.5","1008.6","1006.8","2017-07-23 00:01","1004.3","2017-07-23 15:29","29.9","33.1","2017-07-23 14:29","27.8","2017-07-23 11:48","25.9","79","67","2017-07-23 14:29","2.2","330","8.7","170","2017-07-23 11:23","5.0","0.3","5.0","2017-07-23 11:31","5.0","2017-07-23 11:26","4.7","35.4","16.61","16.5","...","10","2017-07-23 13:00","6.5"
"24","1004.0","1007.0","1005.2","2017-07-24 00:01","1002.0","2017-07-24 15:40","29.7","33.3","2017-07-24 13:55","27.8","2017-07-24 20:00","25.6","79","67","2017-07-24 13:55","1.7","220","7.1","230","2017-07-24 14:23","0.0","0.0","0.0","","0.0","","4.9","36.9","16.00","11.8","...","9","2017-07-24 13:00","5.5"
"25","1003.2","1006.3","1004.7","2017-07-25 21:54","1001.4","2017-07-25 15:28","29.3","33.4","2017-07-25 13:17","26.9","2017-07-25 04:13","23.4","71","57","2017-07-25 13:44","1.9","70","7.1","230","2017-07-25 13:45","0.0","0.0","0.0","","0.0","","8.6","64.9","23.25","14.0","...","10","2017-07-25 13:00","4.6"
"26","1002.5","1005.6","1003.9","2017-07-26 00:01","1001.2","2017-07-26 14:39","29.3","33.6","2017-07-26 13:30","26.4","2017-07-26 18:43","23.5","72","54","2017-07-26 14:03","1.9","70","8.5","80","2017-07-26 16:02","0.5","1.1","0.5","2017-07-26 16:33","0.5","2017-07-26 16:01","7.7","58.2","22.23","15.3","...","10","2017-07-26 13:00","5.1"
"27","1002.3","1005.3","1003.3","2017-07-27 07:13","1000.7","2017-07-27 16:39","29.9","33.6","2017-07-27 10:09","26.7","2017-07-27 05:05","24.5","73","56","2017-07-27 10:09","1.7","300","6.9","240","2017-07-27 17:19","20.0","1.2","6.0","2017-07-27 17:51","20.0","2017-07-27 17:40","7.4","56.0","21.53","12.5","...","8","2017-07-27 14:00","4.8"
"28","1000.3","1003.3","1002.5","2017-07-28 00:01","998.4","2017-07-28 16:37","30.4","33.3","2017-07-28 14:47","28.4","2017-07-28 05:27","25.4","75","56","2017-07-28 16:44","1.9","290","7.4","300","2017-07-28 14:33","T","0.3","T","2017-07-28 11:03","T","2017-07-28 11:03","5.6","42.4","16.86","9.6","...","8","2017-07-28 14:00","6.6"
"29","994.2","997.2","998.7","2017-07-29 00:01","990.3","2017-07-29 17:54","29.1","31.4","2017-07-29 10:55","27.6","2017-07-29 17:18","26.0","84","74","2017-07-29 10:53","2.5","120","9.3","250","2017-07-29 21:35","4.0","1.8","2.0","2017-07-29 18:59","3.0","2017-07-29 18:12","0.0","0.0","8.38","6.0","...","5","2017-07-29 12:00","8.3"
"30","991.2","994.2","994.4","2017-07-30 02:03","986.3","2017-07-30 17:00","28.6","32.7","2017-07-30 11:53","25.5","2017-07-30 23:50","25.0","82","59","2017-07-30 09:48","5.1","140","18.6","350","2017-07-30 16:36","81.0","11.4","6.5","2017-07-30 18:58","23.5","2017-07-30 18:38","1.3","9.9","13.12","9.5","...","7","2017-07-30 12:00","9.1"
"31","998.7","1001.8","1002.2","2017-07-31 22:27","993.3","2017-07-31 00:34","26.8","29.1","2017-07-31 16:20","23.4","2017-07-31 06:29","25.4","92","86","2017-07-31 19:48","4.6","160","19.6","180","2017-07-31 01:51","261.5","15.5","14.5","2017-07-31 07:00","65.5","2017-07-31 06:20","0.0","0.0","1.82","4.3","...","1","2017-07-31 15:00","9.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.6","1005.7","1004.0","2017-08-01 08:15","1000.9","2017-08-01 04:16","26.4","28.2","2017-08-01 00:02","24.9","2017-08-01 08:22","24.8","91","86","2017-08-01 13:15","3.4","120","17.1","120","2017-08-01 06:48","118.5","12.1","12.5","2017-08-01 04:21","54.0","2017-08-01 07:44","0.0","0.0","4.28","8.1","...","4","2017-08-01 13:00","9.6"
"02","1002.1","1005.1","1004.0","2017-08-02 09:47","999.3","2017-08-02 16:33","27.4","31.6","2017-08-02 16:43","25.1","2017-08-02 06:48","24.5","85","64","2017-08-02 16:50","1.8","110","5.6","150","2017-08-02 02:23","30.0","10.3","6.5","2017-08-02 02:35","14.0","2017-08-02 02:06","2.1","16.0","12.96","8.9","...","6","2017-08-02 14:00","8.1"
"03","1000.7","1003.7","1002.6","2017-08-03 22:35","998.4","2017-08-03 15:34","29.5","33.5","2017-08-03 11:29","26.5","2017-08-03 23:55","25.1","78","62","2017-08-03 12:24","1.9","200","8.6","180","2017-08-03 15:15","0.5","1.5","0.5","2017-08-03 23:30","0.5","2017-08-03 23:40","9.6","73.3","26.19","10.9","...","12","2017-08-03 13:00","5.4"
"04","1001.9","1004.9","1003.5","2017-08-04 22:19","1000.4","2017-08-04 03:24","29.8","33.0","2017-08-04 14:43","26.6","2017-08-04 00:01","25.0","76","63","2017-08-04 10:22","2.0","210","7.9","240","2017-08-04 15:23","0.5","0.5","0.5","2017-08-04 00:18","0.5","2017-08-04 00:01","10.2","77.9","26.76","11.8","...","11","2017-08-04 12:00","4.1"
"05","1003.6","1006.6","1004.9","2017-08-05 23:07","1002.5","2017-08-05 01:37","30.1","33.5","2017-08-05 13:29","27.5","2017-08-05 05:07","25.2","75","61","2017-08-05 10:14","1.9","230","8.0","230","2017-08-05 14:08","0.0","0.0","0.0","","0.0","","10.2","78.0","26.22","13.5","...","12","2017-08-05 12:00","3.6"
"06","1004.2","1007.2","1005.6","2017-08-06 08:43","1002.7","2017-08-06 16:24","30.4","33.6","2017-08-06 11:55","28.5","2017-08-06 05:35","25.3","75","62","2017-08-06 11:55","2.2","210","8.0","230","2017-08-06 15:43","0.0","0.0","0.0","","0.0","","7.8","59.8","23.09","12.9","...","11","2017-08-06 13:00","4.5"
"07","1004.6","1007.6","1006.0","2017-08-07 23:13","1003.3","2017-08-07 02:17","30.4","33.4","2017-08-07 11:28","28.5","2017-08-07 05:45","25.4","75","61","2017-08-07 11:02","2.8","160","8.6","230","2017-08-07 16:06","0.0","0.0","0.0","","0.0","","9.4","72.1","25.83","16.5","...","12","2017-08-07 13:00","5.0"
"08","1005.5","1008.5","1006.4","2017-08-08 08:28","1004.7","2017-08-08 03:03","30.3","33.2","2017-08-08 11:22","28.1","2017-08-08 06:22","25.4","75","65","2017-08-08 11:22","2.8","210","9.6","230","2017-08-08 13:24","0.0","0.0","0.0","","0.0","","7.3","56.1","23.22","14.5","...","11","2017-08-08 13:00","5.5"
"09","1005.1","1008.1","1006.1","2017-08-09 09:14","1003.9","2017-08-09 16:13","30.1","33.6","2017-08-09 13:39","27.9","2017-08-09 04:09","24.8","73","60","2017-08-09 12:50","2.6","210","8.9","240","2017-08-09 11:57","T","0.2","T","2017-08-09 06:35","T","2017-08-09 06:35","7.2","55.4","22.19","13.1","...","11","2017-08-09 14:00","5.1"
"10","1005.3","1008.4","1006.6","2017-08-10 09:36","1004.0","2017-08-10 15:58","30.4","33.6","2017-08-10 14:09","27.9","2017-08-10 05:38","24.8","73","53","2017-08-10 14:46","2.6","160","8.8","250","2017-08-10 10:57","T","0.6","T","2017-08-10 07:59","T","2017-08-10 07:59","7.4","57.0","21.91","12.6","...","13","2017-08-10 13:00","5.5"
"11","1006.4","1009.4","1007.7","2017-08-11 09:14","1004.7","2017-08-11 17:19","30.3","33.4","2017-08-11 13:16","27.9","2017-08-11 05:09","25.2","74","61","2017-08-11 13:16","2.4","270","7.9","300","2017-08-11 09:01","3.5","0.4","2.0","2017-08-11 04:40","2.0","2017-08-11 04:40","7.8","60.2","22.63","12.3","...","11","2017-08-11 14:00","5.5"
"12","1007.1","1010.1","1008.2","2017-08-12 23:02","1005.8","2017-08-12 17:08","30.5","33.3","2017-08-12 11:47","28.9","2017-08-12 02:29","24.9","72","59","2017-08-12 14:16","2.4","280","8.6","280","2017-08-12 14:56","0.0","0.0","0.0","","0.0","","7.0","54.1","21.88","15.8","...","12","2017-08-12 12:00","5.3"
"13","1007.1","1010.2","1008.0","2017-08-13 22:51","1006.2","2017-08-13 14:41","30.4","33.5","2017-08-13 13:04","28.5","2017-08-13 05:50","24.6","72","62","2017-08-13 11:24","2.0","220","8.1","240","2017-08-13 15:43","0.0","0.0","0.0","","0.0","","9.4","72.7","26.09","17.5","...","12","2017-08-13 12:00","5.5"
"14","1006.9","1010.0","1008.1","2017-08-14 09:07","1005.5","2017-08-14 17:12","30.4","33.4","2017-08-14 13:23","28.3","2017-08-14 04:29","24.3","70","57","2017-08-14 11:07","2.2","250","8.5","240","2017-08-14 15:15","0.0","0.0","0.0","","0.0","","10.3","79.8","27.68","19.4","...","12","2017-08-14 12:00","3.8"
"15","1006.2","1009.2","1008.0","2017-08-15 09:09","1004.5","2017-08-15 16:35","30.3","33.3","2017-08-15 13:49","28.2","2017-08-15 05:21","24.2","70","59","2017-08-15 15:19","2.2","230","7.9","240","2017-08-15 13:09","0.0","0.0","0.0","","0.0","","10.0","77.6","25.79","20.6","...","11","2017-08-15 12:00","4.3"
"16","1006.1","1009.2","1007.6","2017-08-16 22:40","1004.9","2017-08-16 16:33","30.4","33.4","2017-08-16 12:44","28.7","2017-08-16 03:23","23.6","68","58","2017-08-16 10:54","1.9","220","9.5","210","2017-08-16 14:22","0.0","0.0","0.0","","0.0","","8.9","69.2","25.45","16.8","...","12","2017-08-16 13:00","3.9"
"17","1007.1","1010.1","1008.9","2017-08-17 22:24","1005.8","2017-08-17 03:39","30.6","33.9","2017-08-17 14:15","27.5","2017-08-17 04:45","22.8","63","54","2017-08-17 16:06","1.7","270","7.7","290","2017-08-17 13:02","0.0","0.0","0.0","","0.0","","10.8","84.1","26.14","18.8","...","12","2017-08-17 13:00","2.5"
