"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"26","1006.4","1009.1","1008.2","2017-06-26 22:35","1004.9","2017-06-26 15:57","30.4","33.1","2017-06-26 12:25","28.4","2017-06-26 04:19","25.4","75","68","2017-06-26 12:27","3.1","280","12.3","290","2017-06-26 14:35","1.0","0.2","0.5","2017-06-26 03:32","1.0","2017-06-26 03:14","11.4","84.9","23.01","12.7","7.4","13","2017-06-26 12:00","7.0"
"27","1007.4","1010.1","1009.4","2017-06-27 21:26","1005.8","2017-06-27 13:23","30.3","33.5","2017-06-27 11:59","28.2","2017-06-27 05:32","25.4","75","64","2017-06-27 11:59","2.3","320","12.2","280","2017-06-27 12:36","0.0","0.0","0.0","","0.0","","10.1","75.2","23.29","14.5","6.4","13","2017-06-27 12:00","5.0"
"28","1008.1","1010.8","1009.4","2017-06-28 21:32","1007.2","2017-06-28 15:09","29.6","32.7","2017-06-28 10:42","26.8","2017-06-28 05:21","24.8","76","64","2017-06-28 14:36","1.1","340","6.0","320","2017-06-28 17:13","0.0","0.0","0.0","","0.0","","5.7","42.5","12.55","15.0","4.9","7","2017-06-28 11:00","4.5"
"29","1007.7","1010.4","1009.3","2017-06-29 23:00","1005.6","2017-06-29 16:38","30.1","34.3","2017-06-29 12:48","26.2","2017-06-29 23:02","24.5","73","55","2017-06-29 14:17","1.7","80","7.5","50","2017-06-29 12:16","4.5","0.7","3.0","2017-06-29 22:46","4.5","2017-06-29 22:07","8.0","59.6","19.25","17.8","-4.6","13","2017-06-29 13:00","4.8"
"30","1007.1","1009.9","1008.8","2017-06-30 00:02","1005.7","2017-06-30 16:43","28.7","32.9","2017-06-30 11:22","26.1","2017-06-30 00:51","24.4","78","64","2017-06-30 11:22","2.9","90","10.6","130","2017-06-30 11:37","4.5","0.9","1.0","2017-06-30 15:33","4.0","2017-06-30 15:20","6.8","50.7","18.05","17.0","-2.5","14","2017-06-30 12:00","5.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.5","1009.2","1007.9","2017-07-01 21:53","1004.9","2017-07-01 16:27","30.0","33.5","2017-07-01 12:19","27.4","2017-07-01 00:16","24.7","73","60","2017-07-01 14:20","2.4","110","8.9","100","2017-07-01 09:48","0.0","0.0","0.0","","0.0","","10.0","74.5","22.61","18.2","7.0","13","2017-07-01 13:00","4.2"
"02","1006.0","1008.7","1007.4","2017-07-02 22:02","1004.0","2017-07-02 15:29","30.0","33.3","2017-07-02 14:02","27.1","2017-07-02 05:07","24.5","73","60","2017-07-02 15:18","1.9","90","7.9","110","2017-07-02 11:41","0.0","0.0","0.0","","0.0","","9.8","73.1","20.05","17.0","6.0","10","2017-07-02 11:00","4.0"
"03","1006.3","1009.1","1008.8","2017-07-03 22:15","1004.6","2017-07-03 03:30","30.0","33.7","2017-07-03 12:44","26.1","2017-07-03 03:34","24.4","72","59","2017-07-03 10:00","1.5","240","6.8","230","2017-07-03 14:14","0.0","0.0","0.0","","0.0","","9.7","72.4","21.42","17.0","-3.6","14","2017-07-03 13:00","3.8"
"04","1007.9","1010.6","1009.7","2017-07-04 22:00","1005.6","2017-07-04 02:16","29.1","33.7","2017-07-04 13:22","27.2","2017-07-04 14:37","24.2","75","62","2017-07-04 10:41","2.9","90","9.8","90","2017-07-04 13:34","2.5","0.5","2.0","2017-07-04 07:09","2.0","2017-07-04 07:09","5.9","44.0","17.75","18.2","-3.1","14","2017-07-04 13:00","6.5"
"05","1009.1","1011.9","1010.6","2017-07-05 11:38","1007.5","2017-07-05 02:25","29.0","32.3","2017-07-05 15:21","26.4","2017-07-05 08:05","24.4","76","65","2017-07-05 15:54","3.2","90","10.4","100","2017-07-05 07:51","2.5","1.1","1.5","2017-07-05 20:45","1.5","2017-07-05 20:45","6.7","50.0","16.48","16.2","-3.8","12","2017-07-05 13:00","7.0"
"06","1009.2","1012.0","1010.7","2017-07-06 22:01","1007.8","2017-07-06 15:12","27.9","31.7","2017-07-06 13:43","26.2","2017-07-06 05:22","24.3","81","67","2017-07-06 13:45","2.2","80","11.2","170","2017-07-06 14:23","3.5","1.5","1.5","2017-07-06 00:16","2.0","2017-07-06 00:00","4.0","29.9","12.56","17.0","-0.2","12","2017-07-06 13:00","8.2"
"07","1009.4","1012.2","1011.8","2017-07-07 22:19","1008.0","2017-07-07 03:38","28.4","33.2","2017-07-07 13:33","26.6","2017-07-07 21:17","24.7","81","67","2017-07-07 13:33","2.4","90","7.4","160","2017-07-07 13:47","1.5","0.5","0.5","2017-07-07 04:25","0.5","2017-07-07 04:25","2.6","19.4","9.78","14.0","-2.6","12","2017-07-07 13:00","8.8"
"08","1009.2","1012.0","1011.4","2017-07-08 00:04","1007.3","2017-07-08 15:52","30.1","33.6","2017-07-08 13:46","27.0","2017-07-08 03:12","24.7","74","60","2017-07-08 11:32","2.7","90","9.5","90","2017-07-08 08:28","0.0","0.0","0.0","","0.0","","11.9","89.0","25.66","16.2","7.9","13","2017-07-08 13:00","4.7"
"09","1008.5","1011.2","1010.4","2017-07-09 00:01","1006.8","2017-07-09 17:22","30.0","33.2","2017-07-09 13:03","27.6","2017-07-09 03:40","25.0","75","61","2017-07-09 14:58","2.3","100","9.3","60","2017-07-09 10:27","T","0.1","T","2017-07-09 11:40","T","2017-07-09 11:40","9.6","71.8","21.45","17.2","-4.5","12","2017-07-09 13:00","4.3"
"10","1007.4","1010.2","1009.2","2017-07-10 22:35","1006.0","2017-07-10 17:04","30.0","33.9","2017-07-10 12:32","27.5","2017-07-10 06:02","24.6","73","54","2017-07-10 11:35","2.2","90","8.8","190","2017-07-10 11:30","0.0","0.0","0.0","","0.0","","9.6","71.9","20.14","18.2","5.9","11","2017-07-10 13:00","3.8"
"11","1008.8","1011.6","1010.8","2017-07-11 23:08","1007.1","2017-07-11 03:02","30.5","34.2","2017-07-11 14:21","27.6","2017-07-11 01:33","24.9","73","58","2017-07-11 10:29","2.5","110","9.8","90","2017-07-11 14:40","0.0","0.0","0.0","","0.0","","10.9","81.7","0.00","16.0","7.2","13","2017-07-11 12:00","3.0"
"12","1009.5","1012.2","1010.8","2017-07-12 00:01","1007.9","2017-07-12 16:26","30.4","34.4","2017-07-12 14:18","27.6","2017-07-12 04:54","25.0","74","54","2017-07-12 13:58","2.4","70","9.5","70","2017-07-12 12:11","0.0","0.0","0.0","","0.0","","10.4","78.0","19.73","15.0","5.4","13","2017-07-12 13:00","3.5"
"13","1007.4","1010.2","1008.7","2017-07-13 00:01","1005.7","2017-07-13 16:52","30.4","34.5","2017-07-13 13:41","27.2","2017-07-13 05:27","24.9","73","57","2017-07-13 13:06","2.3","90","9.9","70","2017-07-13 14:19","0.1","0.2","0.1","2017-07-13 21:59","0.1","2017-07-13 21:59","11.7","87.8","24.45","17.0","-6.4","12","2017-07-13 12:00","3.0"
"14","1007.1","1009.9","1008.6","2017-07-14 22:26","1005.9","2017-07-14 03:42","29.8","33.2","2017-07-14 14:37","26.7","2017-07-14 04:00","24.3","73","58","2017-07-14 15:39","2.8","90","9.3","90","2017-07-14 11:20","0.0","0.0","0.0","","0.0","","8.3","62.3","17.84","17.0","6.1","8","2017-07-14 15:00","5.0"
"15","1007.7","1010.5","1009.8","2017-07-15 22:13","1006.4","2017-07-15 16:02","28.9","33.8","2017-07-15 10:43","25.8","2017-07-15 22:08","24.5","78","62","2017-07-15 10:43","3.2","80","11.0","50","2017-07-15 10:27","22.0","1.6","6.5","2017-07-15 11:38","12.0","2017-07-15 11:06","6.7","50.3","14.84","16.3","/","10","2017-07-15 11:00","4.3"
"16","1008.4","1011.2","1010.3","2017-07-16 21:10","1007.2","2017-07-16 14:57","27.7","31.6","2017-07-16 11:25","24.8","2017-07-16 16:09","24.1","81","68","2017-07-16 10:59","3.7","110","19.4","90","2017-07-16 15:41","32.5","5.0","6.7","2017-07-16 16:00","14.0","2017-07-16 15:42","5.1","38.3","18.05","15.3","/","13","2017-07-16 12:00","6.5"
"17","1010.1","1012.9","1011.5","2017-07-17 21:02","1008.2","2017-07-17 03:42","28.4","30.8","2017-07-17 13:08","25.6","2017-07-17 04:02","24.2","78","67","2017-07-17 17:48","4.0","90","14.4","60","2017-07-17 11:20","23.5","3.6","14.0","2017-07-17 03:51","19.0","2017-07-17 03:07","1.6","12.0","12.72","13.7","-2.5","11","2017-07-17 12:00","9.3"
"18","1010.2","1012.9","1011.3","2017-07-18 21:19","1008.6","2017-07-18 15:40","30.0","33.3","2017-07-18 13:29","27.8","2017-07-18 23:47","25.6","78","69","2017-07-18 13:11","2.8","90","10.9","70","2017-07-18 12:26","0.0","0.0","0.0","","0.0","","7.2","54.2","21.39","15.0","6.9","13","2017-07-18 13:00","6.7"
"19","1007.8","1010.6","1010.5","2017-07-19 00:01","1005.8","2017-07-19 15:48","29.9","33.8","2017-07-19 14:16","26.9","2017-07-19 05:22","25.1","76","61","2017-07-19 13:19","2.6","80","10.7","60","2017-07-19 10:25","0.0","0.0","0.0","","0.0","","11.3","85.2","25.08","18.2","7.1","13","2017-07-19 13:00","2.3"
"20","1007.2","1009.9","1008.9","2017-07-20 09:27","1005.6","2017-07-20 02:26","30.0","33.7","2017-07-20 13:42","26.7","2017-07-20 05:23","24.9","75","62","2017-07-20 11:41","2.5","70","10.3","60","2017-07-20 14:35","0.0","0.0","0.0","","0.0","","10.8","81.5","23.59","18.2","6.8","12","2017-07-20 12:00","2.2"
"21","1007.7","1010.4","1009.3","2017-07-21 21:59","1006.4","2017-07-21 16:07","30.0","33.9","2017-07-21 10:58","26.0","2017-07-21 21:10","25.2","76","61","2017-07-21 12:21","2.6","80","10.9","40","2017-07-21 19:36","27.0","2.5","5.5","2017-07-21 23:45","11.5","2017-07-21 22:55","9.5","71.7","21.76","15.8","-4.0","12","2017-07-21 12:00","5.8"
"22","1006.9","1009.7","1008.5","2017-07-22 09:10","1005.6","2017-07-22 03:45","28.0","29.2","2017-07-22 04:29","25.9","2017-07-22 09:27","24.9","83","71","2017-07-22 03:13","4.0","70","15.1","70","2017-07-22 12:08","64.0","6.7","10.5","2017-07-22 05:26","24.0","2017-07-22 08:55","0.0","0.0","0.00","13.7","/","5","2017-07-22 13:00","10.0"
"23","1005.8","1008.5","1007.4","2017-07-23 10:52","1004.1","2017-07-23 15:55","28.6","32.1","2017-07-23 15:27","27.0","2017-07-23 04:37","25.3","82","68","2017-07-23 15:59","1.8","100","8.3","60","2017-07-23 10:54","4.5","2.8","1.5","2017-07-23 10:21","2.5","2017-07-23 09:31","5.3","40.1","11.66","15.8","-4.1","9","2017-07-23 15:00","5.0"
"24","1003.9","1006.6","1005.4","2017-07-24 00:03","1002.0","2017-07-24 16:10","29.6","33.6","2017-07-24 15:21","26.3","2017-07-24 05:33","25.1","77","61","2017-07-24 13:41","1.2","260","5.2","240","2017-07-24 15:01","0.0","0.0","0.0","","0.0","","11.9","90.1","25.50","17.8","6.2","13","2017-07-24 13:00","2.8"
"25","1003.1","1005.8","1004.6","2017-07-25 22:59","1001.3","2017-07-25 16:11","29.7","33.5","2017-07-25 14:26","25.9","2017-07-25 05:24","24.7","75","60","2017-07-25 16:24","1.2","240","5.8","170","2017-07-25 14:08","0.0","0.0","0.0","","0.0","","11.6","87.9","23.00","16.5","7.0","11","2017-07-25 12:00","3.3"
"26","1002.5","1005.2","1003.9","2017-07-26 00:02","1001.2","2017-07-26 04:55","29.9","33.9","2017-07-26 11:40","26.7","2017-07-26 03:33","24.9","75","61","2017-07-26 15:21","1.7","180","7.9","190","2017-07-26 12:42","0.0","0.0","0.0","","0.0","","10.1","76.6","13.60","17.0","6.0","13","2017-07-26 12:00","2.5"
"27","1002.2","1004.9","1003.2","2017-07-27 08:20","1001.0","2017-07-27 16:40","30.2","34.0","2017-07-27 12:08","27.1","2017-07-27 05:50","24.6","73","58","2017-07-27 12:50","2.0","90","8.7","50","2017-07-27 15:34","0.0","0.0","0.0","","0.0","","12.4","94.2","14.11","17.5","7.4","14","2017-07-27 13:00","2.7"
"28","1000.4","1003.1","1002.6","2017-07-28 09:16","998.3","2017-07-28 13:45","29.2","33.8","2017-07-28 14:22","26.9","2017-07-28 04:28","24.4","76","58","2017-07-28 14:22","1.2","330","11.7","10","2017-07-28 13:17","8.0","2.9","3.0","2017-07-28 21:54","5.0","2017-07-28 21:04","2.6","19.8","9.35","16.5","-4.1","10","2017-07-28 13:00","7.3"
"29","995.4","998.1","998.8","2017-07-29 00:01","993.3","2017-07-29 15:14","28.7","30.3","2017-07-29 11:38","27.3","2017-07-29 03:12","25.8","85","74","2017-07-29 22:31","3.0","230","10.4","230","2017-07-29 15:56","30.5","17.0","5.0","2017-07-29 02:25","6.0","2017-07-29 02:25","0.0","0.0","12.68","9.0","-1.4","4","2017-07-29 12:00","10.0"
"30","992.1","994.8","997.8","2017-07-30 22:48","981.9","2017-07-30 17:09","27.8","29.9","2017-07-30 09:46","25.2","2017-07-30 17:22","25.6","88","77","2017-07-30 04:56","5.3","130","29.8","230","2017-07-30 17:19","326.0","11.4","25.0","2017-07-30 21:09","78.5","2017-07-30 20:36","0.0","0.0","13.83","9.2","/","5","2017-07-30 11:00","9.7"
"31","1000.0","1002.7","1003.4","2017-07-31 22:09","996.1","2017-07-31 01:38","28.9","30.8","2017-07-31 14:42","24.4","2017-07-31 04:05","26.1","86","76","2017-07-31 13:01","3.2","220","16.2","280","2017-07-31 00:47","97.0","4.0","15.5","2017-07-31 03:16","46.0","2017-07-31 02:34","0.0","0.0","6.98","13.3","/","5","2017-07-31 13:00","10.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.8","1005.5","1004.3","2017-08-01 22:11","1001.7","2017-08-01 17:17","29.1","32.8","2017-08-01 13:03","26.9","2017-08-01 19:43","26.3","85","73","2017-08-01 12:41","2.1","200","9.4","210","2017-08-01 12:40","4.0","1.7","1.5","2017-08-01 17:41","2.5","2017-08-01 17:25","5.8","44.3","15.44","14.2","-5.0","12","2017-08-01 12:00","7.7"
"02","1001.8","1004.5","1003.8","2017-08-02 10:42","999.1","2017-08-02 16:11","27.6","29.2","2017-08-02 06:51","26.0","2017-08-02 13:17","26.2","92","82","2017-08-02 04:03","1.3","330","7.2","340","2017-08-02 11:58","38.0","7.3","4.5","2017-08-02 08:24","13.5","2017-08-02 09:30","0.0","0.0","2.46","10.8","-1.5","2","2017-08-02 11:00","8.8"
"03","1000.7","1003.4","1002.4","2017-08-03 22:42","998.9","2017-08-03 15:39","29.5","32.6","2017-08-03 11:37","26.6","2017-08-03 05:37","26.2","83","68","2017-08-03 09:48","1.4","280","7.8","260","2017-08-03 14:54","0.0","0.0","0.0","","0.0","","10.6","81.2","23.40","17.3","-5.1","13","2017-08-03 13:00","3.5"
"04","1001.8","1004.5","1003.7","2017-08-04 22:24","1000.2","2017-08-04 03:25","29.8","32.8","2017-08-04 13:23","26.9","2017-08-04 02:12","26.1","81","65","2017-08-04 13:16","1.6","280","7.4","260","2017-08-04 13:33","2.5","0.7","1.5","2017-08-04 01:18","2.5","2017-08-04 01:18","9.8","75.2","23.51","16.5","-6.6","12","2017-08-04 12:00","3.3"
"05","1003.3","1006.0","1004.6","2017-08-05 23:00","1001.9","2017-08-05 02:11","30.0","32.5","2017-08-05 13:35","27.8","2017-08-05 07:59","26.3","81","72","2017-08-05 13:35","2.5","280","9.5","280","2017-08-05 15:07","7.0","1.9","2.5","2017-08-05 07:36","5.5","2017-08-05 07:36","5.3","40.7","17.27","10.0","-5.7","10","2017-08-05 14:00","7.3"
"06","1003.7","1006.4","1004.9","2017-08-06 22:08","1002.3","2017-08-06 16:51","30.5","33.0","2017-08-06 12:48","28.9","2017-08-06 06:48","26.2","78","69","2017-08-06 12:11","2.9","280","12.8","290","2017-08-06 13:22","0.5","0.3","0.5","2017-08-06 06:33","0.5","2017-08-06 06:33","6.4","49.2","19.16","11.3","6.9","13","2017-08-06 13:00","5.3"
"07","1004.5","1007.2","1005.8","2017-08-07 22:20","1003.0","2017-08-07 03:25","30.8","34.0","2017-08-07 13:02","29.0","2017-08-07 01:28","26.2","77","66","2017-08-07 12:37","3.0","280","9.7","300","2017-08-07 10:27","T","0.1","T","2017-08-07 22:11","T","2017-08-07 22:11","8.8","67.8","22.61","16.0","-6.5","14","2017-08-07 13:00","4.7"
"08","1005.3","1008.0","1006.3","2017-08-08 21:49","1004.0","2017-08-08 15:51","30.6","33.6","2017-08-08 11:29","28.7","2017-08-08 05:21","26.1","77","67","2017-08-08 11:25","3.3","280","12.1","280","2017-08-08 12:30","0.5","0.3","0.5","2017-08-08 15:01","0.5","2017-08-08 14:29","7.4","57.1","20.12","15.0","-7.2","13","2017-08-08 12:00","5.3"
"09","1004.5","1007.2","1005.5","2017-08-09 00:01","1003.0","2017-08-09 17:03","30.3","32.7","2017-08-09 10:13","28.3","2017-08-09 11:56","26.3","80","72","2017-08-09 08:26","3.7","280","13.2","280","2017-08-09 11:51","1.5","0.6","0.5","2017-08-09 11:44","1.0","2017-08-09 11:14","6.2","47.9","16.50","17.3","-5.0","9","2017-08-09 14:00","5.2"
"10","1004.6","1007.3","1006.0","2017-08-10 22:40","1003.0","2017-08-10 16:07","30.9","33.5","2017-08-10 13:32","29.4","2017-08-10 05:24","26.4","77","70","2017-08-10 10:24","4.1","280","14.1","280","2017-08-10 12:12","0.0","0.0","0.0","","0.0","","10.8","83.5","23.46","15.3","5.1","14","2017-08-10 12:00","5.3"
"11","1005.9","1008.6","1007.4","2017-08-11 21:57","1004.6","2017-08-11 17:05","30.8","33.8","2017-08-11 13:21","29.4","2017-08-11 03:55","26.4","78","69","2017-08-11 12:55","2.3","290","12.4","280","2017-08-11 11:12","0.0","0.0","0.0","","0.0","","8.3","64.3","19.62","15.0","-4.5","13","2017-08-11 13:00","5.5"
"12","1006.8","1009.5","1008.1","2017-08-12 22:05","1005.6","2017-08-12 16:25","30.4","33.5","2017-08-12 14:24","28.7","2017-08-12 23:55","26.1","78","69","2017-08-12 13:09","1.9","300","9.5","270","2017-08-12 12:59","0.5","0.2","0.5","2017-08-12 08:02","0.5","2017-08-12 08:02","6.3","48.8","18.39","10.0","5.6","11","2017-08-12 11:00","5.8"
"13","1006.8","1009.6","1007.9","2017-08-13 00:06","1006.0","2017-08-13 04:29","30.2","33.4","2017-08-13 12:57","27.8","2017-08-13 04:24","25.6","76","67","2017-08-13 13:36","2.0","290","8.9","270","2017-08-13 15:05","0.0","0.0","0.0","","0.0","","9.4","73.0","11.29","13.2","7.1","11","2017-08-13 14:00","3.3"
"14","1006.5","1009.2","1007.8","2017-08-14 09:13","1005.1","2017-08-14 16:46","30.6","33.5","2017-08-14 13:40","27.8","2017-08-14 06:09","25.3","74","66","2017-08-14 14:00","2.3","290","9.0","270","2017-08-14 12:20","0.0","0.0","0.0","","0.0","","10.3","80.1","12.88","18.5","6.7","13","2017-08-14 12:00","3.7"
"15","1006.0","1008.7","1008.1","2017-08-15 08:50","1004.1","2017-08-15 16:58","30.5","33.2","2017-08-15 13:33","28.1","2017-08-15 05:36","25.2","74","63","2017-08-15 14:06","1.8","290","9.3","280","2017-08-15 15:14","0.0","0.0","0.0","","0.0","","9.7","75.5","11.78","17.5","5.5","11","2017-08-15 14:00","3.2"
"16","1006.1","1008.8","1007.8","2017-08-16 21:29","1004.8","2017-08-16 17:12","30.2","33.6","2017-08-16 12:26","27.6","2017-08-16 23:20","25.0","74","62","2017-08-16 10:34","1.3","280","7.2","280","2017-08-16 16:14","0.0","0.0","0.0","","0.0","","9.8","76.4","12.48","17.5","5.3","12","2017-08-16 13:00","2.5"
"17","1007.1","1009.8","1008.7","2017-08-17 22:16","1005.7","2017-08-17 04:32","30.0","34.7","2017-08-17 11:37","25.5","2017-08-17 05:50","24.6","74","54","2017-08-17 10:56","1.3","180","6.5","180","2017-08-17 13:07","0.0","0.0","0.0","","0.0","","12.4","96.8","16.04","19.7","7.2","14","2017-08-17 12:00","2.0"
"18","1008.1","1010.9","1010.0","2017-08-18 22:33","1006.5","2017-08-18 16:35","30.7","35.0","2017-08-18 14:00","26.9","2017-08-18 05:46","25.3","74","57","2017-08-18 12:33","1.7","70","7.0","100","2017-08-18 10:28","0.0","0.0","0.0","","0.0","","11.8","92.3","15.05","18.8","6.8","14","2017-08-18 12:00","1.3"
"19","1007.2","1010.0","1009.2","2017-08-19 00:01","1005.4","2017-08-19 16:10","30.5","34.8","2017-08-19 10:55","27.7","2017-08-19 05:34","25.2","74","60","2017-08-19 12:16","1.5","70","11.2","10","2017-08-19 12:32","0.0","0.0","0.0","","0.0","","10.3","80.7","13.22","16.2","6.2","12","2017-08-19 12:00","2.7"
"20","1004.1","1006.8","1007.0","2017-08-20 00:02","1001.8","2017-08-20 17:33","29.9","34.7","2017-08-20 14:14","26.3","2017-08-20 05:55","24.9","75","55","2017-08-20 14:16","1.6","330","8.1","330","2017-08-20 10:11","0.0","0.0","0.0","","0.0","","7.9","62.0","9.76","16.0","5.9","9","2017-08-20 13:00","4.5"
"21","998.4","1001.1","1002.7","2017-08-21 00:01","993.4","2017-08-21 23:59","29.3","31.7","2017-08-21 14:27","27.3","2017-08-21 22:30","24.3","75","64","2017-08-21 13:22","2.4","10","17.5","20","2017-08-21 21:52","1.0","2.0","0.5","2017-08-21 10:33","0.5","2017-08-21 09:43","0.1","0.8","7.17","15.0","-1.0","7","2017-08-21 13:00","8.8"
"22","997.7","1000.4","1002.8","2017-08-22 23:38","992.2","2017-08-22 02:18","27.7","30.8","2017-08-22 10:50","25.0","2017-08-22 12:18","24.9","85","68","2017-08-22 01:43","4.8","90","19.9","40","2017-08-22 02:04","116.5","7.9","23.0","2017-08-22 12:05","53.5","2017-08-22 11:39","0.9","7.1","18.20","12.7","/","11","2017-08-22 11:00","9.0"
"23","1005.2","1007.9","1008.9","2017-08-23 22:17","1002.1","2017-08-23 00:01","28.4","32.8","2017-08-23 14:51","25.7","2017-08-23 00:01","25.3","84","71","2017-08-23 14:51","3.4","90","11.2","100","2017-08-23 07:59","12.0","3.5","6.0","2017-08-23 00:01","10.0","2017-08-23 00:01","5.0","39.4","15.65","13.0","-3.1","12","2017-08-23 13:00","8.2"
"24","1007.9","1010.7","1008.9","2017-08-24 08:37","1006.6","2017-08-24 16:40","28.0","31.5","2017-08-24 13:07","25.5","2017-08-24 06:53","25.0","84","66","2017-08-24 12:21","1.2","70","6.2","90","2017-08-24 02:41","6.0","5.7","0.5","2017-08-24 02:12","2.0","2017-08-24 02:21","1.1","8.7","17.65","13.3","-3.6","8","2017-08-24 11:00","9.2"
"25","1006.1","1008.9","1007.6","2017-08-25 00:01","1004.3","2017-08-25 16:17","29.3","33.4","2017-08-25 14:02","25.6","2017-08-25 03:34","25.2","79","65","2017-08-25 12:40","2.4","70","11.4","30","2017-08-25 23:31","14.5","3.2","4.0","2017-08-25 20:46","11.0","2017-08-25 19:56","9.0","71.2","13.40","18.0","-5.6","13","2017-08-25 13:00","3.8"
"26","1006.0","1008.7","1008.2","2017-08-26 21:36","1004.3","2017-08-26 05:05","28.4","30.1","2017-08-26 16:14","26.0","2017-08-26 10:59","25.0","82","72","2017-08-26 09:21","4.0","70","14.6","60","2017-08-26 10:54","9.0","4.5","1.5","2017-08-26 00:16","4.0","2017-08-26 00:00","1.3","10.3","10.65","13.2","-2.0","6","2017-08-26 12:00","6.5"
"27","1008.8","1011.6","1011.0","2017-08-27 22:08","1006.8","2017-08-27 02:39","28.1","31.7","2017-08-27 15:25","25.7","2017-08-27 06:21","24.9","83","70","2017-08-27 15:31","2.0","90","10.2","70","2017-08-27 00:03","33.5","1.7","12.0","2017-08-27 03:00","15.0","2017-08-27 02:21","2.7","21.4","4.14","14.0","3.1","8","2017-08-27 14:00","7.7"
"28","1007.9","1010.7","1010.2","2017-08-28 00:01","1006.3","2017-08-28 15:12","29.4","33.5","2017-08-28 14:15","25.3","2017-08-28 05:18","23.9","73","60","2017-08-28 10:35","2.2","10","10.5","70","2017-08-28 08:28","0.0","0.0","0.0","","0.0","","11.3","89.8","11.71","15.2","6.9","11","2017-08-28 12:00","3.7"
"29","1005.9","1008.6","1007.4","2017-08-29 00:01","1004.4","2017-08-29 14:46","29.5","33.0","2017-08-29 12:24","26.1","2017-08-29 03:54","23.7","71","60","2017-08-29 12:19","3.6","20","16.2","40","2017-08-29 20:08","0.0","0.0","0.0","","0.0","","4.5","35.8","9.08","15.5","5.9","11","2017-08-29 13:00","7.2"
"30","1003.8","1006.5","1005.8","2017-08-30 00:01","1002.5","2017-08-30 13:27","29.7","32.9","2017-08-30 10:53","26.8","2017-08-30 16:10","23.5","70","60","2017-08-30 08:53","4.6","30","17.9","70","2017-08-30 19:31","3.0","1.1","2.0","2017-08-30 15:30","3.0","2017-08-30 15:25","5.4","43.1","13.14","15.5","-5.3","11","2017-08-30 12:00","6.8"
"31","1002.3","1005.1","1004.5","2017-08-31 10:25","1000.6","2017-08-31 18:14","27.9","29.9","2017-08-31 03:27","25.8","2017-08-31 21:55","23.6","78","64","2017-08-31 15:04","6.1","30","24.6","40","2017-08-31 12:58","48.0","12.4","7.0","2017-08-31 06:42","15.5","2017-08-31 20:49","0.0","0.0","12.57","15.5","/","2","2017-08-31 13:00","8.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1000.6","1003.3","1003.1","2017-09-01 21:17","998.4","2017-09-01 03:00","27.0","29.0","2017-09-01 14:41","25.4","2017-09-01 04:41","23.5","82","69","2017-09-01 17:17","6.9","40","26.7","30","2017-09-01 04:34","67.5","14.0","6.5","2017-09-01 04:22","16.5","2017-09-01 04:06","0.1","0.8","29.53","15.3","/","5","2017-09-01 14:00","9.7"
"02","1002.6","1005.3","1005.3","2017-09-02 22:43","1000.1","2017-09-02 02:21","27.3","30.4","2017-09-02 11:08","25.5","2017-09-02 03:37","25.3","89","77","2017-09-02 01:53","1.8","80","10.7","50","2017-09-02 00:39","66.0","6.4","11.5","2017-09-02 11:32","32.5","2017-09-02 02:32","2.3","18.4","21.84","10.3","-1.7","7","2017-09-02 11:00","7.7"
