date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,hsinchu,temperature
20170727,37471,35626,1845,5.18,4,207,30.5,29.7,29.4,30.3,30.2,29.9,29.8,30.2,29.2,28.7,29.9380718380718
20170728,37171,35658,1513,4.24,5,208,30.9,31.1,30.1,30.2,31.4,30.4,30.4,29.2,30.1,30.2,30.590990990991
20170729,33693,30003,3690,12.3,6,209,28.4,29,28.1,29.5,28.5,29.1,28.7,28.7,27.9,29.1,28.7182988182988
20170730,31542,27986,3556,12.71,0,210,31.1,30.6,28.2,29.5,30.9,28.6,28.3,27.8,27.6,28.4,29.6462852462853
20170731,34812,30600,4212,13.76,1,211,28.8,28.3,25.2,28.8,28,26.8,26.1,28.9,25.9,26.5,27.6120978120978
20170801,35343,33080,2263,6.84,2,212,30,29.4,27.8,27.8,29.2,26.4,28.4,29.1,27.8,28.8,28.6344097344097
20170802,36096,33476,2620,7.83,3,213,28.7,28.3,28.4,27.3,28.4,27.4,28.3,27.6,27.9,28.2,28.1402831402831
20170803,36478,34556,1922,5.56,4,214,29.5,28.9,28.8,29.3,29.6,29.5,29.6,29.5,28.3,28.8,29.2195039195039
20170804,36155,34717,1438,4.14,5,215,29.3,29.7,28.3,29.8,30.5,29.8,29.7,29.8,28.2,28.9,29.4623610623611
20170805,33615,31575,2040,6.46,6,216,31.6,31,29.6,30.4,31.3,30.1,29.6,30,29.3,29.6,30.564080964081
20170806,32629,30675,1954,6.37,0,217,32.7,31.8,30.2,30.7,31.9,30.4,29.6,30.5,29.7,29.9,31.173674973675
20170807,37011,36165,846,2.34,1,218,33.2,32.3,30.6,30.8,32.1,30.4,30,30.8,30.1,30.2,31.5059085059085
20170808,36890,36266,624,1.72,2,219,32.6,31.8,30.2,30.2,32,30.3,30.1,30.6,30,30.6,31.1493389493389
20170809,37104,36123,981,2.72,3,220,32.7,31.8,30.4,30.3,32.1,30.1,29.7,30.3,29.9,30.3,31.1586053586054
20170810,36957,35788,1169,3.27,4,221,32.5,31.6,29,31,31.8,30.4,28.6,30.9,29.2,30.1,30.9025038025038
20170811,37060,36417,643,1.77,5,222,32.1,31.6,29.9,31.1,31.8,30.3,29.4,30.8,29.9,29.9,31.0243711243711
20170812,34707,32480,2227,6.86,6,223,32.1,31.8,30,30.9,31.9,30.5,29.5,30.4,29.8,29.6,31.0551538551539
20170813,33624,30951,2673,8.64,0,224,31.8,31.4,29.7,30.8,31.2,30.4,29.4,30.2,29.5,29,30.7457119457119
20170814,37877,36052,1825,5.06,1,225,32.3,31.4,29.7,30.9,31.2,30.4,29.4,30.6,29.8,29.3,30.8845676845677
20170815,37610,36453,1157,3.17,2,226,32.2,31.3,29.7,30.9,31.3,30.3,29.4,30.5,29.6,29.2,30.8369486369486
20170816,38012,36390,1622,4.46,3,227,31.6,31.1,29.7,30.7,31.3,30.4,29.6,30.2,29.9,29.1,30.6776178776179
20170817,37970,36391,1579,4.34,4,228,31,30.2,29.6,30.5,30.8,30.6,30.1,30,29.7,29.5,30.3495261495261
20170818,37815,36295,1520,4.19,5,229,31.8,30.9,29.8,31,30.8,31.1,30,30.7,29.9,29.6,30.7975897975898
20170819,34692,32211,2481,7.7,6,230,30.7,30.3,29.8,31.6,30.8,31.4,29.7,30.5,29.9,29.4,30.5642681642682
20170820,33363,30715,2648,8.62,0,231,31.4,31.1,29.9,31.5,31.3,31,30.1,29.9,30,29.6,30.8638820638821
20170821,37989,36119,1870,5.18,1,232,30.2,30.1,30.8,30.8,30.5,30.5,30.3,29.3,30.4,30.2,30.3860535860536
20170822,37520,35285,2235,6.33,2,233,30.8,30.8,28.9,29.4,30.7,29.2,29.4,27.7,28.1,29.8,29.8599976599977
20170823,37083,34588,2495,7.21,3,234,30.4,30,27.6,30.6,29.8,30,28.4,28.4,28.1,27.8,29.502925002925
20170824,36959,35493,1466,4.13,4,235,30,29.9,27.6,29,29.9,28.5,28.6,28,26.9,28,29.0359424359424
20170825,37086,35129,1957,5.57,5,236,31,30.5,27.7,30,30.6,29.4,28.8,29.3,28.2,28.4,29.7488475488476
20170826,33661,31487,2174,6.9,6,237,31.6,31,29.3,29.5,31.7,29.9,29.6,28.4,28.4,29.2,30.3187434187434
20170827,31942,29227,2715,9.29,0,238,30.3,29.5,28.4,29.3,31,29.1,28.9,28.1,27.1,28.5,29.3897624897625
20170828,37421,35541,1880,5.29,1,239,30.4,30.3,28.7,29.4,31.5,29.8,28.9,29.4,27.9,29.2,29.8249327249327
20170829,37478,36070,1408,3.9,2,240,30.9,31.1,30.5,29.5,31.6,30.1,30.4,29.5,30,30.4,30.5656838656839
20170830,37429,35447,1982,5.59,3,241,30.3,30.5,30.8,30.2,30.6,29.6,30.5,29.7,29.9,30.3,30.3418743418743
20170831,37211,34739,2472,7.11,4,242,29.9,29.9,29.7,28.9,29.8,29,29.7,27.9,29.1,29.8,29.5239733239733
20170901,36747,33050,3697,11.19,5,243,27.6,27.8,28.3,27.7,27.9,28,28.1,27,27.3,28.7,27.845513045513
20170902,32854,29350,3504,11.94,6,244,26.4,26.5,27.3,29.1,26.6,28.8,27.4,27.3,26.3,27.1,27.2596232596233
20170903,30641,28063,2578,9.19,0,245,25.7,26.1,27.3,29.8,26.5,29.3,28.3,28.9,28.1,27.3,27.3626067626068
20170904,35998,33987,2011,5.92,1,246,28.3,27.9,28.9,29.7,28.8,29.4,28.9,29.1,28.6,28.1,28.7269334269334
20170905,36130,34360,1770,5.15,2,247,30.4,30.3,29.2,30.2,30.5,29.8,29.1,29.8,28.9,27.9,29.9234351234351
20170906,36977,35786,1191,3.33,3,248,31.9,30.9,29.6,30.6,30.9,29.6,29.9,28.3,29.1,28.9,30.4621855621856
20170907,37214,35014,2200,6.28,4,249,30.8,30.4,29.2,29.5,30.2,28.6,29.6,29.3,29.1,29,29.8243945243945
20170908,37284,35020,2264,6.46,5,250,29.5,29.6,28.9,29.6,30,29,28.8,29.1,28.5,28.5,29.3389142389142
20170909,32676,30543,2133,6.98,6,251,29.3,28.8,29.1,30,28.8,29.6,29.4,29.2,28.9,27.6,29.1897507897508
20170910,31330,29552,1778,6.02,0,252,29.8,28.7,29.1,30.3,29.4,29.9,29.1,29.3,28.5,28.5,29.3943137943138
20170911,37204,34904,2300,6.59,1,253,30.4,29.5,29.1,30.1,30,30.1,29.1,29.2,28.8,29,29.7238797238797
20170912,37318,35533,1785,5.02,2,254,30.2,29.5,29.2,30.7,30.2,30.4,29.6,30.7,29,29.5,29.9400725400725
20170913,37055,33922,3133,9.24,3,255,27,26.8,28.6,30.7,26.3,30.4,28.3,30,28.4,26.8,28.1612495612496
20170914,36245,32944,3301,10.02,4,256,26.9,26.4,28.9,30.6,26.5,29.9,28.3,29.6,28.6,26.6,28.0628290628291
20170915,35703,33981,1722,5.07,5,257,29.9,29.3,29.2,30,29.5,29.9,29,29.9,28.9,27.9,29.522464022464
20170916,32594,30645,1949,6.36,6,258,29.6,29,29.4,30.4,29.4,30.2,29.2,29.8,29.1,28.5,29.5417924417924
20170917,30844,28336,2508,8.85,0,259,27.5,27.7,29.2,30.3,28.3,30.5,28.6,29.1,29.2,27.2,28.691341991342
20170918,36385,33398,2987,8.94,1,260,27.2,27.3,29,30.2,27.5,30.3,27.7,29.3,28.6,27.5,28.3646425646426
20170919,36161,34280,1881,5.49,2,261,29.8,29,29.3,28.9,29,30,28.2,27.9,28.8,27.9,29.141652041652
20170920,36778,34866,1912,5.48,3,262,31,29.9,29.8,29.7,30.3,30.5,28.7,28.6,28.4,28.7,29.9579735579736
20170921,36515,35001,1514,4.33,4,263,30.9,30.5,30.2,30.2,30.6,30.3,29.4,29.7,29.3,29.2,30.3156897156897
20170922,36658,35374,1284,3.63,5,264,30.7,30.4,30.4,30.9,30.7,31,29.5,30.1,29.7,29,30.4869778869779
20170923,33455,32106,1349,4.2,6,265,32.1,31.5,30.3,30.8,31.6,31.1,30,30.4,29.8,29.4,31.074844974845
20170924,32246,30716,1530,4.98,0,266,31.4,30.7,30.7,31.2,30.9,31.1,30.1,30.2,30,29.2,30.8373698373698
20170925,37067,35817,1250,3.49,1,267,30.7,30.2,29.8,30.5,30.4,30.9,29.6,29.9,29.3,28.7,30.2425997425997
20170926,37684,36263,1421,3.92,2,268,31.6,30.9,29.8,30.7,31.4,30.6,29.8,29.6,29.4,29,30.6528723528724
20170927,37733,36419,1314,3.61,3,269,32,31.2,30.1,30.9,31.7,30.6,30.1,29.6,30,29.4,30.9306774306774
20170928,37176,36049,1127,3.13,4,270,30.7,30.2,29.8,30.7,30.4,30.4,29.8,29.6,29.5,29.2,30.2435708435708
20170929,37259,35355,1904,5.39,5,271,28.7,29.2,29.3,30.4,29.3,29.5,29,29.8,28.2,28.3,29.2815022815023
20170930,36189,34625,1564,4.52,6,272,29.9,30,29.6,30.5,30,30.1,29.3,29.8,28.8,29.1,29.8904995904996
20171001,32037,30280,1757,5.8,0,273,31.5,30.5,30.2,30.4,30.4,30.6,29.5,29,29.7,29.1,30.4441207441207
20171002,37238,35737,1501,4.2,1,274,31.4,30.4,30.2,30.5,30.6,30.5,30,29.4,29.8,29.4,30.4887913887914
20171003,37600,35900,1700,4.73,2,275,29.8,29.4,29.9,30.3,30.2,30.4,29.5,29.2,29.3,28.6,29.8170001170001
20171004,31971,29072,2899,9.97,3,276,26.5,26.5,28.1,30.2,26.6,30.3,27.9,29.6,27.8,26.7,27.8364923364923
20171005,36727,34702,2025,5.84,4,277,28,28.1,29,30,28.1,29.7,28.3,29.3,28.3,28.3,28.6866151866152
20171006,36349,34982,1367,3.91,5,278,28.2,28.4,29.7,30,28.6,29.9,28.9,29.8,29,28.5,29.0344799344799
20171007,32023,29560,2463,8.33,6,279,26.9,27.1,30.3,29.9,27.1,30.2,29.2,29.5,29.5,28,28.5068796068796
20171008,30823,28115,2708,9.63,0,280,27.9,28.4,30.8,29.6,28.2,29.9,29.2,28.5,29.5,29.1,29.0414414414414
20171009,30439,28876,1563,5.41,1,281,30.3,30,30,30.5,30.2,30.4,29.2,28.9,29.4,30.5,30.0853398853399
20171010,31527,30226,1301,4.3,2,282,30.1,30.1,29.6,30.4,30.2,30.6,29.1,29.8,29.4,29.9,30.0266994266994
20171011,36482,35287,1195,3.39,3,283,28.6,28.7,30.3,30.7,28.9,30.7,29.6,29.5,29.8,29.3,29.5222183222183
20171012,36379,34009,2370,6.97,4,284,25.6,25.8,29.1,30.6,25.4,30.3,28.3,29.6,28.3,26.6,27.6531180531181
20171013,34356,32265,2091,6.48,5,285,24.9,24.7,27.5,27.5,24.2,26.9,26.6,27.2,26.3,24.2,25.9176436176436
20171014,30689,28783,1906,6.62,6,286,26.2,26.3,25.6,26,25.9,25.6,26.2,28,25,26.1,26.050391950392
20171015,29880,27360,2520,9.21,0,287,26.1,25.8,24.9,27.1,25.6,26.3,25.8,29.1,24.4,25.3,25.9979992979993
20171016,34804,33062,1742,5.27,1,288,28.2,27.8,27.4,28.8,26.8,28.3,27,28.8,26.9,26.4,27.8171873171873
20171017,34542,32730,1812,5.54,2,289,26.4,26.2,27.7,29.3,25,28.4,26.6,29.3,27,25.1,27.0900783900784
20171018,34763,32246,2517,7.8,3,290,25.3,24.7,27,28.9,23.2,27.4,25.9,28.8,26,24.1,26.057528957529
20171019,33609,31277,2332,7.46,4,291,24.2,23.8,26.2,29,23.1,26.6,25.4,27.7,25.4,23.5,25.3969345969346
20171020,32992,30889,2103,6.81,5,292,23,22.6,25.5,27.7,21.9,25.7,24.7,27.8,24.6,22.1,24.3725400725401
20171021,29251,25858,3393,13.12,6,293,21.9,22.1,23.3,25.1,20.9,23.7,23,25.5,22.7,21.2,22.8442845442845
20171022,27193,24237,2956,12.2,0,294,21.9,21.4,22.7,24.9,20.9,23.2,22.1,25.1,21.9,20.7,22.4516789516789
20171023,31411,28665,2746,9.58,1,295,21.9,21.3,22.9,25.6,21.3,23.5,22.8,25.4,22.2,21.3,22.7037323037323
20171024,32125,29159,2966,10.17,2,296,22.1,21.9,23.9,26.3,21.7,24.5,23,25.8,23,22.2,23.3017082017082
20171025,32300,29244,3056,10.45,3,297,23,22.8,23.8,26.1,22.6,24.5,23.2,25.8,23,22.6,23.7072306072306
20171026,32070,29286,2784,9.51,4,298,23.1,22.9,23.5,26,22.5,24.5,23.3,26.1,22.8,22.6,23.6863577863578
20171027,31101,28805,2296,7.97,5,299,23,22.5,23.3,25.6,22.3,23.6,23.4,25.6,22.2,22.2,23.365601965602
20171028,27861,25555,2306,9.02,6,300,22,21.9,22.8,25.8,20.9,23.5,22.8,24.9,22,21.1,22.7684333684334
20171029,27817,24209,3608,14.91,0,301,22.3,22.2,22.7,25.6,21.9,23.5,22.6,25.7,22.1,21.4,22.9766467766468
20171030,30799,28206,2593,9.19,1,302,20.4,19.9,22.1,25.2,19.5,22.7,21.4,24.5,21.1,19.8,21.5474669474669
20171031,31166,28541,2625,9.2,2,303,21.4,21.4,22.6,24.9,21.1,23.4,21.9,25,21.8,21.3,22.382332982333
20171101,31274,29266,2008,6.86,3,304,23.7,23.8,23.4,25.6,23.5,24.1,22.7,26,22.8,22.1,23.9128466128466
20171102,32208,30135,2073,6.88,4,305,25.6,24.6,24.5,25.9,23.9,25.3,24,25.9,24.2,22.7,24.8877266877267
20171103,32349,29257,3092,10.57,5,306,22.9,22.2,23.9,26.8,21.8,24.9,23.6,27,23.2,21.8,23.6944307944308
20171104,28104,25602,2502,9.77,6,307,19.7,19.6,22.8,25.9,19.1,23.9,21.9,25.5,22.2,19.6,21.7241488241488
20171105,26699,24623,2076,8.43,0,308,20.7,20.9,22.8,25.1,20.5,23,22,25,22,21.3,22.1315081315081
20171106,32275,29620,2655,8.96,1,309,25.7,25.6,24.1,25.3,25.2,24.3,23.5,25.6,23.4,23.6,24.9583713583714
20171107,32589,30666,1923,6.27,2,310,27.5,26.5,25.6,26.3,25.5,25.3,24.7,27.4,24.8,24.3,26.1342459342459
20171108,32505,29840,2665,8.93,3,311,23.7,23.7,25.2,26.7,23.1,25.5,24.3,26.8,24.5,22.4,24.5745758745759
20171109,32474,30266,2208,7.3,4,312,23.5,23.6,25.9,26.8,23.3,25.6,24.6,26.5,24.3,23.9,24.7065637065637
20171110,32500,30592,1908,6.24,5,313,27,26.8,25.3,26.7,26,25.5,24.3,26.7,24.2,24.6,26.1169182169182
20171111,28410,26422,1988,7.52,6,314,22.2,22.2,24.3,26.1,21.9,24,23.1,26.6,23,21.6,23.4068211068211
20171112,26785,25166,1619,6.43,0,315,21.6,21.7,22.5,25,21.5,23.2,22.2,26,21.8,21.7,22.565835965836
20171113,32449,29653,2796,9.43,1,316,22.8,22.6,23.2,26.3,21.9,24.1,22.9,26.6,22.7,21.9,23.4490581490581
20171114,32558,29969,2589,8.64,2,317,23,22.9,24.5,26.4,22.4,24.9,23.8,26.9,24,22.2,23.9827307827308
20171115,32415,29784,2631,8.84,3,318,23.5,23.6,24.5,26.8,23.2,25,23.8,26.5,23.8,23.2,24.3552123552124
20171116,32912,30463,2449,8.04,4,319,25.5,25.4,25,26.4,24.9,25.1,24,26.7,24.4,24.3,25.3293553293553
20171117,32806,30555,2251,7.37,5,320,26.2,25.8,26,27.3,25,26.5,24.7,26.9,25.3,23.7,25.9947232947233
20171118,28683,26189,2494,9.52,6,321,21.5,21.1,23.8,27.8,20.2,25.7,22.6,27,23.8,20,23.1715455715456
20171119,26802,24644,2158,8.76,0,322,17.6,17.6,21.1,24.1,16.6,22.1,19.9,23.7,20.8,17.5,19.7656370656371
20171120,31083,28771,2312,8.04,1,323,18.9,19,21.2,24.6,18.6,22.4,20.7,25.4,21,18.3,20.7246753246753
20171121,30933,29432,1501,5.1,2,324,21.2,21.2,23.1,24.9,20.6,23.1,21.8,25.6,22.4,21.1,22.3357903357903
20171122,31461,28955,2506,8.66,3,325,20,19.6,21.7,24.5,18.8,22.5,21.1,25.5,21.6,18.5,21.1771030771031
20171123,31514,28469,3045,10.7,4,326,17.3,16.8,19.3,22.4,16.2,20.1,18.4,23.6,18.9,16.2,18.6657540657541
20171124,31344,28326,3018,10.66,5,327,18.3,18.1,19.6,21.7,17.4,20,18.9,23.1,19,17.7,19.2067392067392
20171125,28322,25668,2654,10.34,6,328,18.5,18.3,20.1,23.6,17.6,21.4,19.9,24,19.9,17.8,19.8793026793027
20171126,27557,24769,2788,11.25,0,329,20.5,20.3,21.9,24.8,19.5,22.9,21.5,25.4,21.4,19.5,21.6161226161226
20171127,31142,28917,2225,7.69,1,330,21.6,21.7,23.1,24.7,21,22.9,22.2,25.8,22.2,21.6,22.5359775359775
20171128,31207,29698,1509,5.08,2,331,26,25.4,24.2,25.4,25.1,24.1,22.6,27,23.4,23.1,24.9713934713935
20171129,31334,29530,1804,6.11,3,332,25.7,24.5,23.8,25.7,23.5,24.1,23.2,27.1,23.3,21.8,24.5601497601498
20171130,31783,29186,2597,8.9,4,333,22.4,22.4,23.4,25.2,21.9,23.1,22,27,22.3,20.4,23.0461214461214
20171201,31041,28525,2516,8.82,5,334,19.2,19.4,22.1,23.9,19.1,22,20.5,24.8,21.2,19,20.9000702000702
20171202,28665,25628,3037,11.85,6,335,19.4,19.6,21.7,24,19.2,21.7,20.8,25.4,20.9,19.7,20.9618111618112
20171203,27600,24512,3088,12.6,0,336,20.4,20.5,22.1,24.1,19.8,21.9,21.3,25.5,21.2,19.5,21.5000702000702
20171204,31058,28274,2784,9.85,1,337,20,19.4,20.7,23.2,18.8,20.8,20,24.3,19.8,18.5,20.4996372996373
20171205,30483,28243,2240,7.93,2,338,16.9,16.7,18.1,22.2,15.8,19.2,17.7,22.1,17.7,16.1,18.105382005382
20171206,30509,28455,2054,7.22,3,339,16.5,16.4,17,21.4,15.5,18.3,16.9,21.7,16.6,16,17.4959166959167
20171207,30597,28625,1972,6.89,4,340,17.3,17,17.8,22.5,16.3,19.8,17.5,22.8,17.9,16.3,18.3653328653329
20171208,30548,27863,2685,9.64,5,341,15.1,14.7,15.2,18.7,13.7,15.6,15.3,20.9,14.8,13.8,15.6272961272961
20171209,27748,25500,2248,8.81,6,342,15.2,14.7,14.5,18.5,14,15.6,14.8,20.6,14.2,13.8,15.4879840879841
20171210,26390,24230,2160,8.91,0,343,17.3,16.5,17.3,20.4,16,18,16.8,22.1,16.9,16,17.6177255177255
20171211,30349,27706,2643,9.54,1,344,18.1,17.8,18.4,21.2,17.1,18.9,18.3,22.5,17.6,17.2,18.62457002457
20171212,31076,28558,2518,8.82,2,345,17,17,18,21.1,16.1,18.8,18.1,21.8,17.5,17,18.0393237393237
20171213,31113,28433,2680,9.43,3,346,17.4,17.6,19.5,22.1,17,20.2,19,22.6,19.1,18.3,18.9687258687259
20171214,30682,28558,2124,7.44,4,347,19.1,19.3,20,22.8,18.6,20.6,19.4,22.1,19.6,19.5,20.0160407160407
20171215,30435,28405,2030,7.14,5,348,21.1,20.9,20.2,22.2,20.3,20.4,19.9,22.5,19.7,20.3,20.8565227565228
20171216,28044,25515,2529,9.91,6,349,17.5,16.9,18,20.8,15.9,18.5,17.3,22.5,17.5,15.5,17.9684450684451
20171217,26747,24444,2303,9.42,0,350,13.5,13.5,15.1,18.6,12.7,16.1,14.7,20.3,14.8,12.9,14.9419094419094
20171218,30695,28210,2485,8.81,1,351,14.7,14.7,16.8,20,14,17.1,16.5,20.8,16.4,14.4,16.2612846612847
20171219,30886,28665,2221,7.75,2,352,14.4,14.3,16.3,19.8,13.2,17,15.8,21.3,16,13.6,15.8849888849889
20171220,30709,28082,2627,9.35,3,353,16.4,16.1,17.2,19.1,15.3,17,16.5,20.4,16.1,15.2,16.8928863928864
20171221,30796,28219,2577,9.13,4,354,16.6,16.3,17,19.8,15.4,17.7,16.5,20.3,16.5,15.3,17.1144261144261
20171222,30376,27748,2628,9.47,5,355,20,19.7,17.5,20.7,18.8,18.7,16.7,21.9,17.5,17.2,19.1663507663508
20171223,27899,25193,2706,10.74,6,356,21.5,19.6,18.4,21.2,19,19.5,17.9,23.2,18.1,17.5,19.8633555633556
20171224,27219,24260,2959,12.2,0,357,19.3,18.7,19.5,22.2,18.3,19.6,19,23.4,18.5,18.2,19.6291447291447
20171225,30394,27939,2455,8.79,1,358,17.1,16.9,18.7,21.3,16.3,19.5,17.8,20,18.3,16.2,18.1672867672868
20171226,30723,28461,2262,7.95,2,359,18.6,18.4,19.8,22.1,17.7,19.9,18.7,21.4,19,17.8,19.345594945595
20171227,30500,28022,2478,8.84,3,360,18.8,18.7,20,21.7,18,19.7,18.6,21.6,19,18.9,19.4595881595882
20171228,30583,28229,2354,8.34,4,361,20.7,20.7,20.6,22.4,20.1,20.8,18.8,22.5,20.2,19.8,20.7889785889786
20171229,30204,27369,2835,10.36,5,362,19.5,19.4,19.9,22.3,18.7,20.4,19.1,22.4,19.1,18.1,19.9608283608284
20171230,28107,24718,3389,13.71,6,363,18.2,18.2,19.9,21.8,17.7,20.1,18.7,21.9,18.9,18.5,19.2642798642799
20171231,25563,23319,2244,9.62,0,364,16,15.7,17.5,20.5,14.6,18.1,17,20.9,16.6,15,17.0610155610156
20180101,25708,23638,2070,8.76,1,365,17.3,17.3,18.1,20.5,16.4,18.6,17.5,21.3,17.4,17.2,18.0461331461331
20180102,29536,27816,1720,6.18,2,366,20.4,20.3,18.9,21.2,19.4,19.4,17.4,21.7,18.2,19.4,19.8633672633673
20180103,30132,28253,1879,6.65,3,367,21.7,21,18.9,21.6,20.6,20,18.6,22.8,19,18.7,20.5823914823915
20180104,30716,28757,1959,6.81,4,368,20.9,19.8,18.7,21.4,18.9,19.4,18,23,17.8,17.7,19.8355446355446
20180105,30401,28260,2141,7.58,5,369,17.3,16.9,18.4,21.4,16.1,19.2,17.7,22,17.9,15.7,18.1753831753832
20180106,27842,26062,1780,6.83,6,370,17.1,17.2,18,20.8,16.3,18,18,21.9,17,16.8,17.9819585819586
20180107,26516,25011,1505,6.02,0,371,18,17.8,18.1,22.3,16.8,20.4,18.2,23.3,18.3,17,18.8543582543583
20180108,30068,28801,1267,4.4,1,372,17.7,17.3,18.6,23.8,16.5,21.9,18.6,24.2,19.5,16.6,19.1715455715456
20180109,30767,28910,1857,6.42,2,373,11.6,11.3,11.9,17.2,10.2,13.3,11.7,19,11.7,10.2,12.6219258219258
20180110,30269,28410,1859,6.54,3,374,12.1,11.6,12.8,15.5,10.7,13,12.7,17,11.8,11.1,12.7002691002691
20180111,30360,28583,1777,6.22,4,375,11.9,11.7,12.7,15.3,10.9,12.9,12.9,17.1,11.6,11.5,12.6722358722359
20180112,29838,28093,1745,6.21,5,376,11.2,10.7,12,15,9.8,12.3,11.7,16.6,10.7,10.4,11.9012636012636
20180113,27702,25694,2008,7.82,6,377,12.8,12.3,12.3,15.7,11.8,13.3,12.7,17.2,11.7,12.2,13.088065988066
20180114,26597,24705,1892,7.66,0,378,16.6,16.1,14.6,17.4,15.8,15.7,14.2,19.6,14.3,14.6,16.0189423189423
20180115,29976,28269,1707,6.04,1,379,19.1,17.6,16.5,19,17.9,17.4,16.2,21.9,16.1,16.1,17.9272727272727
20180116,29701,28285,1416,5.01,2,380,19.1,18.1,19.5,21.7,18.1,19.9,17.7,22.2,18.6,17.6,19.2868257868258
20180117,29996,28340,1656,5.84,3,381,20.2,20.1,21.4,23.2,19.9,22.1,19.5,21.5,20.7,19.6,20.916848016848
20180118,30893,29076,1817,6.25,4,382,20.7,20.9,21.2,23.5,20.4,21.2,19.4,23.8,20,19.9,21.2143793143793
20180119,30341,28467,1874,6.58,5,383,18.6,18.5,20.7,23.4,17.8,20.9,18.9,23.9,19.4,17.5,19.8913068913069
20180120,27804,25883,1921,7.42,6,384,18.9,19,20.5,22.6,18.5,20.9,19,23.6,19.3,17.8,19.9728676728677
20180121,26617,24695,1922,7.78,0,385,19.6,19.6,20.5,22.3,19,20.4,19.6,23.7,19.5,19.1,20.2576108576109
20180122,30267,28264,2003,7.09,1,386,17.8,17.7,19.7,23.2,16.9,20.4,18.3,23,19.4,16.6,19.1871767871768
20180123,30520,28381,2139,7.54,2,387,18.8,18.8,19,21.9,18.3,19.3,18.1,21.9,18.2,17.6,19.2774423774424
20180124,29989,28228,1761,6.24,3,388,17.1,17.3,19.4,21.7,16.8,19.3,18.3,22.1,18.2,17.6,18.5831987831988
20180125,30137,28352,1785,6.3,4,389,17.2,17.5,18.5,21.7,17,19.2,17.8,22.2,17.8,17.7,18.4831402831403
20180126,29638,27537,2101,7.63,5,390,15.8,15.9,17.9,21.3,15.4,18.3,16.7,22.3,17,14.8,17.3803790803791
20180127,27239,25383,1856,7.31,6,391,17.4,17.7,17.4,20.6,16.9,18,17.3,21.2,16.4,17.4,18.0063531063531
20180128,26727,24535,2192,8.93,0,392,16.2,15.5,17.1,21.6,14.6,18.6,16.2,22.9,16.8,14.3,17.21989001989
20180129,30220,28397,1823,6.42,1,393,12.4,12.1,13.4,17.9,11.1,14.7,12.9,19.3,13.1,10.7,13.5888147888148
20180130,30377,28606,1771,6.19,2,394,13,13,13.8,17.9,12,15,13.9,19.7,13.6,12.5,14.1811863811864
20180131,30805,28364,2441,8.61,3,395,15,14.9,15.4,19.6,13.9,16.6,15.2,21.5,15.4,13.9,15.9474201474201
20180201,30717,28521,2196,7.7,4,396,12,11.5,12.9,16.5,10.5,14,12.4,19.3,12.3,10.4,12.9554814554815
20180202,30181,28202,1979,7.02,5,397,12.9,12.4,13.7,17.4,11.4,15.1,13.8,20,13.5,11.5,13.8921726921727
20180203,27968,26353,1615,6.13,6,398,10.1,9.7,10.9,14.8,8.6,12.3,11.1,17.9,10.7,8.7,11.1716742716743
20180204,27855,26273,1582,6.02,0,399,9.2,8.8,9.9,13.4,7.7,11,10.3,17,9.7,8,10.1614952614953
20180205,30535,29059,1476,5.08,1,400,8.2,7.8,8.7,11.6,6.9,9.7,9.4,15.5,8.2,7.1,8.99067509067509
20180206,30425,28510,1915,6.72,2,401,10.5,10.1,11.2,14.4,9.2,12.2,11.5,16.3,10.8,9.6,11.3478764478764
20180207,30352,28889,1463,5.06,3,402,11.7,11.6,11.7,15.1,10.6,12.3,12.1,15.9,11.1,11.1,12.236036036036
20180208,30108,28436,1672,5.88,4,403,12.7,12.5,13.8,16.6,11.9,13.8,13.4,17.8,13.2,12.3,13.6190125190125
20180209,30303,28302,2001,7.07,5,404,15.8,15.5,15.9,19.3,14.8,16.4,15.3,21.1,15.6,14.4,16.3252486252486
20180210,28719,26015,2704,10.39,6,405,16.1,15.6,17.2,20.7,14.7,17.1,15.8,23.4,16.2,14.3,16.9709137709138
20180211,27426,25349,2077,8.19,0,406,12.6,12.3,14.2,17.1,11.5,14.7,13.9,19.6,13.7,11.7,13.8290277290277
20180212,29795,27324,2471,9.04,1,407,14.2,13.7,14.7,17.7,13.2,15.1,14.1,18.4,13.8,12.9,14.74851994852
20180213,28283,26300,1983,7.54,2,408,15.8,15.7,16.1,18.1,15.1,16.1,15,18.6,15.1,16,16.1435825435825
20180214,25864,23482,2382,10.14,3,409,18.1,16.9,18,21.4,16.7,19.2,15.9,21.6,17.7,16.5,18.226676026676
20180215,23401,20979,2422,11.54,4,410,20.9,19.6,21,24.7,19.6,23.4,19.2,24.6,21.7,19,21.3053703053703
20180216,23221,20759,2462,11.86,5,411,19.4,18.9,22.1,24.3,17.8,23.2,18.8,24.6,21.6,17.2,20.7284427284427
20180217,22981,20282,2699,13.31,6,412,17.6,17.7,19.5,22.2,17.3,19.9,17.8,22.4,18.7,17.4,18.9320346320346
20180218,23094,20987,2107,10.04,0,413,20.6,20,20.6,22.1,19,21.1,18.3,23.1,20.1,17.8,20.4510939510939
