"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"29","1006.4","1009.9","1008.2","2017-06-29 00:01","1004.6","2017-06-29 15:55","30.2","35.1","2017-06-29 12:00","27.0","2017-06-29 03:41","22.7","65","58","2017-06-29 12:35","1.0","180","6.9","320","2017-06-29 15:03","0.0","0.0","0.0","","0.0","","3.3","24.2","14.96","12.5","7.5","9","2017-06-29 13:00","7.0"
"30","1005.8","1009.3","1006.9","2017-06-30 00:10","1004.3","2017-06-30 14:04","29.1","35.2","2017-06-30 11:01","26.6","2017-06-30 18:54","22.8","70","48","2017-06-30 11:04","1.0","200","7.2","120","2017-06-30 15:14","13.0","3.6","5.0","2017-06-30 15:12","13.0","2017-06-30 14:51","3.6","26.4","12.99","17.5","-2.3","8","2017-06-30 11:00","8.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.2","1008.6","1007.8","2017-07-01 19:45","1003.5","2017-07-01 14:17","28.7","35.9","2017-07-01 12:10","25.6","2017-07-01 20:20","22.7","71","50","2017-07-01 12:14","1.3","220","7.8","310","2017-07-01 13:28","18.0","5.8","7.0","2017-07-01 15:39","13.5","2017-07-01 14:59","5.4","39.6","18.61","16.8","-3.5","11","2017-07-01 11:00","8.8"
"02","1005.0","1008.4","1006.3","2017-07-02 06:49","1003.2","2017-07-02 15:44","29.5","35.0","2017-07-02 11:44","25.2","2017-07-02 02:58","22.7","68","56","2017-07-02 11:33","1.2","300","9.4","310","2017-07-02 13:19","0.0","0.0","0.0","","0.0","","5.8","42.6","20.61","42.5","3.8","10","2017-07-02 12:00","5.8"
"03","1004.7","1008.2","1006.8","2017-07-03 21:29","1003.3","2017-07-03 04:41","28.9","35.0","2017-07-03 12:35","24.2","2017-07-03 14:44","22.4","68","55","2017-07-03 10:36","1.3","140","15.5","160","2017-07-03 14:26","29.5","2.2","19.5","2017-07-03 14:30","29.0","2017-07-03 14:12","5.6","41.1","17.62","30.0","-1.8","11","2017-07-03 13:00","6.8"
"04","1006.8","1010.2","1008.1","2017-07-04 21:38","1005.2","2017-07-04 03:20","28.7","34.7","2017-07-04 13:46","26.0","2017-07-04 20:12","22.4","69","56","2017-07-04 10:55","1.6","160","8.5","130","2017-07-04 16:02","7.5","4.0","3.0","2017-07-04 16:26","6.0","2017-07-04 16:18","4.4","32.3","16.40","18.5","-5.1","10","2017-07-04 14:00","8.3"
"05","1008.0","1011.5","1009.2","2017-07-05 07:18","1006.6","2017-07-05 16:48","29.8","35.9","2017-07-05 12:29","25.6","2017-07-05 03:42","22.0","64","52","2017-07-05 13:41","1.5","160","8.5","10","2017-07-05 12:01","0.0","0.0","0.0","","0.0","","6.0","44.1","21.10","32.5","3.5","13","2017-07-05 13:00","7.5"
"06","1007.1","1010.6","1008.9","2017-07-06 00:01","1004.5","2017-07-06 15:33","30.3","34.9","2017-07-06 14:11","27.3","2017-07-06 05:24","22.3","62","51","2017-07-06 14:54","1.6","150","9.7","200","2017-07-06 16:17","0.0","0.0","0.0","","0.0","","6.2","45.6","19.37","31.3","5.6","10","2017-07-06 14:00","7.0"
"07","1008.2","1011.6","1010.6","2017-07-07 22:19","1006.3","2017-07-07 14:25","28.5","33.3","2017-07-07 12:34","24.7","2017-07-07 18:23","21.8","68","57","2017-07-07 16:17","1.4","160","13.6","200","2017-07-07 16:56","17.0","6.2","4.5","2017-07-07 17:30","8.5","2017-07-07 17:20","0.1","0.7","11.84","18.5","-1.6","7","2017-07-07 12:00","9.5"
"08","1008.3","1011.8","1010.1","2017-07-08 00:01","1006.1","2017-07-08 16:15","28.3","34.4","2017-07-08 14:01","24.8","2017-07-08 20:40","21.9","69","55","2017-07-08 12:56","1.0","140","6.3","40","2017-07-08 19:03","3.0","2.9","1.0","2017-07-08 20:16","2.5","2017-07-08 19:41","1.8","13.3","16.37","30.0","-2.5","9","2017-07-08 13:00","8.3"
"09","1007.2","1010.6","1009.5","2017-07-09 00:01","1005.7","2017-07-09 14:56","28.3","34.7","2017-07-09 12:58","25.7","2017-07-09 03:17","22.5","71","53","2017-07-09 11:31","1.2","150","6.3","350","2017-07-09 13:26","35.6","2.4","11.0","2017-07-09 15:06","30.4","2017-07-09 15:03","4.0","29.5","15.27","38.3","...","8","2017-07-09 13:00","8.3"
"10","1005.6","1009.1","1007.2","2017-07-10 22:05","1004.5","2017-07-10 14:48","29.1","35.6","2017-07-10 12:27","26.3","2017-07-10 04:53","23.4","72","59","2017-07-10 12:27","1.2","130","6.8","60","2017-07-10 14:29","19.7","2.8","10.0","2017-07-10 15:00","19.0","2017-07-10 14:25","4.3","31.7","14.91","15.0","/","9","2017-07-10 11:00","9.8"
"11","1007.5","1011.0","1009.8","2017-07-11 22:03","1005.8","2017-07-11 02:02","29.4","34.0","2017-07-11 10:57","26.9","2017-07-11 05:05","23.3","70","59","2017-07-11 10:30","0.9","180","6.6","330","2017-07-11 13:05","3.0","1.0","2.5","2017-07-11 12:03","3.0","2017-07-11 11:23","4.2","31.0","12.59","17.3","-4.3","7","2017-07-11 11:00","5.5"
"12","1008.3","1011.8","1009.4","2017-07-12 00:01","1006.8","2017-07-12 16:23","30.4","35.1","2017-07-12 12:18","26.9","2017-07-12 05:08","23.4","67","56","2017-07-12 10:13","1.2","160","7.3","320","2017-07-12 12:00","0.0","0.0","0.0","","0.0","","6.3","4.6","18.73","19.0","-4.1","10","2017-07-12 12:00","5.3"
"13","1006.1","1009.5","1007.7","2017-07-13 00:01","1004.1","2017-07-13 16:15","31.0","35.8","2017-07-13 11:15","27.1","2017-07-13 04:52","22.7","62","51","2017-07-13 11:01","1.2","160","7.2","320","2017-07-13 13:26","0.0","0.0","0.0","","0.0","","8.1","59.9","23.24","30.0","4.7","9","2017-07-13 11:00","4.3"
"14","1005.7","1009.2","1006.9","2017-07-14 23:19","1004.1","2017-07-14 15:43","30.7","35.3","2017-07-14 12:26","27.5","2017-07-14 05:10","22.2","61","52","2017-07-14 11:36","1.4","150","7.2","20","2017-07-14 12:07","0.0","0.0","0.0","","0.0","","5.3","39.2","17.58","28.5","6.6","9","2017-07-14 11:00","8.3"
"15","1006.2","1009.7","1007.4","2017-07-15 06:50","1004.3","2017-07-15 16:13","31.0","35.2","2017-07-15 12:31","27.6","2017-07-15 05:14","21.6","58","50","2017-07-15 14:15","2.1","90","9.4","110","2017-07-15 17:09","0.0","0.0","0.0","","0.0","","7.7","57.0","22.00","38.8","5.1","10","2017-07-15 13:00","5.5"
"16","1006.6","1010.0","1008.0","2017-07-16 22:11","1004.9","2017-07-16 16:03","31.4","35.4","2017-07-16 12:49","27.6","2017-07-16 06:05","21.5","56","47","2017-07-16 18:45","2.4","90","13.2","70","2017-07-16 14:52","0.0","0.0","0.0","","0.0","","9.5","70.4","26.35","32.5","7.7","13","2017-07-16 13:00","4.5"
"17","1008.6","1012.0","1010.4","2017-07-17 22:16","1006.8","2017-07-17 00:42","30.8","33.7","2017-07-17 13:07","27.8","2017-07-17 05:27","21.4","57","50","2017-07-17 10:25","1.4","80","5.9","110","2017-07-17 11:27","0.0","0.0","0.0","","0.0","","0.6","4.4","14.16","32.5","3.4","9","2017-07-17 12:00","9.3"
"18","1008.8","1012.3","1010.6","2017-07-18 06:41","1006.6","2017-07-18 17:27","31.5","36.8","2017-07-18 14:11","28.2","2017-07-18 05:50","23.1","61","53","2017-07-18 12:21","1.2","150","6.8","90","2017-07-18 10:27","0.0","0.0","0.0","","0.0","","7.2","53.4","22.21","22.3","5.8","11","2017-07-18 12:00","6.0"
"19","1006.5","1009.9","1009.3","2017-07-19 00:04","1004.1","2017-07-19 17:57","31.6","38.0","2017-07-19 12:04","27.6","2017-07-19 05:47","21.7","56","43","2017-07-19 12:04","1.5","20","8.8","360","2017-07-19 13:44","0.0","0.0","0.0","","0.0","","7.5","55.7","21.11","32.5","4.3","12","2017-07-19 12:00","4.5"
"20","1005.9","1009.3","1007.4","2017-07-20 08:16","1004.1","2017-07-20 14:47","32.0","37.9","2017-07-20 14:11","27.8","2017-07-20 05:35","21.8","55","42","2017-07-20 15:40","1.7","290","8.2","310","2017-07-20 14:55","0.0","0.0","0.0","","0.0","","9.0","66.9","24.32","19.0","/","11","2017-07-20 12:00","6.5"
"21","1006.4","1009.8","1008.0","2017-07-21 08:07","1004.6","2017-07-21 16:00","31.9","37.2","2017-07-21 14:18","27.6","2017-07-21 05:25","21.9","56","47","2017-07-21 10:54","1.9","150","10.4","100","2017-07-21 20:40","0.0","0.0","0.0","","0.0","","8.9","66.3","24.93","35.0","5.7","10","2017-07-21 13:00","4.0"
"22","1005.5","1008.9","1007.4","2017-07-22 06:08","1003.6","2017-07-22 17:24","31.5","35.3","2017-07-22 11:24","28.0","2017-07-22 05:01","20.9","54","48","2017-07-22 11:18","2.9","90","12.7","60","2017-07-22 12:00","0.0","0.0","0.0","","0.0","","4.1","30.6","18.40","35.0","3.3","10","2017-07-22 11:00","5.3"
"23","1003.9","1007.3","1005.5","2017-07-23 00:04","1002.9","2017-07-23 15:40","31.4","37.8","2017-07-23 11:33","28.0","2017-07-23 18:02","22.6","60","44","2017-07-23 11:20","1.6","300","9.7","60","2017-07-23 17:40","24.2","1.0","9.5","2017-07-23 17:44","24.2","2017-07-23 17:20","8.4","62.7","24.10","25.0","-0.8","10","2017-07-23 13:00","6.5"
"24","1002.3","1005.7","1003.8","2017-07-24 08:14","1000.2","2017-07-24 17:09","31.3","35.7","2017-07-24 14:12","28.1","2017-07-24 00:42","23.1","62","53","2017-07-24 14:03","1.2","320","8.4","310","2017-07-24 13:48","0.0","0.0","0.0","","0.0","","5.0","37.4","17.65","14.3","/","9","2017-07-24 13:00","7.3"
"25","1001.7","1005.1","1002.7","2017-07-25 06:56","1000.2","2017-07-25 16:40","31.5","36.4","2017-07-25 13:44","28.0","2017-07-25 05:15","22.1","58","49","2017-07-25 12:24","1.2","160","7.1","300","2017-07-25 13:53","0.0","0.0","0.0","","0.0","","3.7","27.7","19.60","21.3","6.2","9","2017-07-25 12:00","6.5"
"26","1001.3","1004.7","1002.2","2017-07-26 00:01","1000.5","2017-07-26 15:05","30.7","36.6","2017-07-26 11:34","28.2","2017-07-26 05:47","22.1","60","49","2017-07-26 11:22","1.4","290","6.7","310","2017-07-26 12:19","T","0.2","T","2017-07-26 12:30","T","2017-07-26 12:30","4.9","36.7","15.06","11.0","-2.7","8","2017-07-26 12:00","6.5"
"27","1001.4","1004.8","1003.0","2017-07-27 07:22","999.9","2017-07-27 15:59","30.5","34.7","2017-07-27 11:05","27.3","2017-07-27 03:58","21.3","58","45","2017-07-27 16:31","2.1","60","9.9","50","2017-07-27 17:20","0.0","0.0","0.0","","0.0","","5.6","42.0","15.68","21.8","0.9","8","2017-07-27 12:00","4.3"
"28","1000.3","1003.7","1002.0","2017-07-28 00:04","999.3","2017-07-28 16:24","30.9","35.6","2017-07-28 11:34","28.3","2017-07-28 22:08","24.1","68","49","2017-07-28 10:31","3.6","50","12.8","50","2017-07-28 13:31","5.4","4.0","3.8","2017-07-28 22:09","4.2","2017-07-28 21:13","8.2","61.6","22.98","25.3","/","11","2017-07-28 12:00","4.8"
"29","991.4","994.8","999.4","2017-07-29 00:01","975.9","2017-07-29 21:27","28.4","32.4","2017-07-29 09:04","25.6","2017-07-29 22:01","24.3","79","61","2017-07-29 09:03","5.3","50","41.9","60","2017-07-29 22:05","38.2","13.3","3.0","2017-07-29 14:40","9.5","2017-07-29 19:17","2.6","19.5","13.69","14.8","-4.1","9","2017-07-29 13:00","9.0"
"30","989.6","993.0","992.6","2017-07-30 10:57","980.2","2017-07-30 00:04","31.1","34.4","2017-07-30 10:09","26.4","2017-07-30 00:22","23.3","64","51","2017-07-30 10:02","4.4","70","21.0","80","2017-07-30 00:04","T","1.8","T","2017-07-30 01:40","T","2017-07-30 00:50","4.8","36.1","19.50","32.5","-7.1","11","2017-07-30 13:00","7.3"
"31","995.0","998.4","999.2","2017-07-31 22:58","988.0","2017-07-31 00:48","28.8","31.4","2017-07-31 15:30","26.2","2017-07-31 07:44","23.2","72","58","2017-07-31 17:44","1.9","170","18.6","70","2017-07-31 00:56","5.5","7.0","0.5","2017-07-31 05:24","2.5","2017-07-31 07:11","0.1","0.8","6.94","25.0","-2.0","5","2017-07-31 14:00","9.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1000.1","1003.5","1002.0","2017-08-01 22:38","998.1","2017-08-01 03:23","30.0","33.7","2017-08-01 14:02","26.5","2017-08-01 04:27","22.6","65","55","2017-08-01 16:41","1.4","40","7.0","60","2017-08-01 19:12","0.0","0.0","0.0","","0.0","","1.6","12.1","11.74","17.8","3.6","6","2017-08-01 14:00","9.8"
"02","1000.3","1003.8","1001.8","2017-08-02 00:01","998.7","2017-08-02 16:48","28.7","34.8","2017-08-02 13:21","25.4","2017-08-02 15:26","24.1","77","58","2017-08-02 10:49","1.1","160","7.5","320","2017-08-02 14:32","101.0","2.9","20.5","2017-08-02 14:52","85.5","2017-08-02 14:21","4.1","31.0","11.61","12.1","/","6","2017-08-02 10:00","6.8"
"03","999.2","1002.7","1000.7","2017-08-03 21:59","996.7","2017-08-03 15:35","29.5","35.1","2017-08-03 12:32","26.5","2017-08-03 00:37","24.5","75","53","2017-08-03 11:56","1.2","170","6.7","310","2017-08-03 12:47","4.0","0.5","3.5","2017-08-03 18:20","4.0","2017-08-03 17:42","6.0","45.4","0.00","15.8","-3.9","8","2017-08-03 12:00","5.0"
"04","1000.1","1003.5","1001.4","2017-08-04 22:39","998.9","2017-08-04 16:51","29.3","34.9","2017-08-04 11:38","26.7","2017-08-04 05:13","25.1","79","57","2017-08-04 11:36","1.3","150","9.9","330","2017-08-04 14:51","21.5","2.0","7.0","2017-08-04 14:57","20.5","2017-08-04 14:41","4.6","34.9","0.00","15.0","-1.7","8","2017-08-04 12:00","7.3"
"05","1000.9","1004.3","1002.2","2017-08-05 08:05","999.2","2017-08-05 15:35","31.6","37.0","2017-08-05 15:05","26.7","2017-08-05 04:37","24.2","66","51","2017-08-05 12:52","2.2","240","10.1","260","2017-08-05 12:40","0.0","0.0","0.0","","0.0","","9.7","73.6","0.00","28.8","1.5","12","2017-08-05 12:00","3.0"
"06","1000.9","1004.3","1002.5","2017-08-06 08:09","999.0","2017-08-06 15:22","32.7","37.9","2017-08-06 14:20","28.9","2017-08-06 03:24","23.8","60","45","2017-08-06 12:09","1.6","270","10.5","260","2017-08-06 11:18","0.0","0.0","0.0","","0.0","","9.0","68.4","0.00","35.0","5.9","12","2017-08-06 12:00","5.3"
"07","1001.6","1005.0","1003.0","2017-08-07 22:44","999.7","2017-08-07 00:03","33.2","38.5","2017-08-07 13:57","29.6","2017-08-07 05:36","23.8","59","43","2017-08-07 11:55","1.8","270","8.2","260","2017-08-07 14:43","0.0","0.0","0.0","","0.0","","9.4","71.6","7.77","18.8","1.4","11","2017-08-07 12:00","4.0"
"08","1001.8","1005.2","1003.2","2017-08-08 08:51","1000.7","2017-08-08 15:00","32.6","37.2","2017-08-08 13:10","29.5","2017-08-08 05:16","23.5","59","47","2017-08-08 12:58","2.0","250","10.9","280","2017-08-08 13:50","0.0","0.0","0.0","","0.0","","8.0","61.0","19.78","20.5","7.9","10","2017-08-08 12:00","6.8"
"09","1000.9","1004.3","1002.0","2017-08-09 07:40","999.0","2017-08-09 15:54","32.7","37.4","2017-08-09 13:10","29.4","2017-08-09 02:33","22.5","55","42","2017-08-09 13:09","3.1","250","14.0","260","2017-08-09 09:54","0.0","0.0","0.0","","0.0","","10.2","77.9","22.86","28.8","5.2","12","2017-08-09 12:00","3.8"
"10","1001.4","1004.8","1002.9","2017-08-10 22:17","999.6","2017-08-10 15:09","32.5","36.5","2017-08-10 13:31","29.0","2017-08-10 03:44","22.5","56","43","2017-08-10 13:44","2.6","230","14.1","270","2017-08-10 10:31","0.0","0.0","0.0","","0.0","","10.2","78.0","22.58","40.0","6.0","12","2017-08-10 13:00","5.5"
"11","1003.7","1007.1","1005.4","2017-08-11 22:16","1002.1","2017-08-11 15:13","32.1","37.4","2017-08-11 13:34","28.4","2017-08-11 05:45","23.3","60","45","2017-08-11 11:51","1.9","260","11.7","280","2017-08-11 11:57","0.1","1.5","0.1","2017-08-11 18:35","0.1","2017-08-11 17:50","6.7","51.3","20.24","24.5","-5.9","11","2017-08-11 12:00","8.5"
"12","1005.0","1008.4","1006.3","2017-08-12 07:37","1003.4","2017-08-12 15:08","32.1","37.7","2017-08-12 13:21","28.9","2017-08-12 03:35","23.8","62","48","2017-08-12 13:09","1.5","150","7.9","310","2017-08-12 14:36","0.0","0.0","0.0","","0.0","","4.6","35.3","17.03","17.5","0.4","10","2017-08-12 13:00","7.3"
"13","1004.9","1008.3","1006.0","2017-08-13 07:03","1003.6","2017-08-13 14:51","31.8","37.2","2017-08-13 12:43","28.9","2017-08-13 05:27","24.1","64","47","2017-08-13 12:29","1.5","200","8.4","310","2017-08-13 13:57","0.0","0.0","0.0","","0.0","","6.1","46.9","18.36","16.8","5.9","11","2017-08-13 12:00","6.8"
"14","1004.4","1007.8","1005.8","2017-08-14 08:56","1002.6","2017-08-14 16:03","32.3","38.2","2017-08-14 13:11","28.9","2017-08-14 05:39","23.7","62","44","2017-08-14 12:54","1.3","260","8.0","290","2017-08-14 14:09","0.0","0.0","0.0","","0.0","","7.3","56.2","20.73","20.5","9.1","11","2017-08-14 13:00","7.3"
"15","1004.0","1007.4","1005.6","2017-08-15 08:48","1002.5","2017-08-15 15:16","32.2","37.6","2017-08-15 11:49","28.3","2017-08-15 05:33","23.2","60","45","2017-08-15 11:17","1.6","260","7.6","290","2017-08-15 13:29","0.0","0.0","0.0","","0.0","","7.9","60.9","20.22","26.3","/","10","2017-08-15 12:00","5.5"
"16","1004.5","1007.9","1006.3","2017-08-16 23:36","1002.9","2017-08-16 16:25","31.6","37.8","2017-08-16 11:24","28.2","2017-08-16 05:25","23.4","63","43","2017-08-16 11:10","1.6","50","8.6","310","2017-08-16 13:16","0.0","0.0","0.0","","0.0","","7.4","57.2","17.15","24.8","5.7","10","2017-08-16 12:00","6.8"
"17","1005.8","1009.3","1007.7","2017-08-17 23:46","1004.6","2017-08-17 16:21","31.0","36.8","2017-08-17 12:01","28.3","2017-08-17 05:05","23.8","66","52","2017-08-17 11:56","1.3","170","6.8","320","2017-08-17 14:37","T","1.0","T","2017-08-17 15:20","T","2017-08-17 14:50","2.5","19.3","12.64","13.8","-3.5","9","2017-08-17 12:00","8.3"
"18","1007.0","1010.5","1008.0","2017-08-18 07:13","1005.7","2017-08-18 16:03","31.8","37.7","2017-08-18 13:45","27.8","2017-08-18 06:00","23.1","61","45","2017-08-18 13:05","1.2","150","7.3","310","2017-08-18 12:53","0.0","0.0","0.0","","0.0","","7.9","61.2","19.99","14.0","5.7","9","2017-08-18 12:00","6.3"
"19","1006.3","1009.7","1008.0","2017-08-19 08:09","1004.5","2017-08-19 17:27","30.7","36.6","2017-08-19 12:25","27.6","2017-08-19 05:52","23.4","65","53","2017-08-19 10:52","1.7","50","6.3","310","2017-08-19 12:56","1.5","0.5","1.5","2017-08-19 13:05","1.5","2017-08-19 13:05","4.9","38.1","14.11","11.5","-3.3","8","2017-08-19 11:00","6.0"
"20","1003.2","1006.7","1005.6","2017-08-20 07:21","1000.5","2017-08-20 16:11","31.4","37.5","2017-08-20 13:03","28.2","2017-08-20 05:41","22.8","61","47","2017-08-20 11:14","1.9","40","8.3","40","2017-08-20 17:58","0.0","0.0","0.0","","0.0","","10.0","77.8","21.81","18.8","6.4","10","2017-08-20 12:00","2.8"
"21","999.5","1002.9","1002.4","2017-08-21 00:07","997.3","2017-08-21 15:44","30.2","34.5","2017-08-21 15:14","27.6","2017-08-21 05:19","24.1","70","56","2017-08-21 15:03","3.4","50","12.7","40","2017-08-21 12:59","3.3","1.8","1.6","2017-08-21 16:05","1.7","2017-08-21 22:15","6.2","48.3","16.24","20.8","-3.7","11","2017-08-21 12:00","7.8"
"22","998.1","1001.5","1001.7","2017-08-22 23:57","995.0","2017-08-22 03:50","30.8","33.9","2017-08-22 12:17","28.0","2017-08-22 01:16","22.6","62","53","2017-08-22 14:55","4.8","80","16.0","70","2017-08-22 08:52","0.5","1.6","0.5","2017-08-22 01:10","0.5","2017-08-22 01:10","0.9","7.0","12.11","37.5","-3.4","8","2017-08-22 13:00","9.5"
"23","1003.9","1007.3","1007.6","2017-08-23 22:08","1000.4","2017-08-23 02:37","30.4","35.2","2017-08-23 14:09","27.5","2017-08-23 18:16","23.1","66","54","2017-08-23 14:09","1.6","50","8.4","60","2017-08-23 00:18","1.7","1.5","1.0","2017-08-23 18:08","1.5","2017-08-23 17:26","1.4","11.0","11.68","30.0","-3.7","7","2017-08-23 10:00","9.3"
"24","1006.4","1009.9","1007.8","2017-08-24 07:32","1004.8","2017-08-24 14:27","30.0","35.8","2017-08-24 11:20","27.3","2017-08-24 04:54","24.2","72","51","2017-08-24 11:43","1.3","110","7.1","280","2017-08-24 12:01","7.6","1.8","4.5","2017-08-24 16:00","7.1","2017-08-24 16:08","5.7","44.7","14.94","20.0","-3.8","8","2017-08-24 12:00","7.5"
"25","1004.8","1008.2","1007.0","2017-08-25 00:01","1003.0","2017-08-25 13:48","31.0","37.3","2017-08-25 13:02","26.6","2017-08-25 05:34","22.8","63","48","2017-08-25 11:46","2.3","150","10.5","70","2017-08-25 19:39","0.0","0.0","0.0","","0.0","","7.8","61.2","17.90","28.8","1.3","12","2017-08-25 12:00","3.5"
"26","1004.6","1008.0","1006.4","2017-08-26 23:03","1003.5","2017-08-26 13:58","31.6","35.7","2017-08-26 13:02","28.4","2017-08-26 04:21","22.1","57","49","2017-08-26 13:20","3.7","80","13.4","110","2017-08-26 11:35","0.0","0.0","0.0","","0.0","","10.7","84.2","23.07","33.8","1.1","12","2017-08-26 12:00","5.0"
"27","1007.6","1011.1","1010.3","2017-08-27 21:30","1005.3","2017-08-27 02:13","30.3","37.0","2017-08-27 12:28","25.5","2017-08-27 18:58","22.8","66","50","2017-08-27 10:34","1.7","110","9.7","80","2017-08-27 00:22","24.0","3.9","6.0","2017-08-27 16:31","17.0","2017-08-27 16:28","6.1","48.1","15.92","15.0","/","8","2017-08-27 13:00","8.8"
"28","1007.5","1010.9","1010.1","2017-08-28 00:01","1004.9","2017-08-28 14:39","30.4","36.1","2017-08-28 12:01","26.2","2017-08-28 01:04","22.7","65","49","2017-08-28 11:46","2.4","50","12.5","50","2017-08-28 15:45","0.0","0.0","0.0","","0.0","","11.0","86.8","23.26","30.0","7.8","12","2017-08-28 13:00","2.0"
"29","1005.9","1009.3","1007.2","2017-08-29 07:38","1004.0","2017-08-29 15:06","30.9","35.4","2017-08-29 11:28","28.2","2017-08-29 04:35","23.3","64","56","2017-08-29 10:35","3.8","50","12.9","50","2017-08-29 14:35","0.0","0.0","0.0","","0.0","","11.5","91.0","23.31","38.8","7.8","12","2017-08-29 12:00","3.8"
"30","1004.5","1007.9","1006.0","2017-08-30 00:02","1002.9","2017-08-30 14:09","30.3","33.4","2017-08-30 13:39","28.4","2017-08-30 05:57","23.0","65","57","2017-08-30 14:02","3.6","50","13.4","50","2017-08-30 15:03","0.0","0.0","0.0","","0.0","","4.4","34.9","13.94","33.8","3.9","8","2017-08-30 13:00","7.5"
"31","1003.5","1006.9","1004.6","2017-08-31 09:21","1002.1","2017-08-31 14:58","29.9","33.1","2017-08-31 11:39","27.5","2017-08-31 23:22","23.1","67","58","2017-08-31 10:13","4.3","50","14.2","40","2017-08-31 14:27","1.0","0.8","0.4","2017-08-31 23:10","1.0","2017-08-31 22:40","4.5","35.7","16.63","26.3","-4.9","10","2017-08-31 13:00","9.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.1","1005.6","1003.6","2017-09-01 21:44","1000.5","2017-09-01 17:01","27.6","29.7","2017-09-01 08:58","25.7","2017-09-01 22:01","23.6","79","71","2017-09-01 08:03","3.8","50","12.4","40","2017-09-01 11:25","39.6","12.6","4.5","2017-09-01 21:50","18.0","2017-09-01 21:33","0.0","0.0","5.88","9.0","-2.0","4","2017-09-01 13:00","10.0"
"02","1002.5","1006.0","1005.1","2017-09-02 21:07","1000.8","2017-09-02 04:06","26.4","28.9","2017-09-02 14:09","24.7","2017-09-02 21:58","22.8","81","71","2017-09-02 13:42","3.1","50","13.2","40","2017-09-02 12:26","10.5","15.8","3.0","2017-09-02 03:34","4.0","2017-09-02 02:53","0.1","0.8","6.97","26.3","-0.3","6","2017-09-02 14:00","9.8"
"03","1005.5","1009.0","1008.2","2017-09-03 20:47","1002.9","2017-09-03 02:06","25.7","27.0","2017-09-03 12:35","24.8","2017-09-03 00:01","23.0","85","79","2017-09-03 01:27","1.2","110","5.9","50","2017-09-03 02:01","52.5","15.5","5.5","2017-09-03 20:15","18.5","2017-09-03 19:46","0.0","0.0","2.64","4.3","-1.7","4","2017-09-03 12:00","10.0"
"04","1006.3","1009.7","1007.7","2017-09-04 22:24","1004.5","2017-09-04 17:02","28.3","32.8","2017-09-04 12:37","24.4","2017-09-04 04:13","23.8","77","64","2017-09-04 16:00","1.3","50","7.3","50","2017-09-04 18:13","0.1","0.2","0.1","2017-09-04 00:01","0.1","2017-09-04 00:01","2.0","16.0","12.67","16.8","3.0","8","2017-09-04 11:00","8.8"
"05","1005.2","1008.6","1007.1","2017-09-05 00:01","1003.0","2017-09-05 15:01","30.4","35.1","2017-09-05 11:06","26.7","2017-09-05 05:14","23.8","69","56","2017-09-05 13:43","2.9","50","10.7","40","2017-09-05 15:15","0.0","0.0","0.0","","0.0","","11.0","88.2","22.00","20.8","5.4","11","2017-09-05 13:00","5.0"
"06","1002.5","1005.9","1004.6","2017-09-06 21:27","999.9","2017-09-06 13:54","31.9","36.2","2017-09-06 13:31","29.3","2017-09-06 00:01","23.9","63","53","2017-09-06 13:30","2.5","90","13.5","50","2017-09-06 11:17","0.0","0.0","0.0","","0.0","","8.2","65.9","20.63","31.8","6.6","12","2017-09-06 12:00","5.8"
