"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"07","1004.8","...","1007.1","2017-07-07 22:46","1003.2","2017-07-07 13:59","27.0","33.4","2017-07-07 14:00","24.3","2017-07-07 17:17","...","77","52","2017-07-07 12:13","1.6","17","10.7","202","2017-07-07 15:40","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.9","...","1006.4","2017-07-08 00:01","1003.1","2017-07-08 16:21","27.7","32.3","2017-07-08 12:11","24.3","2017-07-08 05:23","...","77","57","2017-07-08 09:17","1.7","136","9.0","191","2017-07-08 18:21","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.9","...","1006.1","2017-07-09 00:06","1002.2","2017-07-09 15:59","28.5","32.4","2017-07-09 12:48","24.5","2017-07-09 05:43","...","77","59","2017-07-09 09:10","1.9","171","9.9","294","2017-07-09 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.3","...","1003.9","2017-07-10 22:24","1001.2","2017-07-10 15:30","29.3","32.5","2017-07-10 11:59","27.0","2017-07-10 05:46","...","77","60","2017-07-10 09:45","2.4","235","11.6","273","2017-07-10 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1004.2","...","1006.6","2017-07-11 22:17","1002.3","2017-07-11 02:48","28.9","32.8","2017-07-11 10:52","26.4","2017-07-11 05:44","...","76","59","2017-07-11 13:22","1.8","75","9.3","270","2017-07-11 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.1","...","1006.1","2017-07-12 11:23","1003.7","2017-07-12 17:07","29.5","32.4","2017-07-12 13:35","26.0","2017-07-12 03:29","...","72","58","2017-07-12 14:03","1.9","173","7.4","266","2017-07-12 11:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.0","...","1004.6","2017-07-14 00:00","1001.1","2017-07-13 17:09","29.7","33.3","2017-07-13 13:47","26.6","2017-07-13 05:36","...","70","51","2017-07-13 13:50","1.8","272","7.3","308","2017-07-13 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1002.6","...","1003.8","2017-07-14 22:06","1001.3","2017-07-14 16:14","29.1","32.3","2017-07-14 14:49","26.2","2017-07-14 23:16","...","74","58","2017-07-14 12:53","1.5","290","7.4","252","2017-07-14 13:43","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.0","...","1004.0","2017-07-15 22:14","1001.3","2017-07-15 15:57","29.0","32.3","2017-07-15 14:13","26.4","2017-07-15 01:29","...","77","59","2017-07-15 15:52","1.8","20","8.9","10","2017-07-15 12:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.4","...","1004.8","2017-07-16 21:24","1001.1","2017-07-16 16:00","29.2","32.6","2017-07-16 11:45","26.2","2017-07-16 05:15","...","74","56","2017-07-16 12:28","1.7","298","6.2","301","2017-07-16 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.4","...","1007.1","2017-07-17 22:20","1003.6","2017-07-17 02:14","29.2","33.2","2017-07-17 10:36","26.6","2017-07-17 05:39","...","75","55","2017-07-17 10:36","1.1","283","6.0","300","2017-07-17 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1005.8","...","1007.2","2017-07-18 08:02","1003.8","2017-07-18 17:12","29.8","33.8","2017-07-18 13:56","27.1","2017-07-18 05:35","...","76","60","2017-07-18 13:56","1.3","23","7.5","330","2017-07-18 13:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1006.2","2017-07-20 00:00","1001.5","2017-07-19 18:00","29.3","32.8","2017-07-19 15:28","26.0","2017-07-19 05:58","...","73","55","2017-07-19 15:25","1.6","190","8.6","321","2017-07-19 13:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.8","...","1003.9","2017-07-20 22:08","1001.3","2017-07-20 17:02","29.5","33.2","2017-07-20 10:30","26.6","2017-07-20 05:36","...","70","49","2017-07-20 14:52","1.7","298","7.5","299","2017-07-20 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.3","...","1004.9","2017-07-21 08:59","1001.9","2017-07-21 17:36","29.5","33.2","2017-07-21 11:38","26.0","2017-07-21 04:26","...","69","48","2017-07-21 10:56","1.2","332","6.2","4","2017-07-21 12:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.1","...","1003.6","2017-07-22 06:15","1000.2","2017-07-22 16:10","29.5","33.7","2017-07-22 14:18","26.4","2017-07-22 06:02","...","72","56","2017-07-22 09:47","1.5","172","6.5","260","2017-07-22 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.8","...","1001.9","2017-07-23 00:01","999.8","2017-07-23 17:21","30.0","33.1","2017-07-23 12:45","27.3","2017-07-23 05:47","...","74","59","2017-07-23 18:21","2.1","74","9.9","262","2017-07-23 11:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.4","...","1000.9","2017-07-24 08:24","997.4","2017-07-24 16:18","29.3","32.9","2017-07-24 13:56","26.9","2017-07-24 04:42","...","76","64","2017-07-24 13:56","2.2","289","6.9","269","2017-07-24 13:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","998.6","...","999.6","2017-07-25 22:09","997.2","2017-07-25 16:37","29.5","33.1","2017-07-25 12:17","26.6","2017-07-25 03:41","...","72","53","2017-07-25 12:15","1.8","153","7.5","256","2017-07-25 13:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","998.2","...","999.2","2017-07-26 00:32","997.2","2017-07-26 18:48","29.1","33.0","2017-07-26 13:04","26.5","2017-07-26 23:47","...","75","56","2017-07-26 10:37","1.4","92","6.9","272","2017-07-26 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.1","...","998.3","2017-07-27 21:51","996.5","2017-07-27 16:52","28.7","30.2","2017-07-27 18:16","-37.0","2017-07-27 15:59","...","76","5","2017-07-27 15:59","1.3","147","6.2","323","2017-07-27 16:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","995.6","...","998.0","2017-07-28 00:05","992.7","2017-07-28 17:53","30.2","34.8","2017-07-28 13:55","26.1","2017-07-28 03:46","...","70","52","2017-07-28 10:45","2.0","29","11.1","64","2017-07-28 18:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","986.5","...","994.3","2017-07-29 00:15","966.9","2017-07-29 21:54","29.1","32.9","2017-07-29 12:35","25.0","2017-07-29 23:43","...","73","55","2017-07-29 09:48","4.2","52","26.7","342","2017-07-29 20:56","25.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","985.8","...","989.5","2017-07-30 10:47","974.3","2017-07-30 00:04","28.4","32.5","2017-07-30 11:38","25.2","2017-07-31 00:00","...","79","61","2017-07-30 11:40","2.7","197","19.1","189","2017-07-30 00:46","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","991.6","...","995.8","2017-07-31 21:10","984.9","2017-07-31 00:07","26.5","29.4","2017-07-31 23:13","24.7","2017-07-31 05:48","...","85","68","2017-07-31 23:12","1.6","195","8.9","222","2017-07-31 22:57","15.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","996.8","...","999.3","2017-08-01 22:49","994.3","2017-08-01 03:21","28.8","30.9","2017-08-01 09:13","25.4","2017-08-01 04:44","...","73","61","2017-08-01 08:22","1.7","228","10.6","236","2017-08-01 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.0","...","998.8","2017-08-03 00:00","995.0","2017-08-02 16:45","28.2","32.1","2017-08-02 10:29","25.7","2017-08-02 18:53","...","82","64","2017-08-02 10:28","1.3","256","8.8","261","2017-08-02 13:04","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","996.0","...","997.5","2017-08-03 22:29","993.8","2017-08-03 16:09","28.8","33.1","2017-08-03 14:01","25.8","2017-08-03 04:17","...","80","60","2017-08-03 13:29","1.4","178","8.1","270","2017-08-03 15:06","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.0","...","998.2","2017-08-04 22:41","995.9","2017-08-04 03:05","28.9","32.4","2017-08-04 13:44","26.2","2017-08-04 05:17","...","77","61","2017-08-04 13:03","1.9","145","9.1","264","2017-08-04 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","998.0","...","999.2","2017-08-05 10:03","996.7","2017-08-05 16:38","29.6","32.7","2017-08-05 12:42","26.6","2017-08-05 02:34","...","74","60","2017-08-05 11:35","3.2","242","12.6","256","2017-08-05 15:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","998.2","...","999.8","2017-08-06 08:40","996.4","2017-08-06 16:32","29.9","33.0","2017-08-06 11:44","27.8","2017-08-06 05:40","...","73","59","2017-08-06 10:37","4.0","255","12.8","248","2017-08-06 10:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","998.8","...","1000.2","2017-08-07 22:56","996.5","2017-08-07 00:04","30.2","33.4","2017-08-07 10:20","28.1","2017-08-07 00:29","...","72","55","2017-08-07 10:07","3.8","234","12.6","241","2017-08-07 09:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","998.8","...","1000.1","2017-08-08 09:42","997.7","2017-08-08 18:49","30.6","32.8","2017-08-08 10:19","28.9","2017-08-08 05:38","...","66","55","2017-08-08 10:19","5.0","237","17.3","267","2017-08-08 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","998.1","...","999.7","2017-08-09 09:08","996.1","2017-08-09 16:18","30.3","33.3","2017-08-09 10:56","28.6","2017-08-09 04:36","...","66","55","2017-08-09 10:57","5.7","236","17.5","251","2017-08-09 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","998.6","...","1000.8","2017-08-10 10:23","996.7","2017-08-10 02:29","30.1","32.8","2017-08-10 15:26","28.4","2017-08-10 23:07","...","68","55","2017-08-10 14:54","5.5","241","19.0","245","2017-08-10 09:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1000.6","...","1002.1","2017-08-11 23:25","999.3","2017-08-11 16:48","29.9","32.8","2017-08-11 10:27","28.0","2017-08-11 00:07","...","72","58","2017-08-11 10:27","3.8","248","15.2","239","2017-08-11 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.0","...","1003.2","2017-08-12 08:38","1000.8","2017-08-12 17:00","29.6","32.6","2017-08-12 12:58","27.5","2017-08-12 04:56","...","75","60","2017-08-12 13:07","2.7","198","10.7","266","2017-08-12 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.0","...","1002.8","2017-08-14 00:00","1001.0","2017-08-13 15:10","29.0","32.2","2017-08-13 11:39","26.7","2017-08-13 05:46","...","79","63","2017-08-13 09:39","2.5","204","11.8","271","2017-08-13 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1001.5","...","1002.8","2017-08-14 08:56","1000.1","2017-08-14 16:35","29.3","32.3","2017-08-14 10:40","26.4","2017-08-14 05:25","...","71","56","2017-08-14 10:22","3.0","251","13.8","263","2017-08-14 13:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.1","...","1002.7","2017-08-15 10:16","999.8","2017-08-15 17:16","29.2","31.8","2017-08-15 15:25","25.9","2017-08-15 05:38","...","71","57","2017-08-15 17:22","2.6","262","11.8","249","2017-08-15 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.5","...","1003.1","2017-08-16 23:20","999.9","2017-08-16 16:13","29.1","32.2","2017-08-16 13:44","26.3","2017-08-16 05:28","...","74","60","2017-08-16 14:29","2.0","257","9.6","271","2017-08-16 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.8","...","1004.7","2017-08-17 23:41","1001.4","2017-08-17 15:40","29.5","33.2","2017-08-17 13:46","27.0","2017-08-17 05:23","...","72","56","2017-08-17 15:29","1.3","275","6.8","267","2017-08-17 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.0","...","1004.9","2017-08-18 22:16","1003.0","2017-08-18 15:31","29.6","33.3","2017-08-18 14:08","26.4","2017-08-18 05:20","...","71","49","2017-08-18 14:08","1.3","327","6.1","264","2017-08-18 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.2","...","1004.8","2017-08-19 08:30","1001.3","2017-08-19 17:42","29.4","33.0","2017-08-19 15:19","26.2","2017-08-19 05:54","...","70","48","2017-08-19 16:30","1.2","286","6.8","269","2017-08-19 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.1","...","1002.4","2017-08-20 07:13","997.3","2017-08-20 16:26","29.6","33.4","2017-08-20 13:24","26.2","2017-08-20 02:30","...","70","53","2017-08-20 14:19","1.4","273","6.6","263","2017-08-20 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","994.5","...","998.7","2017-08-21 00:30","990.6","2017-08-21 17:09","30.2","34.6","2017-08-21 13:00","25.3","2017-08-21 05:56","...","67","50","2017-08-21 15:43","2.9","40","15.3","63","2017-08-21 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","992.6","...","997.5","2017-08-22 23:44","986.3","2017-08-22 03:31","29.8","31.2","2017-08-22 16:07","27.8","2017-08-22 22:43","...","74","57","2017-08-22 03:31","1.9","217","11.8","82","2017-08-22 01:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.7","...","1004.2","2017-08-23 22:32","997.0","2017-08-23 00:45","27.8","31.0","2017-08-23 13:34","25.5","2017-08-23 18:54","...","84","68","2017-08-23 12:25","1.3","48","7.1","104","2017-08-23 15:19","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.5","...","1004.5","2017-08-24 07:52","1002.2","2017-08-24 16:16","28.0","32.3","2017-08-24 09:34","25.7","2017-08-24 23:34","...","83","59","2017-08-24 09:44","1.2","18","6.3","279","2017-08-24 14:04","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.6","...","1003.9","2017-08-25 00:04","999.9","2017-08-25 18:05","28.4","32.3","2017-08-25 15:27","25.6","2017-08-25 06:07","...","81","66","2017-08-25 16:00","1.3","87","6.7","273","2017-08-25 11:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.9","...","1002.4","2017-08-26 22:58","999.7","2017-08-26 14:40","29.2","32.6","2017-08-26 10:52","26.4","2017-08-26 05:03","...","77","61","2017-08-26 10:48","1.1","238","6.4","271","2017-08-26 11:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.5","...","1007.0","2017-08-27 22:50","1001.6","2017-08-27 01:51","28.5","33.7","2017-08-27 13:13","25.5","2017-08-27 20:40","...","78","55","2017-08-27 11:13","1.5","286","8.6","253","2017-08-27 13:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.7","...","1006.8","2017-08-29 00:00","1001.1","2017-08-28 17:47","29.2","33.5","2017-08-28 11:56","25.3","2017-08-28 02:19","...","69","52","2017-08-28 11:23","2.1","82","9.6","360","2017-08-28 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.0","...","1003.2","2017-08-29 07:41","997.0","2017-08-29 16:36","30.4","35.8","2017-08-29 12:52","25.5","2017-08-29 04:38","...","60","42","2017-08-29 12:04","2.5","40","13.1","59","2017-08-29 15:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","999.3","...","1001.3","2017-08-30 07:17","995.4","2017-08-30 14:10","30.3","33.7","2017-08-30 13:40","27.2","2017-08-30 05:52","...","61","52","2017-08-30 14:05","2.8","42","14.6","29","2017-08-30 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.1","...","999.4","2017-08-31 08:06","996.0","2017-08-31 15:58","29.8","33.3","2017-08-31 13:21","28.0","2017-08-31 23:35","...","66","52","2017-08-31 12:47","3.0","46","13.6","50","2017-08-31 18:26","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","996.0","...","997.9","2017-09-01 00:01","992.9","2017-09-01 14:16","28.7","30.8","2017-09-01 10:18","27.2","2017-09-01 23:03","...","70","63","2017-09-01 10:18","2.9","54","13.7","25","2017-09-01 09:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.9","...","1000.7","2017-09-02 20:46","994.9","2017-09-02 00:25","27.1","31.0","2017-09-02 11:17","24.2","2017-09-02 18:49","...","77","62","2017-09-02 11:52","2.7","85","11.4","105","2017-09-02 16:28","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.6","...","1004.0","2017-09-03 21:29","999.2","2017-09-03 03:00","27.3","31.7","2017-09-03 14:15","24.2","2017-09-03 00:33","...","79","58","2017-09-03 14:05","1.6","120","5.7","133","2017-09-03 19:13","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.0","...","1004.7","2017-09-04 22:33","1001.4","2017-09-04 17:04","28.1","31.7","2017-09-04 15:34","25.9","2017-09-04 04:50","...","79","61","2017-09-04 15:34","1.2","119","4.8","324","2017-09-04 11:50","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.0","...","1004.2","2017-09-05 00:05","1000.2","2017-09-05 17:16","27.9","30.9","2017-09-05 10:19","25.2","2017-09-05 05:20","...","82","70","2017-09-05 10:21","1.4","338","5.5","295","2017-09-05 12:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.5","...","1001.6","2017-09-06 21:33","997.8","2017-09-06 13:40","28.9","32.4","2017-09-06 12:37","26.3","2017-09-06 06:07","...","80","66","2017-09-06 10:18","2.0","73","7.8","241","2017-09-06 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1001.8","...","1004.0","2017-09-07 21:55","1000.1","2017-09-07 00:37","29.0","32.4","2017-09-07 15:53","26.7","2017-09-07 22:10","...","80","66","2017-09-07 15:52","2.2","238","7.4","263","2017-09-07 08:36","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.3","...","1005.1","2017-09-08 08:50","1001.9","2017-09-08 17:37","28.5","31.4","2017-09-08 13:41","26.3","2017-09-08 06:00","...","80","65","2017-09-08 13:41","1.7","223","9.9","255","2017-09-08 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.4","...","1005.0","2017-09-09 09:39","1001.9","2017-09-09 16:17","27.6","30.9","2017-09-09 16:01","25.5","2017-09-09 09:21","...","83","66","2017-09-09 16:01","1.1","73","4.7","76","2017-09-09 15:00","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1004.0","...","1004.9","2017-09-10 08:31","1003.1","2017-09-10 17:23","28.5","32.0","2017-09-10 10:14","26.1","2017-09-10 05:54","...","77","59","2017-09-10 16:29","1.4","281","6.7","272","2017-09-10 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.7","...","1003.8","2017-09-11 08:57","1001.2","2017-09-11 17:26","29.0","32.7","2017-09-11 14:28","25.2","2017-09-11 05:33","...","70","47","2017-09-11 13:56","1.2","17","6.4","246","2017-09-11 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1001.9","...","1003.4","2017-09-12 09:09","998.4","2017-09-12 15:43","29.5","34.9","2017-09-12 13:53","25.7","2017-09-12 05:18","...","69","47","2017-09-12 13:44","2.1","51","12.8","69","2017-09-12 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.3","...","1005.1","2017-09-13 09:56","1000.5","2017-09-13 01:56","26.8","29.4","2017-09-13 02:16","24.3","2017-09-13 21:49","...","78","64","2017-09-13 02:13","2.6","28","10.1","23","2017-09-13 10:03","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1001.8","...","1003.0","2017-09-14 01:21","999.9","2017-09-14 15:01","26.6","29.3","2017-09-14 16:22","22.7","2017-09-14 03:22","...","73","60","2017-09-14 18:19","1.5","87","5.8","347","2017-09-14 10:59","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.6","...","1003.2","2017-09-15 10:00","1000.2","2017-09-15 15:44","27.9","31.3","2017-09-15 15:04","25.0","2017-09-15 02:30","...","70","53","2017-09-15 14:32","1.6","252","7.3","252","2017-09-15 10:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.5","...","1003.2","2017-09-16 08:54","999.3","2017-09-16 15:26","28.5","32.6","2017-09-16 13:40","25.2","2017-09-16 05:57","...","66","49","2017-09-16 13:03","1.3","76","6.9","298","2017-09-16 11:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.3","...","1004.2","2017-09-17 21:57","1000.5","2017-09-17 14:47","27.2","32.0","2017-09-17 13:33","24.5","2017-09-17 06:09","...","64","47","2017-09-17 13:28","2.4","83","7.9","3","2017-09-17 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1003.1","...","1005.3","2017-09-18 09:43","1001.3","2017-09-18 14:40","27.5","32.2","2017-09-18 13:28","24.4","2017-09-18 01:45","...","56","40","2017-09-18 12:41","1.8","43","7.7","19","2017-09-18 09:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1004.9","2017-09-19 08:41","1001.7","2017-09-19 14:31","27.9","32.0","2017-09-19 14:24","24.3","2017-09-19 05:21","...","69","50","2017-09-19 14:57","1.1","29","5.8","355","2017-09-19 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.6","...","1004.3","2017-09-20 09:01","1001.0","2017-09-20 17:30","28.7","32.3","2017-09-20 16:03","24.9","2017-09-20 03:44","...","67","27","2017-09-20 17:21","1.0","287","6.6","296","2017-09-20 13:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.9","...","1003.4","2017-09-21 22:54","1000.0","2017-09-21 16:24","29.2","33.7","2017-09-21 13:29","26.0","2017-09-21 04:18","...","69","38","2017-09-21 11:53","1.0","13","5.4","271","2017-09-21 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.8","...","1005.1","2017-09-22 09:19","1002.1","2017-09-22 15:18","29.0","32.4","2017-09-22 13:07","25.9","2017-09-22 05:20","...","75","60","2017-09-22 14:41","1.4","82","7.4","351","2017-09-22 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1004.5","...","1005.8","2017-09-23 09:05","1003.1","2017-09-23 15:13","29.4","33.4","2017-09-23 10:48","26.2","2017-09-23 03:05","...","77","61","2017-09-23 10:48","1.3","124","5.8","295","2017-09-23 11:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1004.4","...","1005.7","2017-09-24 10:06","1002.7","2017-09-24 15:09","29.2","33.2","2017-09-24 14:03","27.0","2017-09-24 02:06","...","79","64","2017-09-24 13:47","1.3","185","6.5","263","2017-09-24 10:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.7","...","1006.1","2017-09-25 08:57","1003.2","2017-09-25 15:43","28.7","31.9","2017-09-25 13:52","26.2","2017-09-25 05:24","...","75","64","2017-09-25 11:08","1.6","90","6.7","258","2017-09-25 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1003.7","...","1005.2","2017-09-26 08:59","1002.4","2017-09-26 15:24","29.0","32.5","2017-09-26 11:30","26.2","2017-09-26 03:21","...","74","56","2017-09-26 12:27","2.0","183","8.1","241","2017-09-26 13:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1004.1","2017-09-27 08:34","1000.3","2017-09-27 16:24","29.4","33.6","2017-09-27 13:00","26.2","2017-09-27 05:11","...","70","47","2017-09-27 12:55","1.7","171","8.2","268","2017-09-27 12:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.4","...","1006.4","2017-09-28 23:37","1001.7","2017-09-28 15:41","29.2","32.7","2017-09-28 13:38","25.8","2017-09-28 06:03","...","72","46","2017-09-28 15:12","1.5","343","7.2","244","2017-09-28 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.8","...","1008.2","2017-09-29 22:11","1002.7","2017-09-29 02:00","28.3","31.3","2017-09-29 14:46","25.9","2017-09-29 03:53","...","76","65","2017-09-29 14:54","2.5","16","11.0","351","2017-09-29 14:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.3","...","1007.6","2017-09-30 00:01","1005.1","2017-09-30 16:02","29.1","33.4","2017-09-30 12:37","25.5","2017-09-30 05:08","...","67","53","2017-09-30 15:08","1.6","89","5.2","80","2017-09-30 05:56","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.2","...","1007.3","2017-10-01 09:35","1003.0","2017-10-01 17:39","29.1","32.9","2017-10-01 12:10","26.1","2017-10-01 05:55","...","73","59","2017-10-01 09:43","1.2","1","5.6","307","2017-10-01 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.6","...","1006.2","2017-10-02 08:53","1002.5","2017-10-02 15:46","29.4","33.7","2017-10-02 14:31","26.5","2017-10-02 05:28","...","75","54","2017-10-02 13:10","1.1","298","6.0","304","2017-10-02 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.8","...","1007.9","2017-10-03 22:19","1003.5","2017-10-03 15:08","28.6","32.0","2017-10-03 10:28","25.8","2017-10-03 06:07","...","74","59","2017-10-03 10:29","2.4","21","11.4","30","2017-10-03 21:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1007.3","...","1009.9","2017-10-04 09:04","1005.3","2017-10-04 16:48","26.7","29.4","2017-10-04 13:33","25.1","2017-10-04 06:59","...","75","65","2017-10-04 13:33","3.4","46","12.9","29","2017-10-04 21:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.8","...","1007.8","2017-10-05 00:26","1003.5","2017-10-05 14:53","28.3","32.6","2017-10-05 13:22","25.4","2017-10-05 04:17","...","68","53","2017-10-05 12:36","2.3","36","10.6","48","2017-10-05 00:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
