"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","997.9","...","999.5","2017-06-01 10:10","995.9","2017-06-01 17:28","26.9","29.4","2017-06-01 14:07","25.0","2017-06-01 05:28","...","84","72","2017-06-01 14:10","2.9","129","11.6","179","2017-06-01 22:20","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.5","...","1000.5","2017-06-02 21:07","996.2","2017-06-02 14:49","26.6","29.1","2017-06-02 10:25","22.4","2017-06-02 23:20","...","91","82","2017-06-02 12:15","4.2","219","19.8","276","2017-06-02 20:04","100.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.8","...","999.6","2017-06-03 22:59","995.6","2017-06-03 17:41","25.6","29.2","2017-06-03 11:48","22.6","2017-06-04 00:00","...","97","86","2017-06-03 13:24","3.0","47","13.4","242","2017-06-03 12:19","415.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","999.8","...","1002.0","2017-06-04 23:01","998.1","2017-06-04 01:11","26.0","32.4","2017-06-04 14:44","23.8","2017-06-04 11:06","...","91","60","2017-06-04 14:45","1.6","185","10.9","241","2017-06-04 16:22","61.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.1","...","1004.1","2017-06-05 23:14","1000.7","2017-06-05 02:28","27.0","30.4","2017-06-05 17:04","24.1","2017-06-05 04:27","...","87","72","2017-06-05 17:05","1.0","70","5.9","262","2017-06-05 08:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1003.9","...","1005.0","2017-06-06 22:53","1002.0","2017-06-06 14:57","28.0","33.5","2017-06-06 13:14","24.9","2017-06-06 05:34","...","82","60","2017-06-06 12:40","1.5","74","8.8","243","2017-06-06 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.2","...","1005.6","2017-06-07 07:41","1002.0","2017-06-07 14:36","28.8","34.0","2017-06-07 12:43","24.9","2017-06-07 04:32","...","79","57","2017-06-07 12:43","1.4","3","8.0","174","2017-06-07 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.3","...","1005.6","2017-06-08 09:39","1002.4","2017-06-08 17:04","28.7","33.1","2017-06-08 11:56","24.9","2017-06-08 04:44","...","79","58","2017-06-08 12:08","1.3","4","7.0","338","2017-06-08 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.7","...","1004.9","2017-06-09 23:01","1002.2","2017-06-09 17:21","28.8","33.3","2017-06-09 11:29","25.5","2017-06-09 05:50","...","79","56","2017-06-09 11:06","1.4","6","7.2","289","2017-06-09 13:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.6","...","1004.9","2017-06-10 00:10","1000.8","2017-06-10 15:30","28.8","34.0","2017-06-10 14:24","25.5","2017-06-10 05:39","...","80","55","2017-06-10 11:43","1.5","68","11.2","266","2017-06-10 15:04","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1001.4","...","1003.1","2017-06-11 21:17","998.6","2017-06-11 16:29","29.8","34.4","2017-06-11 13:32","25.2","2017-06-11 05:08","...","75","52","2017-06-11 11:51","1.7","63","10.8","246","2017-06-11 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.0","...","1005.2","2017-06-12 23:15","999.2","2017-06-12 15:29","30.3","34.7","2017-06-12 11:38","26.0","2017-06-13 00:00","...","72","51","2017-06-12 09:28","2.7","222","12.6","248","2017-06-12 14:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.7","...","1004.7","2017-06-14 00:00","1000.7","2017-06-13 13:49","29.6","35.2","2017-06-13 12:37","25.0","2017-06-13 18:31","...","73","44","2017-06-13 10:57","3.3","188","17.3","215","2017-06-13 13:33","17.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.3","...","1004.6","2017-06-14 21:34","1001.3","2017-06-14 03:11","26.1","29.4","2017-06-14 02:17","23.2","2017-06-14 17:25","...","88","63","2017-06-14 02:35","2.9","169","12.4","144","2017-06-14 11:59","46.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.4","...","1003.9","2017-06-15 10:01","1001.1","2017-06-15 16:48","25.0","27.0","2017-06-15 21:40","22.3","2017-06-15 10:14","...","90","75","2017-06-15 03:53","1.9","57","9.3","200","2017-06-15 20:15","52.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1000.6","...","1002.3","2017-06-16 09:00","998.7","2017-06-16 23:59","26.1","31.9","2017-06-16 11:53","23.2","2017-06-16 19:52","...","88","61","2017-06-16 11:37","2.1","74","15.3","203","2017-06-16 12:27","42.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","999.2","...","1001.4","2017-06-17 22:27","997.2","2017-06-17 03:37","25.4","26.9","2017-06-17 10:04","23.9","2017-06-17 23:39","...","96","90","2017-06-17 13:59","2.4","183","9.8","188","2017-06-17 03:36","70.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.7","...","1002.9","2017-06-18 22:11","998.8","2017-06-18 02:40","24.0","24.9","2017-06-18 04:40","23.5","2017-06-18 20:20","...","99","95","2017-06-18 04:32","1.1","58","6.6","349","2017-06-18 15:12","49.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.8","...","1001.9","2017-06-19 10:42","999.9","2017-06-19 16:37","26.9","30.6","2017-06-19 14:00","22.8","2017-06-19 04:52","...","82","64","2017-06-19 13:53","2.0","99","7.9","219","2017-06-19 11:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.2","...","1001.7","2017-06-20 09:03","998.3","2017-06-20 04:03","28.6","32.5","2017-06-20 15:15","25.1","2017-06-20 03:47","...","74","50","2017-06-20 15:18","3.0","203","10.5","212","2017-06-20 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.8","...","1003.5","2017-06-21 22:51","998.8","2017-06-21 16:24","29.6","34.0","2017-06-21 12:14","25.2","2017-06-21 05:35","...","71","49","2017-06-21 12:24","3.0","222","12.4","233","2017-06-21 12:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.8","...","1004.4","2017-06-22 22:06","1001.5","2017-06-22 03:43","29.6","33.9","2017-06-22 11:57","25.2","2017-06-22 03:51","...","73","52","2017-06-22 11:52","2.4","251","10.1","202","2017-06-22 09:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1002.1","...","1003.8","2017-06-24 00:00","1000.5","2017-06-23 15:46","29.2","33.4","2017-06-23 13:14","25.6","2017-06-23 04:40","...","78","58","2017-06-23 11:11","2.0","115","10.2","266","2017-06-23 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1000.6","...","1002.2","2017-06-24 21:29","998.7","2017-06-24 15:28","29.3","33.3","2017-06-24 11:26","25.0","2017-06-24 04:44","...","74","50","2017-06-24 11:23","2.6","220","10.5","242","2017-06-24 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.2","...","1003.0","2017-06-25 23:41","999.8","2017-06-25 15:41","29.6","33.0","2017-06-25 14:25","25.3","2017-06-25 05:41","...","72","56","2017-06-25 12:41","3.0","229","9.5","250","2017-06-25 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1002.6","...","1004.5","2017-06-26 22:20","1000.9","2017-06-26 14:58","30.0","34.0","2017-06-26 13:02","27.1","2017-06-26 06:01","...","72","55","2017-06-26 10:58","2.9","195","10.9","276","2017-06-26 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.7","...","1005.6","2017-06-27 22:20","1002.1","2017-06-27 15:31","29.7","33.5","2017-06-27 14:54","26.0","2017-06-27 05:25","...","76","60","2017-06-27 12:52","1.9","130","7.1","271","2017-06-27 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.9","...","1005.4","2017-06-28 22:59","1002.3","2017-06-28 16:15","29.8","34.5","2017-06-28 14:53","26.5","2017-06-28 05:25","...","75","49","2017-06-28 17:25","1.5","40","7.5","306","2017-06-28 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.6","...","1005.1","2017-06-30 00:00","1002.1","2017-06-29 14:55","28.0","33.9","2017-06-29 12:56","23.9","2017-06-29 16:08","...","80","54","2017-06-29 12:56","1.4","79","7.9","156","2017-06-29 15:37","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.8","...","1003.9","2017-07-01 00:00","1000.7","2017-06-30 14:43","27.2","35.1","2017-06-30 13:13","23.0","2017-06-30 17:25","...","81","43","2017-06-30 12:29","1.3","23","16.9","175","2017-06-30 16:23","70.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.6","...","1002.8","2017-07-01 23:40","999.0","2017-07-01 15:35","28.1","34.8","2017-07-01 13:24","24.1","2017-07-01 05:25","...","78","48","2017-07-01 13:13","1.8","76","13.6","189","2017-07-01 15:07","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1002.0","...","1003.9","2017-07-02 22:16","1000.3","2017-07-02 14:00","27.2","33.3","2017-07-02 11:54","24.2","2017-07-02 05:04","...","84","53","2017-07-02 11:20","1.8","72","11.1","260","2017-07-02 13:13","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.0","...","1004.6","2017-07-03 22:11","999.7","2017-07-03 16:15","28.2","34.1","2017-07-03 13:26","23.4","2017-07-03 19:41","...","81","53","2017-07-03 12:24","1.8","138","11.3","112","2017-07-03 19:27","26.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.6","...","1005.4","2017-07-04 14:32","1001.7","2017-07-04 03:28","26.9","34.2","2017-07-04 13:04","23.4","2017-07-04 15:16","...","87","51","2017-07-04 12:46","1.1","91","11.4","66","2017-07-04 14:09","63.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.7","...","1006.1","2017-07-05 23:14","1003.1","2017-07-05 17:07","28.4","34.0","2017-07-05 13:10","23.9","2017-07-05 04:52","...","79","51","2017-07-05 12:42","1.2","86","6.5","8","2017-07-05 14:28","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.6","...","1006.4","2017-07-06 21:08","1003.0","2017-07-06 16:25","27.0","33.2","2017-07-06 12:37","24.2","2017-07-06 20:06","...","88","57","2017-07-06 11:01","1.5","74","9.1","79","2017-07-06 13:45","43.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1005.0","...","1007.7","2017-07-07 22:32","1003.5","2017-07-07 14:16","26.9","33.5","2017-07-07 12:56","23.8","2017-07-07 05:16","...","84","55","2017-07-07 12:28","1.6","80","12.3","232","2017-07-07 13:29","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1005.2","...","1006.9","2017-07-08 00:04","1003.0","2017-07-08 14:28","27.2","32.9","2017-07-08 13:28","23.9","2017-07-08 20:12","...","84","61","2017-07-08 12:09","1.6","33","11.2","277","2017-07-08 14:19","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.1","...","1006.4","2017-07-10 00:00","1002.4","2017-07-09 16:28","27.9","33.5","2017-07-09 13:58","24.3","2017-07-09 18:23","...","85","59","2017-07-09 11:44","1.4","74","7.4","199","2017-07-09 18:18","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.8","...","1004.7","2017-07-10 22:33","1000.7","2017-07-10 16:55","28.7","33.9","2017-07-10 14:58","25.3","2017-07-10 06:04","...","82","55","2017-07-10 12:35","2.1","219","11.1","261","2017-07-10 15:51","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1004.6","...","1007.0","2017-07-11 22:36","1002.8","2017-07-11 15:48","28.5","34.5","2017-07-11 12:57","25.0","2017-07-11 05:10","...","84","51","2017-07-11 12:39","1.3","78","8.0","261","2017-07-11 15:13","13.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.4","...","1006.4","2017-07-12 00:07","1004.2","2017-07-12 14:50","27.7","34.9","2017-07-12 12:17","23.7","2017-07-12 16:30","...","81","48","2017-07-12 12:14","1.4","5","10.0","148","2017-07-12 15:39","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.3","...","1005.1","2017-07-14 00:00","1000.9","2017-07-13 16:49","28.9","34.1","2017-07-13 12:03","24.0","2017-07-13 04:58","...","75","48","2017-07-13 11:26","1.5","113","8.1","168","2017-07-13 18:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1002.7","...","1003.9","2017-07-14 22:40","1001.0","2017-07-14 14:21","28.5","34.0","2017-07-14 11:54","25.8","2017-07-14 04:59","...","83","56","2017-07-14 11:54","1.4","55","7.9","332","2017-07-14 14:17","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.0","...","1004.8","2017-07-15 22:35","1000.7","2017-07-15 15:27","28.5","33.6","2017-07-15 12:32","24.4","2017-07-15 17:01","...","81","57","2017-07-15 12:08","1.8","44","11.1","347","2017-07-15 15:29","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.7","...","1005.2","2017-07-16 22:26","1001.1","2017-07-16 15:21","27.9","33.9","2017-07-16 13:47","24.9","2017-07-16 03:30","...","81","53","2017-07-16 11:17","1.7","89","10.4","172","2017-07-16 16:37","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.5","...","1007.1","2017-07-17 21:17","1002.9","2017-07-17 01:34","28.3","32.4","2017-07-17 15:36","24.7","2017-07-17 04:59","...","82","61","2017-07-17 12:45","1.1","349","4.7","49","2017-07-17 01:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1005.9","...","1007.5","2017-07-18 21:34","1003.7","2017-07-18 15:12","29.3","35.4","2017-07-18 13:32","25.6","2017-07-18 05:12","...","77","49","2017-07-18 12:15","1.6","42","8.0","339","2017-07-18 15:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.5","...","1006.1","2017-07-19 00:08","1001.4","2017-07-19 17:56","29.1","34.1","2017-07-19 13:43","25.3","2017-07-19 04:36","...","77","55","2017-07-19 12:09","1.4","74","7.9","136","2017-07-19 16:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.9","...","1004.1","2017-07-20 21:22","1000.9","2017-07-20 16:15","28.7","34.4","2017-07-20 14:09","25.3","2017-07-20 05:25","...","75","50","2017-07-20 12:34","1.6","63","10.7","134","2017-07-20 17:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.4","...","1004.9","2017-07-21 08:53","1001.6","2017-07-21 16:54","29.4","33.3","2017-07-21 13:32","25.3","2017-07-21 03:15","...","75","56","2017-07-21 12:15","1.6","70","7.2","1","2017-07-21 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.3","...","1004.1","2017-07-23 00:00","1000.7","2017-07-22 16:23","29.6","33.3","2017-07-22 11:44","26.5","2017-07-22 04:51","...","79","58","2017-07-22 11:45","1.1","9","6.5","15","2017-07-22 10:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.2","...","1002.7","2017-07-24 00:00","999.7","2017-07-23 18:04","30.0","34.4","2017-07-23 12:53","27.7","2017-07-23 05:51","...","81","57","2017-07-23 12:50","1.5","5","7.8","360","2017-07-23 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.8","...","1001.1","2017-07-24 00:29","997.2","2017-07-24 16:21","29.5","33.5","2017-07-24 12:55","26.2","2017-07-24 23:59","...","78","62","2017-07-24 10:26","1.6","104","7.3","147","2017-07-24 18:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","999.1","...","1000.5","2017-07-25 22:46","997.2","2017-07-25 14:49","28.1","34.2","2017-07-25 12:24","23.4","2017-07-25 16:04","...","81","53","2017-07-25 12:23","1.4","91","9.2","133","2017-07-25 15:31","24.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","998.4","...","999.6","2017-07-26 00:09","997.2","2017-07-26 14:02","27.5","34.1","2017-07-26 12:23","23.5","2017-07-26 15:08","...","84","53","2017-07-26 12:23","1.4","4","12.2","142","2017-07-26 14:53","22.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.2","...","999.8","2017-07-27 07:57","996.4","2017-07-27 16:58","29.2","33.7","2017-07-27 15:16","24.3","2017-07-27 04:57","...","78","55","2017-07-27 13:34","1.6","77","7.2","1","2017-07-27 14:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","996.0","...","998.2","2017-07-28 00:02","994.0","2017-07-28 16:48","30.1","33.9","2017-07-28 13:08","27.7","2017-07-28 05:12","...","80","58","2017-07-28 12:58","1.2","184","6.9","313","2017-07-28 13:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","989.4","...","994.3","2017-07-30 00:00","984.7","2017-07-29 19:07","27.9","30.5","2017-07-29 12:16","25.1","2017-07-29 15:46","...","89","74","2017-07-29 12:17","2.5","217","10.8","203","2017-07-29 15:49","31.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","987.0","...","988.3","2017-07-30 10:02","984.1","2017-07-30 18:11","27.6","30.6","2017-07-30 10:07","24.9","2017-07-30 23:58","...","90","71","2017-07-30 10:05","2.9","19","12.8","342","2017-07-30 15:23","52.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","993.8","...","997.3","2017-07-31 22:29","988.0","2017-07-31 00:22","25.9","29.0","2017-07-31 22:09","22.2","2017-07-31 03:13","...","91","78","2017-07-31 21:50","4.1","171","19.1","164","2017-07-31 03:21","143.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","997.7","...","999.6","2017-08-01 22:05","995.9","2017-08-01 04:36","27.8","30.2","2017-08-01 15:13","25.7","2017-08-01 09:42","...","82","70","2017-08-01 03:19","3.1","193","15.0","202","2017-08-01 15:19","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.6","...","999.4","2017-08-02 10:37","994.8","2017-08-02 16:13","27.9","31.1","2017-08-02 14:26","25.7","2017-08-02 05:25","...","85","69","2017-08-02 15:00","1.7","201","7.5","234","2017-08-02 15:00","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","996.4","...","998.4","2017-08-03 22:04","993.6","2017-08-03 15:47","28.3","34.6","2017-08-03 13:06","24.9","2017-08-03 16:54","...","84","53","2017-08-03 13:35","1.3","69","10.4","114","2017-08-03 16:25","44.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.6","...","999.2","2017-08-04 22:53","996.4","2017-08-04 04:40","28.2","32.9","2017-08-04 12:31","25.5","2017-08-04 04:41","...","84","62","2017-08-04 11:37","1.7","91","7.1","275","2017-08-04 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","999.3","...","1000.6","2017-08-05 22:56","998.2","2017-08-05 16:19","29.3","32.8","2017-08-05 15:07","25.6","2017-08-05 05:59","...","78","60","2017-08-05 15:07","2.1","170","7.6","251","2017-08-05 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.8","...","1001.2","2017-08-06 08:55","997.8","2017-08-06 16:54","29.7","33.2","2017-08-06 13:16","26.5","2017-08-06 05:40","...","78","62","2017-08-06 13:17","2.3","209","7.9","259","2017-08-06 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.1","...","1001.6","2017-08-07 08:15","998.4","2017-08-07 16:56","30.1","33.6","2017-08-07 13:09","26.7","2017-08-07 03:49","...","77","60","2017-08-07 15:34","2.6","224","9.2","223","2017-08-07 12:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.9","...","1001.8","2017-08-08 09:11","999.8","2017-08-08 14:57","30.0","33.0","2017-08-08 11:18","27.1","2017-08-08 05:54","...","75","59","2017-08-08 11:15","3.2","193","11.9","242","2017-08-08 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.5","...","1001.8","2017-08-09 09:12","998.8","2017-08-09 16:18","29.9","33.4","2017-08-09 14:30","27.0","2017-08-09 06:13","...","74","59","2017-08-09 14:31","2.8","203","10.0","246","2017-08-09 16:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.0","...","1003.4","2017-08-10 10:09","999.2","2017-08-10 15:57","29.2","32.5","2017-08-10 16:27","25.4","2017-08-10 10:10","...","79","62","2017-08-10 16:29","2.6","188","12.1","260","2017-08-10 09:32","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.0","...","1003.5","2017-08-11 09:30","1000.2","2017-08-11 17:07","29.9","33.0","2017-08-11 13:42","26.3","2017-08-11 05:33","...","78","63","2017-08-11 10:34","2.4","171","8.2","274","2017-08-11 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.9","...","1003.9","2017-08-12 08:35","1001.4","2017-08-12 17:22","29.8","33.1","2017-08-12 15:08","27.1","2017-08-12 02:19","...","78","60","2017-08-12 15:08","2.1","225","6.8","265","2017-08-12 13:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.9","...","1003.8","2017-08-13 22:36","1001.6","2017-08-13 15:13","29.5","33.1","2017-08-13 13:55","26.9","2017-08-13 04:28","...","79","64","2017-08-13 13:13","2.1","237","7.9","246","2017-08-13 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1002.6","...","1003.8","2017-08-14 09:30","1001.0","2017-08-14 15:52","29.8","33.5","2017-08-14 12:55","26.4","2017-08-14 05:14","...","73","56","2017-08-14 10:32","2.1","208","8.5","241","2017-08-14 11:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.9","...","1003.7","2017-08-15 09:12","1000.3","2017-08-15 16:31","29.6","32.9","2017-08-15 11:01","26.1","2017-08-15 05:42","...","74","58","2017-08-15 11:00","2.1","232","8.3","268","2017-08-15 14:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.9","...","1003.5","2017-08-16 23:15","1000.3","2017-08-16 15:52","29.9","33.4","2017-08-16 13:00","26.2","2017-08-16 04:35","...","74","58","2017-08-16 11:23","1.8","71","8.5","290","2017-08-16 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1003.0","...","1005.0","2017-08-17 23:08","1001.3","2017-08-17 16:18","29.7","34.9","2017-08-17 13:39","25.3","2017-08-17 05:21","...","74","51","2017-08-17 13:19","1.3","311","5.9","335","2017-08-17 14:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.1","...","1005.2","2017-08-18 22:10","1002.9","2017-08-18 14:52","29.9","34.2","2017-08-18 11:39","26.8","2017-08-18 05:25","...","76","59","2017-08-18 12:26","1.2","334","7.1","282","2017-08-18 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.3","...","1004.8","2017-08-19 08:11","1001.4","2017-08-19 17:24","29.9","34.1","2017-08-19 14:14","25.8","2017-08-19 04:27","...","72","53","2017-08-19 11:22","1.2","106","6.5","332","2017-08-19 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.2","...","1002.8","2017-08-21 00:00","997.4","2017-08-20 17:11","30.0","35.0","2017-08-20 12:44","26.4","2017-08-20 05:56","...","73","52","2017-08-20 12:45","1.4","73","6.2","325","2017-08-20 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","994.1","...","998.9","2017-08-21 00:36","990.2","2017-08-21 23:59","30.4","35.4","2017-08-21 14:23","26.7","2017-08-21 06:03","...","77","50","2017-08-21 14:50","1.5","350","6.0","3","2017-08-21 16:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","992.8","...","997.6","2017-08-22 23:13","992.4","2017-08-22 12:08","28.1","33.8","2017-08-22 11:40","25.5","2017-08-22 20:44","...","89","56","2017-08-22 11:35","1.3","5","7.4","345","2017-08-22 14:32","10.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.6","...","1004.3","2017-08-23 22:47","997.1","2017-08-23 00:01","28.1","33.5","2017-08-23 14:29","25.5","2017-08-23 19:18","...","85","52","2017-08-23 13:48","1.2","63","7.0","4","2017-08-23 15:16","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.9","...","1004.7","2017-08-24 07:25","1002.9","2017-08-24 12:56","26.9","31.9","2017-08-24 11:37","24.9","2017-08-24 23:59","...","90","66","2017-08-24 11:15","1.4","56","8.9","339","2017-08-24 12:34","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1002.0","...","1003.9","2017-08-25 00:40","999.6","2017-08-25 17:42","28.2","32.4","2017-08-25 13:47","24.3","2017-08-25 04:40","...","84","65","2017-08-25 11:32","1.3","62","6.6","331","2017-08-25 15:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.2","...","1002.8","2017-08-26 22:47","999.7","2017-08-26 14:05","28.4","34.9","2017-08-26 13:39","24.1","2017-08-26 18:05","...","85","51","2017-08-26 13:39","1.2","129","9.7","209","2017-08-26 17:51","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.7","...","1007.8","2017-08-27 22:53","1002.1","2017-08-27 01:26","27.1","34.6","2017-08-27 12:23","23.8","2017-08-27 14:48","...","88","56","2017-08-27 12:15","1.4","127","7.7","344","2017-08-27 14:11","34.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1004.0","...","1007.2","2017-08-29 00:00","1001.7","2017-08-28 16:27","27.9","32.5","2017-08-28 11:33","23.2","2017-08-28 05:05","...","83","59","2017-08-28 10:59","1.5","63","8.3","346","2017-08-28 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.4","...","1003.5","2017-08-29 00:04","999.2","2017-08-29 16:01","30.0","33.5","2017-08-29 12:45","26.9","2017-08-29 05:30","...","77","57","2017-08-29 12:50","1.5","194","6.3","302","2017-08-29 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","999.5","...","1001.5","2017-08-30 00:13","997.3","2017-08-30 15:18","29.9","33.1","2017-08-30 12:20","26.5","2017-08-30 04:41","...","76","60","2017-08-30 11:58","1.6","11","6.0","271","2017-08-30 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
